date,time,open,high,low,close,volume
2024-12-30,1948,10.5,10.5,10.3,10.48,411
2024-12-30,1949,10.5,10.52,10.3,10.5,323
2024-12-30,1950,10.5,10.63,10.5,10.63,747
2024-12-30,1951,10.6,10.6,10.48,10.48,80
2024-12-30,1952,10.45,10.58,10.45,10.5,647
2024-12-30,1953,10.5,10.58,10.5,10.52,936
2024-12-30,1954,10.55,10.55,10.52,10.55,184
2024-12-30,1955,10.55,10.58,10.52,10.52,459
2024-12-30,1956,10.55,10.55,10.52,10.52,590
2024-12-30,1957,10.52,10.55,10.5,10.55,54
2024-12-30,1958,10.52,10.52,10.38,10.52,638
2024-12-30,1959,10.5,10.52,10.38,10.48,1963
2024-12-31,400,10.75,11.0,10.48,10.52,995
2024-12-31,401,10.55,10.95,10.5,10.5,656
2024-12-31,402,10.52,10.83,10.5,10.5,1171
2024-12-31,403,10.75,10.75,10.15,10.25,464
2024-12-31,404,10.25,10.25,10.13,10.25,161
2024-12-31,405,10.25,10.73,10.13,10.35,416
2024-12-31,406,10.38,10.38,10.25,10.38,396
2024-12-31,407,10.38,10.38,10.25,10.25,52
2024-12-31,408,10.38,10.4,10.25,10.4,66
2024-12-31,409,10.43,10.7,10.38,10.4,134
2024-12-31,410,10.7,10.7,10.3,10.3,411
2024-12-31,411,10.52,10.55,10.3,10.48,283
2024-12-31,412,10.55,10.55,10.48,10.55,1286
2024-12-31,413,10.55,10.65,10.48,10.65,641
2024-12-31,414,10.55,10.68,10.55,10.68,356
2024-12-31,415,10.63,10.73,10.58,10.7,966
2024-12-31,416,10.7,10.7,10.65,10.65,500
2024-12-31,417,10.65,10.65,10.63,10.65,598
2024-12-31,418,10.65,10.65,10.6,10.63,481
2024-12-31,419,10.63,10.65,10.38,10.38,1554
2024-12-31,420,10.38,10.48,10.25,10.27,318
2024-12-31,421,10.48,10.48,10.27,10.27,290
2024-12-31,422,10.27,10.5,10.25,10.27,144
2024-12-31,423,10.27,10.48,10.25,10.48,171
2024-12-31,424,10.3,10.3,10.27,10.3,291
2024-12-31,425,10.3,10.3,10.27,10.3,195
2024-12-31,426,10.3,10.48,10.25,10.25,443
2024-12-31,427,10.3,10.3,10.25,10.25,3
2024-12-31,428,10.3,10.3,10.25,10.25,301
2024-12-31,429,10.27,10.27,10.27,10.27,0
2024-12-31,430,10.43,10.43,10.3,10.3,6
2024-12-31,431,10.3,10.48,10.3,10.48,154
2024-12-31,432,10.5,10.5,10.27,10.48,155
2024-12-31,434,10.38,10.48,10.27,10.48,41
2024-12-31,435,10.45,10.5,10.45,10.5,52
2024-12-31,436,10.3,10.3,10.27,10.27,84
2024-12-31,437,10.48,10.48,10.27,10.3,98
2024-12-31,438,10.38,10.48,10.38,10.48,18
2024-12-31,439,10.5,10.5,10.38,10.38,69
2024-12-31,440,10.45,10.5,10.38,10.5,38
2024-12-31,441,10.5,10.5,10.38,10.5,205
2024-12-31,442,10.45,10.45,10.27,10.27,174
2024-12-31,443,10.45,10.5,10.27,10.5,174
2024-12-31,444,10.3,10.5,10.27,10.3,201
2024-12-31,445,10.27,10.38,10.27,10.3,46
2024-12-31,446,10.3,10.3,10.3,10.3,14
2024-12-31,447,10.3,10.3,10.3,10.3,33
2024-12-31,448,10.48,10.52,10.48,10.52,85
2024-12-31,449,10.48,10.5,10.48,10.5,297
2024-12-31,450,10.3,10.33,10.3,10.3,57
2024-12-31,451,10.33,10.48,10.33,10.33,56
2024-12-31,452,10.33,10.33,10.33,10.33,1
2024-12-31,453,10.33,10.48,10.3,10.48,41
2024-12-31,454,10.3,10.5,10.27,10.5,394
2024-12-31,455,10.3,10.5,10.27,10.5,34
2024-12-31,456,10.3,10.45,10.3,10.45,42
2024-12-31,457,10.33,10.33,10.33,10.33,6
2024-12-31,458,10.45,10.65,10.45,10.65,649
2024-12-31,459,10.38,10.7,10.27,10.7,733
2024-12-31,500,10.5,10.65,10.5,10.5,52
2024-12-31,501,10.5,10.5,10.5,10.5,73
2024-12-31,502,10.5,10.52,10.5,10.5,94
2024-12-31,503,10.38,10.52,10.38,10.5,111
2024-12-31,505,10.48,10.48,10.38,10.38,94
2024-12-31,506,10.38,10.5,10.38,10.5,167
2024-12-31,507,10.5,10.5,10.5,10.5,14
2024-12-31,508,10.48,10.48,10.33,10.38,86
2024-12-31,509,10.48,10.5,10.3,10.3,108
2024-12-31,510,10.3,10.3,10.3,10.3,2
2024-12-31,511,10.38,10.38,10.33,10.33,9
2024-12-31,512,10.33,10.33,10.33,10.33,2
2024-12-31,513,10.48,10.48,10.3,10.3,16
2024-12-31,514,10.3,10.3,10.3,10.3,12
2024-12-31,515,10.3,10.45,10.3,10.45,8
2024-12-31,516,10.3,10.38,10.3,10.38,26
2024-12-31,517,10.33,10.33,10.3,10.3,64
2024-12-31,518,10.33,10.33,10.33,10.33,4
2024-12-31,519,10.45,10.48,10.35,10.35,90
2024-12-31,520,10.33,10.48,10.27,10.48,453
2024-12-31,521,10.48,10.48,10.33,10.33,49
2024-12-31,522,10.48,10.48,10.48,10.48,2
2024-12-31,524,10.33,10.48,10.33,10.38,46
2024-12-31,527,10.38,10.38,10.38,10.38,0
2024-12-31,528,10.48,10.48,10.38,10.38,82
2024-12-31,529,10.38,10.38,10.38,10.38,32
2024-12-31,531,10.38,10.38,10.38,10.38,51
2024-12-31,532,10.38,10.5,10.38,10.5,130
2024-12-31,533,10.48,10.5,10.38,10.38,111
2024-12-31,534,10.5,10.5,10.5,10.5,20
2024-12-31,535,10.4,10.4,10.33,10.33,449
2024-12-31,536,10.45,10.45,10.45,10.45,5
2024-12-31,537,10.33,10.33,10.33,10.33,117
2024-12-31,538,10.33,10.35,10.33,10.35,22
2024-12-31,539,10.33,10.35,10.33,10.35,17
2024-12-31,540,10.35,10.35,10.33,10.35,157
2024-12-31,541,10.35,10.35,10.35,10.35,12
2024-12-31,542,10.33,10.33,10.33,10.33,40
2024-12-31,543,10.45,10.45,10.33,10.33,8
2024-12-31,544,10.33,10.43,10.33,10.43,23
2024-12-31,545,10.33,10.33,10.33,10.33,209
2024-12-31,547,10.45,10.5,10.45,10.5,363
2024-12-31,548,10.5,10.5,10.5,10.5,4
2024-12-31,550,10.35,10.52,10.33,10.33,62
2024-12-31,551,10.33,10.5,10.33,10.5,3
2024-12-31,552,10.4,10.5,10.4,10.5,10
2024-12-31,553,10.4,10.5,10.38,10.5,34
2024-12-31,554,10.5,10.5,10.38,10.5,126
2024-12-31,555,10.38,10.38,10.38,10.38,40
2024-12-31,556,10.38,10.48,10.38,10.48,19
2024-12-31,557,10.48,10.52,10.48,10.52,35
2024-12-31,558,10.5,10.5,10.5,10.5,18
2024-12-31,559,10.52,10.52,10.5,10.5,79
2024-12-31,600,10.5,10.5,10.38,10.5,156
2024-12-31,601,10.38,10.5,10.38,10.5,50
2024-12-31,602,10.52,10.52,10.5,10.5,52
2024-12-31,603,10.52,10.52,10.48,10.48,138
2024-12-31,604,10.43,10.52,10.43,10.48,33
2024-12-31,605,10.43,10.52,10.43,10.52,54
2024-12-31,607,10.5,10.5,10.5,10.5,52
2024-12-31,608,10.5,10.5,10.5,10.5,107
2024-12-31,609,10.5,10.5,10.5,10.5,40
2024-12-31,610,10.5,10.5,10.5,10.5,2
2024-12-31,611,10.52,10.52,10.5,10.52,219
2024-12-31,612,10.5,10.52,10.5,10.52,16
2024-12-31,613,10.5,10.5,10.48,10.48,508
2024-12-31,614,10.5,10.52,10.5,10.52,301
2024-12-31,615,10.5,10.5,10.5,10.5,93
2024-12-31,616,10.5,10.52,10.5,10.52,20
2024-12-31,617,10.5,10.5,10.5,10.5,4
2024-12-31,618,10.5,10.5,10.5,10.5,7
2024-12-31,619,10.5,10.5,10.5,10.5,13
2024-12-31,620,10.5,10.52,10.5,10.5,149
2024-12-31,621,10.5,10.52,10.5,10.52,101
2024-12-31,622,10.5,10.52,10.5,10.5,6
2024-12-31,623,10.5,10.5,10.5,10.5,7
2024-12-31,624,10.52,10.52,10.52,10.52,14
2024-12-31,625,10.5,10.52,10.5,10.52,76
2024-12-31,626,10.5,10.5,10.5,10.5,36
2024-12-31,627,10.52,10.52,10.5,10.5,99
2024-12-31,628,10.52,10.55,10.52,10.55,42
2024-12-31,629,10.7,10.75,10.63,10.75,414
2024-12-31,630,10.7,10.75,10.7,10.7,274
2024-12-31,631,10.68,10.68,10.38,10.38,806
2024-12-31,632,10.5,10.6,10.5,10.6,200
2024-12-31,633,10.6,10.6,10.6,10.6,20
2024-12-31,634,10.6,10.68,10.6,10.68,98
2024-12-31,635,10.68,10.68,10.6,10.6,56
2024-12-31,636,10.6,10.7,10.6,10.68,588
2024-12-31,637,10.7,10.7,10.68,10.68,167
2024-12-31,638,10.68,10.68,10.68,10.68,53
2024-12-31,639,10.68,10.7,10.68,10.7,113
2024-12-31,640,10.68,10.68,10.68,10.68,1
2024-12-31,641,10.68,10.7,10.63,10.65,124
2024-12-31,642,10.68,10.68,10.68,10.68,91
2024-12-31,643,10.68,10.68,10.68,10.68,156
2024-12-31,644,10.68,10.7,10.65,10.65,475
2024-12-31,645,10.63,10.68,10.63,10.65,171
2024-12-31,646,10.65,10.7,10.65,10.68,203
2024-12-31,647,10.7,10.7,10.68,10.7,44
2024-12-31,648,10.68,10.68,10.68,10.68,17
2024-12-31,649,10.68,10.68,10.68,10.68,4
2024-12-31,650,10.65,10.68,10.63,10.63,167
2024-12-31,651,10.68,10.68,10.68,10.68,5
2024-12-31,652,10.68,10.68,10.63,10.63,430
2024-12-31,653,10.63,10.65,10.63,10.63,594
2024-12-31,654,10.5,10.58,10.5,10.58,16
2024-12-31,656,10.38,10.63,10.38,10.63,381
2024-12-31,657,10.63,10.63,10.63,10.63,28
2024-12-31,658,10.63,10.63,10.63,10.63,40
2024-12-31,659,10.55,10.55,10.55,10.55,1
2024-12-31,700,10.5,10.52,10.45,10.45,282
2024-12-31,701,10.5,10.52,10.43,10.52,705
2024-12-31,702,10.5,10.63,10.43,10.43,249
2024-12-31,705,10.45,10.45,10.45,10.45,8
2024-12-31,706,10.43,10.43,10.38,10.43,385
2024-12-31,707,10.43,10.43,10.33,10.33,19
2024-12-31,708,10.4,10.4,10.33,10.33,201
2024-12-31,709,10.3,10.3,10.3,10.3,7
2024-12-31,710,10.33,10.33,10.33,10.33,16
2024-12-31,711,10.33,10.4,10.3,10.4,28
2024-12-31,712,10.4,10.4,10.27,10.27,106
2024-12-31,714,10.4,10.4,10.3,10.4,19
2024-12-31,715,10.43,10.58,10.43,10.58,230
2024-12-31,717,10.43,10.43,10.43,10.43,29
2024-12-31,718,10.55,10.55,10.43,10.43,58
2024-12-31,721,10.43,10.43,10.35,10.35,340
2024-12-31,722,10.43,10.5,10.38,10.38,121
2024-12-31,723,10.38,10.38,10.35,10.35,106
2024-12-31,724,10.38,10.5,10.38,10.5,174
2024-12-31,725,10.48,10.5,10.48,10.5,39
2024-12-31,726,10.58,10.6,10.52,10.52,299
2024-12-31,727,10.52,10.6,10.5,10.52,89
2024-12-31,729,10.6,10.6,10.6,10.6,59
2024-12-31,730,10.6,10.6,10.5,10.5,474
2024-12-31,731,10.5,10.5,10.5,10.5,1015
2024-12-31,732,10.5,10.55,10.5,10.55,24
2024-12-31,733,10.4,10.4,10.4,10.4,10
2024-12-31,734,10.5,10.5,10.45,10.45,4
2024-12-31,735,10.5,10.5,10.38,10.38,36
2024-12-31,736,10.52,10.52,10.45,10.45,34
2024-12-31,737,10.5,10.58,10.5,10.58,48
2024-12-31,738,10.58,10.58,10.5,10.5,282
2024-12-31,739,10.5,10.5,10.5,10.5,5
2024-12-31,740,10.58,10.63,10.58,10.6,137
2024-12-31,741,10.6,10.6,10.55,10.55,233
2024-12-31,742,10.6,10.63,10.5,10.52,270
2024-12-31,743,10.55,10.58,10.5,10.58,259
2024-12-31,744,10.55,10.55,10.45,10.45,50
2024-12-31,745,10.45,10.58,10.45,10.58,68
2024-12-31,746,10.6,10.6,10.6,10.6,4
2024-12-31,748,10.6,10.6,10.6,10.6,5
2024-12-31,749,10.6,10.6,10.5,10.6,381
2024-12-31,750,10.6,10.63,10.6,10.63,246
2024-12-31,751,10.63,10.63,10.6,10.6,131
2024-12-31,752,10.55,10.6,10.45,10.45,232
2024-12-31,753,10.55,10.55,10.55,10.55,82
2024-12-31,754,10.5,10.55,10.5,10.55,4
2024-12-31,755,10.55,10.55,10.55,10.55,67
2024-12-31,756,10.5,10.5,10.5,10.5,20
2024-12-31,757,10.52,10.55,10.52,10.55,51
2024-12-31,758,10.58,10.6,10.58,10.6,16
2024-12-31,759,10.6,10.6,10.55,10.6,101
2024-12-31,800,10.55,10.75,10.27,10.58,24484
2024-12-31,801,10.55,10.58,10.43,10.55,378
2024-12-31,802,10.45,10.55,10.45,10.55,140
2024-12-31,803,10.5,10.5,10.38,10.38,297
2024-12-31,804,10.45,10.52,10.38,10.52,1477
2024-12-31,805,10.52,10.63,10.43,10.63,1143
2024-12-31,806,10.55,10.63,10.52,10.55,1027
2024-12-31,807,10.52,10.68,10.52,10.63,932
2024-12-31,808,10.63,10.68,10.5,10.6,367
2024-12-31,809,10.6,10.68,10.55,10.65,730
2024-12-31,810,10.65,10.68,10.55,10.68,728
2024-12-31,811,10.68,10.7,10.65,10.7,2113
2024-12-31,812,10.7,10.7,10.58,10.6,547
2024-12-31,813,10.68,10.78,10.58,10.65,3361
2024-12-31,814,10.63,10.7,10.55,10.7,426
2024-12-31,815,10.68,10.75,10.52,10.73,2148
2024-12-31,816,10.73,10.8,10.6,10.75,538
2024-12-31,817,10.75,10.75,10.6,10.7,1802
2024-12-31,818,10.73,10.78,10.58,10.68,801
2024-12-31,819,10.68,10.7,10.63,10.68,729
2024-12-31,820,10.68,10.7,10.52,10.7,1091
2024-12-31,821,10.68,10.8,10.63,10.65,6267
2024-12-31,822,10.65,10.8,10.63,10.73,1297
2024-12-31,823,10.75,10.75,10.63,10.73,1483
2024-12-31,824,10.75,10.75,10.55,10.73,399
2024-12-31,825,10.7,10.73,10.63,10.7,510
2024-12-31,826,10.68,10.7,10.58,10.68,383
2024-12-31,827,10.68,10.68,10.5,10.63,1212
2024-12-31,828,10.6,10.6,10.45,10.58,701
2024-12-31,829,10.5,10.55,10.45,10.5,139
2024-12-31,830,10.45,10.5,10.43,10.48,1374
2024-12-31,831,10.48,10.98,10.45,10.5,491
2024-12-31,832,10.48,10.5,10.43,10.5,576
2024-12-31,833,10.48,10.95,10.48,10.7,639
2024-12-31,834,10.7,10.9,10.68,10.7,5937
2024-12-31,835,10.7,10.9,10.68,10.85,2233
2024-12-31,836,10.87,10.87,10.73,10.83,852
2024-12-31,837,10.85,10.85,10.75,10.8,975
2024-12-31,838,10.75,10.83,10.73,10.75,959
2024-12-31,839,10.75,10.83,10.73,10.8,940
2024-12-31,840,10.83,10.87,10.8,10.83,770
2024-12-31,841,10.87,10.87,10.75,10.87,1135
2024-12-31,842,10.85,10.87,10.75,10.78,1028
2024-12-31,843,10.8,10.83,10.75,10.8,946
2024-12-31,844,10.83,10.83,10.75,10.8,667
2024-12-31,845,10.8,10.83,10.73,10.8,367
2024-12-31,846,10.83,10.83,10.73,10.8,335
2024-12-31,847,10.8,10.83,10.75,10.83,953
2024-12-31,848,10.83,10.83,10.8,10.83,553
2024-12-31,849,10.8,10.83,10.8,10.83,434
2024-12-31,850,10.83,10.87,10.8,10.8,1456
2024-12-31,851,10.8,10.87,10.8,10.87,610
2024-12-31,852,10.87,10.9,10.85,10.9,656
2024-12-31,853,10.9,10.93,10.83,10.93,2258
2024-12-31,854,10.93,10.98,10.9,10.98,1311
2024-12-31,855,10.98,11.0,10.95,10.98,1643
2024-12-31,856,10.98,11.08,10.93,11.08,3459
2024-12-31,857,11.08,11.1,11.03,11.08,2821
2024-12-31,858,11.1,11.23,11.08,11.2,2814
2024-12-31,859,11.23,11.55,11.2,11.5,8103
2024-12-31,900,11.48,11.75,11.48,11.73,6441
2024-12-31,901,11.73,11.75,11.1,11.18,13638
2024-12-31,902,11.18,11.4,11.15,11.25,4167
2024-12-31,903,11.38,11.63,11.25,11.58,5100
2024-12-31,904,11.55,11.7,11.43,11.45,7143
2024-12-31,905,11.48,11.55,11.25,11.25,4369
2024-12-31,906,11.33,11.43,11.25,11.3,5755
2024-12-31,907,11.3,11.58,11.25,11.55,4581
2024-12-31,908,11.55,11.73,11.5,11.73,2484
2024-12-31,909,11.7,11.73,11.4,11.48,4839
2024-12-31,910,11.48,11.63,11.38,11.45,5234
2024-12-31,911,11.48,11.6,11.45,11.58,2121
2024-12-31,912,11.58,11.63,11.38,11.58,7243
2024-12-31,913,11.5,11.6,11.48,11.5,3075
2024-12-31,914,11.48,11.5,11.4,11.4,2826
2024-12-31,915,11.4,11.48,11.38,11.4,2142
2024-12-31,916,11.4,11.43,11.25,11.25,4094
2024-12-31,917,11.28,11.28,10.75,10.95,9377
2024-12-31,918,10.93,11.0,10.78,10.98,2708
2024-12-31,919,10.98,11.0,10.9,10.93,3060
2024-12-31,920,10.98,11.23,10.93,11.2,4122
2024-12-31,921,11.2,11.4,11.13,11.4,1988
2024-12-31,922,11.4,11.48,11.25,11.48,2092
2024-12-31,923,11.45,11.5,11.23,11.38,2080
2024-12-31,924,11.38,11.38,11.25,11.35,1774
2024-12-31,925,11.35,11.5,11.35,11.5,1541
2024-12-31,926,11.48,11.5,11.45,11.5,2129
2024-12-31,927,11.5,12.48,11.48,12.3,12722
2024-12-31,928,12.35,12.5,12.08,12.15,9608
2024-12-31,929,12.1,12.33,11.75,11.98,11246
2024-12-31,930,12.0,12.0,11.13,11.33,33962
2024-12-31,931,11.15,11.5,11.08,11.48,13423
2024-12-31,932,11.45,11.65,11.43,11.6,13475
2024-12-31,933,11.58,11.6,11.25,11.35,10020
2024-12-31,934,11.4,11.48,11.28,11.35,9518
2024-12-31,935,11.35,11.35,10.9,10.98,18127
2024-12-31,936,10.95,11.25,10.93,11.23,6953
2024-12-31,937,11.1,11.3,11.1,11.13,11672
2024-12-31,938,11.13,11.18,11.08,11.08,1714
2024-12-31,939,11.08,11.23,11.03,11.08,6546
2024-12-31,940,11.1,11.28,11.05,11.25,4049
2024-12-31,941,11.25,11.38,11.1,11.1,3560
2024-12-31,942,11.15,11.2,10.75,10.75,13006
2024-12-31,943,10.78,10.78,10.63,10.63,13043
2024-12-31,944,10.7,10.78,10.63,10.7,5794
2024-12-31,945,10.75,10.75,10.65,10.65,4103
2024-12-31,946,10.7,10.73,10.6,10.63,12070
2024-12-31,947,10.63,10.75,10.6,10.73,7658
2024-12-31,948,10.7,10.73,10.65,10.68,5893
2024-12-31,949,10.68,10.68,10.55,10.65,9434
2024-12-31,950,10.65,10.7,10.65,10.68,4131
2024-12-31,951,10.68,10.73,10.65,10.68,8098
2024-12-31,952,10.68,10.7,10.65,10.7,2757
2024-12-31,953,10.7,10.7,10.68,10.7,6065
2024-12-31,954,10.68,10.7,10.58,10.63,7188
2024-12-31,955,10.6,10.65,10.55,10.6,7931
2024-12-31,956,10.6,10.6,10.33,10.4,16411
2024-12-31,957,10.4,10.5,10.38,10.48,6258
2024-12-31,958,10.48,10.63,10.48,10.6,11577
2024-12-31,959,10.63,10.63,10.55,10.63,5123
2024-12-31,1000,10.58,10.63,10.55,10.63,4788
2024-12-31,1001,10.63,10.63,10.6,10.6,12576
2024-12-31,1002,10.63,10.63,10.6,10.6,4194
2024-12-31,1003,10.63,10.63,10.6,10.6,10286
2024-12-31,1004,10.63,10.65,10.6,10.65,13556
2024-12-31,1005,10.65,10.68,10.63,10.68,12267
2024-12-31,1006,10.65,10.68,10.55,10.6,19016
2024-12-31,1007,10.6,10.7,10.58,10.68,12598
2024-12-31,1008,10.7,10.7,10.55,10.7,8408
2024-12-31,1009,10.65,10.65,10.55,10.6,4801
2024-12-31,1010,10.6,10.65,10.58,10.58,10123
2024-12-31,1011,10.58,10.93,10.58,10.78,27220
2024-12-31,1012,10.83,11.18,10.78,11.0,15277
2024-12-31,1013,10.9,11.2,10.9,11.0,12245
2024-12-31,1014,11.08,11.15,10.9,10.9,6596
2024-12-31,1015,10.93,10.95,10.63,10.63,12247
2024-12-31,1016,10.73,10.73,10.55,10.6,14006
2024-12-31,1017,10.63,10.73,10.52,10.7,5581
2024-12-31,1018,10.73,10.75,10.6,10.75,3735
2024-12-31,1019,10.73,10.75,10.7,10.75,9474
2024-12-31,1020,10.73,10.75,10.73,10.73,4666
2024-12-31,1021,10.73,10.83,10.6,10.65,10798
2024-12-31,1022,10.63,10.68,10.6,10.65,6703
2024-12-31,1023,10.65,10.7,10.63,10.68,3719
2024-12-31,1024,10.7,10.73,10.65,10.73,8044
2024-12-31,1025,10.73,10.73,10.65,10.65,4561
2024-12-31,1026,10.65,10.68,10.6,10.63,8787
2024-12-31,1027,10.65,10.65,10.52,10.6,12036
2024-12-31,1028,10.63,10.63,10.52,10.58,4269
2024-12-31,1029,10.58,10.63,10.58,10.58,2567
2024-12-31,1030,10.6,10.68,10.58,10.65,13945
2024-12-31,1031,10.65,10.68,10.65,10.68,5752
2024-12-31,1032,10.68,10.7,10.65,10.68,13683
2024-12-31,1033,10.68,10.7,10.68,10.68,1478
2024-12-31,1034,10.7,10.73,10.58,10.6,15415
2024-12-31,1035,10.6,10.63,10.58,10.58,5043
2024-12-31,1036,10.58,10.63,10.58,10.6,7401
2024-12-31,1037,10.6,10.65,10.58,10.63,9193
2024-12-31,1038,10.63,10.65,10.52,10.63,12898
2024-12-31,1039,10.63,10.65,10.55,10.63,718
2024-12-31,1040,10.63,10.65,10.63,10.65,1227
2024-12-31,1041,10.65,10.65,10.63,10.65,970
2024-12-31,1042,10.63,10.65,10.63,10.63,6536
2024-12-31,1043,10.63,10.65,10.55,10.58,3517
2024-12-31,1044,10.55,10.58,10.55,10.58,893
2024-12-31,1045,10.55,10.6,10.55,10.58,1984
2024-12-31,1046,10.6,10.65,10.58,10.6,876
2024-12-31,1047,10.6,10.6,10.58,10.6,1412
2024-12-31,1048,10.58,10.6,10.55,10.58,1320
2024-12-31,1049,10.58,10.6,10.33,10.35,8832
2024-12-31,1050,10.35,10.38,10.33,10.35,5271
2024-12-31,1051,10.48,10.52,10.38,10.43,2104
2024-12-31,1052,10.43,10.5,10.4,10.45,1459
2024-12-31,1053,10.45,10.5,10.43,10.48,787
2024-12-31,1054,10.48,10.5,10.43,10.48,1599
2024-12-31,1055,10.48,10.55,10.43,10.5,12092
2024-12-31,1056,10.5,10.58,10.45,10.52,13508
2024-12-31,1057,10.5,10.58,10.45,10.5,9220
2024-12-31,1058,10.5,10.52,10.48,10.5,3901
2024-12-31,1059,10.5,10.55,10.48,10.48,5372
2024-12-31,1100,10.5,10.55,10.33,10.45,15687
2024-12-31,1101,10.38,10.43,10.38,10.4,4260
2024-12-31,1102,10.38,10.4,10.33,10.35,1532
2024-12-31,1103,10.38,10.4,10.35,10.4,926
2024-12-31,1104,10.38,10.4,10.38,10.38,2043
2024-12-31,1105,10.38,10.4,10.3,10.3,6102
2024-12-31,1106,10.3,10.48,10.3,10.43,2459
2024-12-31,1107,10.45,10.45,10.25,10.25,10179
2024-12-31,1108,10.25,10.27,10.17,10.23,6178
2024-12-31,1109,10.25,10.27,10.17,10.2,6170
2024-12-31,1110,10.2,10.25,10.2,10.2,4138
2024-12-31,1111,10.2,10.25,10.2,10.23,3074
2024-12-31,1112,10.2,10.23,10.2,10.2,682
2024-12-31,1113,10.23,10.27,10.2,10.25,2031
2024-12-31,1114,10.25,10.27,10.25,10.27,988
2024-12-31,1115,10.27,10.35,10.25,10.33,2673
2024-12-31,1116,10.3,10.33,10.27,10.3,2577
2024-12-31,1117,10.3,10.35,10.3,10.33,865
2024-12-31,1118,10.33,10.35,10.25,10.25,2381
2024-12-31,1119,10.27,10.27,10.25,10.25,316
2024-12-31,1120,10.27,10.27,10.25,10.25,423
2024-12-31,1121,10.25,10.27,10.25,10.27,1037
2024-12-31,1122,10.25,10.27,10.23,10.25,2193
2024-12-31,1123,10.25,10.27,10.17,10.17,2763
2024-12-31,1124,10.17,10.2,10.13,10.13,5816
2024-12-31,1125,10.15,10.17,10.15,10.15,1130
2024-12-31,1126,10.17,10.17,10.15,10.15,3377
2024-12-31,1127,10.15,10.17,10.15,10.15,1332
2024-12-31,1128,10.15,10.17,10.15,10.17,1199
2024-12-31,1129,10.17,10.17,10.15,10.15,4510
2024-12-31,1130,10.17,10.17,10.15,10.17,843
2024-12-31,1131,10.15,10.17,10.15,10.15,3867
2024-12-31,1132,10.17,10.17,10.15,10.17,729
2024-12-31,1133,10.17,10.17,10.15,10.15,297
2024-12-31,1134,10.15,10.17,10.15,10.15,576
2024-12-31,1135,10.17,10.17,10.15,10.15,1209
2024-12-31,1136,10.15,10.17,10.15,10.15,398
2024-12-31,1137,10.15,10.17,10.13,10.13,4186
2024-12-31,1138,10.13,10.15,10.05,10.08,5506
2024-12-31,1139,10.05,10.08,10.05,10.05,2487
2024-12-31,1140,10.05,10.08,10.05,10.08,2308
2024-12-31,1141,10.05,10.08,10.05,10.08,3977
