date,time,open,high,low,close,volume
2025-10-08,536,11.28,11.28,11.0,11.04,9431
2025-10-08,537,11.04,11.12,11.04,11.08,2819
2025-10-08,538,11.08,11.16,11.08,11.12,2482
2025-10-08,539,11.12,11.16,11.0,11.04,3240
2025-10-08,540,11.04,11.04,10.84,11.0,7149
2025-10-08,541,10.96,11.0,10.76,10.88,8294
2025-10-08,542,10.88,10.92,10.84,10.92,3636
2025-10-08,543,10.88,10.96,10.68,10.8,8859
2025-10-08,544,10.8,10.84,10.68,10.8,4913
2025-10-08,545,10.8,10.96,10.8,10.96,3912
2025-10-08,546,11.0,11.32,10.96,11.28,9961
2025-10-08,547,11.28,11.32,11.16,11.24,4306
2025-10-08,548,11.24,11.4,11.24,11.32,5775
2025-10-08,549,11.32,11.32,11.24,11.28,4354
2025-10-08,550,11.28,11.28,11.0,11.08,6472
2025-10-08,551,11.08,11.12,10.92,10.92,4602
2025-10-08,552,10.92,10.92,10.76,10.76,6119
2025-10-08,553,10.76,10.8,10.72,10.76,6930
2025-10-08,554,10.8,10.88,10.72,10.84,2791
2025-10-08,555,10.84,10.84,10.8,10.84,1991
2025-10-08,556,10.88,10.88,10.84,10.84,2049
2025-10-08,557,10.84,10.84,10.56,10.8,14470
2025-10-08,558,10.8,10.84,10.72,10.84,5447
2025-10-08,559,10.84,11.04,10.84,11.0,3850
2025-10-08,600,10.96,11.0,10.88,11.0,4215
2025-10-08,601,10.96,11.0,10.92,10.92,3936
2025-10-08,602,10.92,10.96,10.92,10.92,2089
2025-10-08,603,10.92,11.04,10.8,10.84,7754
2025-10-08,604,10.8,10.88,10.72,10.76,6687
2025-10-08,605,10.76,10.84,10.76,10.8,1773
2025-10-08,606,10.8,10.92,10.68,10.72,6845
2025-10-08,607,10.76,10.76,10.68,10.72,1543
2025-10-08,608,10.72,10.72,10.64,10.64,2533
2025-10-08,609,10.64,10.64,10.56,10.56,8376
2025-10-08,610,10.56,10.64,10.56,10.6,2579
2025-10-08,611,10.6,10.72,10.6,10.68,3083
2025-10-08,612,10.72,10.72,10.64,10.68,4608
2025-10-08,613,10.68,10.68,10.64,10.68,1073
2025-10-08,614,10.64,10.72,10.6,10.6,3593
2025-10-08,615,10.6,10.64,10.48,10.52,6529
2025-10-08,616,10.52,10.52,10.46,10.48,5873
2025-10-08,617,10.48,10.56,10.44,10.48,5345
2025-10-08,618,10.48,10.72,10.46,10.68,6790
2025-10-08,619,10.64,10.72,10.6,10.72,2963
2025-10-08,620,10.72,10.72,10.68,10.68,1992
2025-10-08,621,10.72,10.8,10.68,10.8,4446
2025-10-08,622,10.76,11.04,10.76,10.88,27282
2025-10-08,623,10.88,10.96,10.8,10.88,5144
2025-10-08,624,10.92,10.92,10.84,10.88,2176
2025-10-08,625,10.88,10.88,10.68,10.72,4942
2025-10-08,626,10.72,11.08,10.72,11.08,7611
2025-10-08,627,11.08,11.16,10.96,11.04,7510
2025-10-08,628,11.08,11.2,11.08,11.12,9155
2025-10-08,629,11.12,11.4,11.12,11.32,18290
2025-10-08,630,11.32,11.36,11.24,11.32,5539
2025-10-08,631,11.32,11.4,11.32,11.36,8811
2025-10-08,632,11.36,11.36,11.12,11.12,6514
2025-10-08,633,11.08,11.32,11.04,11.24,5459
2025-10-08,634,11.28,11.52,11.28,11.4,8513
2025-10-08,635,11.4,11.56,11.36,11.52,13626
2025-10-08,636,11.52,11.56,11.4,11.56,7670
2025-10-08,637,11.56,11.6,11.4,11.52,11754
2025-10-08,638,11.48,11.48,11.08,11.12,9730
2025-10-08,639,11.08,11.2,11.04,11.2,7140
2025-10-08,640,11.2,11.32,11.2,11.32,4146
2025-10-08,641,11.36,11.36,11.28,11.28,2191
2025-10-08,642,11.32,11.36,11.12,11.16,6701
2025-10-08,643,11.16,11.24,11.16,11.2,3488
2025-10-08,644,11.2,11.2,11.12,11.12,3960
2025-10-08,645,11.12,11.16,11.04,11.04,5013
2025-10-08,646,11.04,11.16,11.04,11.08,3077
2025-10-08,647,11.08,11.12,10.92,11.12,8158
2025-10-08,648,11.12,11.12,10.96,11.04,4112
2025-10-08,649,11.08,11.16,11.04,11.12,4456
2025-10-08,650,11.08,11.08,11.04,11.08,3053
2025-10-08,651,11.04,11.04,10.84,10.88,8532
2025-10-08,652,10.88,10.96,10.88,10.88,4873
2025-10-08,653,10.88,10.96,10.84,10.84,2265
2025-10-08,654,10.88,10.88,10.76,10.76,4968
2025-10-08,655,10.76,10.92,10.76,10.92,3705
2025-10-08,656,10.92,11.0,10.8,10.96,3900
2025-10-08,657,10.96,11.04,10.96,11.04,3658
2025-10-08,658,11.04,11.16,10.96,11.08,6673
2025-10-08,659,11.08,11.08,10.92,10.96,6447
2025-10-08,700,10.96,11.6,10.96,11.6,24423
2025-10-08,701,11.56,11.56,11.12,11.28,15852
2025-10-08,702,11.28,11.36,11.0,11.36,14119
2025-10-08,703,11.36,11.4,11.24,11.24,7814
2025-10-08,704,11.2,11.36,11.14,11.2,8665
2025-10-08,705,11.24,11.36,11.24,11.32,3999
2025-10-08,706,11.32,11.32,11.08,11.16,13533
2025-10-08,707,11.16,11.32,11.16,11.24,8243
2025-10-08,708,11.24,11.24,10.84,10.84,11237
2025-10-08,709,10.84,10.92,10.66,10.88,26821
2025-10-08,710,10.88,10.96,10.66,10.84,21238
2025-10-08,711,10.84,11.08,10.72,10.96,13662
2025-10-08,712,10.96,11.04,10.96,11.04,3521
2025-10-08,713,11.04,11.04,10.9,10.9,2214
2025-10-08,714,10.88,11.0,10.84,11.0,6543
2025-10-08,715,11.0,11.0,10.8,10.96,6955
2025-10-08,716,11.0,11.08,10.96,11.08,2463
2025-10-08,717,11.08,11.16,11.08,11.12,3525
2025-10-08,718,11.08,11.12,11.0,11.0,2701
2025-10-08,719,11.0,11.0,10.88,11.0,3261
2025-10-08,720,11.0,11.0,10.9,10.92,3004
2025-10-08,721,10.96,11.0,10.92,10.92,1644
2025-10-08,722,10.92,10.96,10.88,10.92,2376
2025-10-08,723,10.94,10.96,10.88,10.88,1724
2025-10-08,724,10.84,10.92,10.8,10.86,3687
2025-10-08,725,10.92,10.96,10.92,10.92,1007
2025-10-08,726,10.88,10.96,10.88,10.92,1471
2025-10-08,727,10.96,11.0,10.88,10.92,2187
2025-10-08,728,10.92,10.96,10.88,10.92,3713
2025-10-08,729,10.88,10.88,10.78,10.8,5748
2025-10-08,730,10.76,10.8,10.64,10.68,6030
2025-10-08,731,10.68,10.76,10.6,10.72,7480
2025-10-08,732,10.68,10.68,10.6,10.64,9573
2025-10-08,733,10.64,10.8,10.62,10.76,5482
2025-10-08,734,10.76,10.76,10.6,10.64,4456
2025-10-08,735,10.68,10.88,10.68,10.88,3094
2025-10-08,736,10.88,10.88,10.8,10.88,5594
2025-10-08,737,10.92,11.08,10.84,10.84,14097
2025-10-08,738,10.84,10.92,10.76,10.76,4106
2025-10-08,739,10.76,10.76,10.68,10.76,4405
2025-10-08,740,10.76,10.76,10.7,10.72,3713
2025-10-08,741,10.72,10.8,10.64,10.76,4109
2025-10-08,742,10.8,10.8,10.8,10.8,1485
2025-10-08,743,10.8,10.8,10.76,10.8,1551
2025-10-08,744,10.8,10.84,10.8,10.84,1451
2025-10-08,745,10.84,10.84,10.76,10.76,1633
2025-10-08,746,10.8,10.96,10.8,10.96,3474
2025-10-08,747,10.96,11.12,10.96,11.12,10194
2025-10-08,748,11.12,11.4,10.94,10.98,31209
2025-10-08,749,10.96,11.12,10.84,10.92,14286
2025-10-08,750,10.96,11.12,10.96,11.08,4653
2025-10-08,751,11.08,11.08,10.88,10.88,5236
2025-10-08,752,10.88,10.92,10.84,10.88,3606
2025-10-08,753,10.92,10.96,10.76,10.8,7662
2025-10-08,754,10.8,10.88,10.8,10.88,1908
2025-10-08,755,10.88,10.88,10.68,10.72,7698
2025-10-08,756,10.76,10.8,10.6,10.68,6368
2025-10-08,757,10.68,10.8,10.64,10.68,9054
2025-10-08,758,10.72,10.8,10.72,10.8,3453
2025-10-08,759,10.76,10.8,10.72,10.76,2834
2025-10-08,800,11.16,13.48,10.24,10.92,260132
2025-10-08,801,10.92,10.92,10.2,10.28,26954
2025-10-08,802,10.32,10.72,9.48,9.52,46861
2025-10-08,803,9.484,9.92,9.44,9.88,38247
2025-10-08,804,9.84,11.36,9.6,9.6,27759
2025-10-08,805,9.6,9.6,8.475,8.6,79963
2025-10-08,806,8.64,8.8,8.24,8.68,60933
2025-10-08,807,8.68,9.24,8.68,9.04,39362
2025-10-08,808,9.08,9.08,8.92,9.0,15907
2025-10-08,809,9.0,9.12,9.0,9.08,9291
2025-10-08,810,9.08,9.36,9.0,9.24,16091
2025-10-08,811,9.24,9.4,9.08,9.2,16632
2025-10-08,812,9.2,9.24,9.12,9.12,8864
2025-10-08,813,9.12,9.2,8.92,9.0,15923
2025-10-08,814,9.04,9.24,8.92,9.2,15439
2025-10-08,815,9.2,9.4,9.12,9.2,14536
2025-10-08,816,9.16,9.28,9.08,9.08,6078
2025-10-08,817,9.08,9.124,9.04,9.08,27389
2025-10-08,818,9.08,9.2,9.04,9.08,9649
2025-10-08,819,9.08,9.12,8.88,8.92,9310
2025-10-08,820,8.92,9.0,8.84,8.88,6764
2025-10-08,821,8.88,9.0,8.88,9.0,2396
2025-10-08,822,8.96,9.0,8.88,8.92,3969
2025-10-08,823,8.88,8.88,8.8,8.8,12387
2025-10-08,824,8.84,9.0,8.76,8.96,10445
2025-10-08,825,8.96,9.08,8.92,9.035,8632
2025-10-08,826,9.04,9.08,8.84,8.88,8064
2025-10-08,827,8.88,8.92,8.72,8.76,11747
2025-10-08,828,8.8,8.8,8.68,8.68,8090
2025-10-08,829,8.72,8.72,8.48,8.52,19251
2025-10-08,830,8.56,8.56,8.32,8.44,32992
2025-10-08,831,8.48,8.52,8.28,8.28,9492
2025-10-08,832,8.28,8.36,8.08,8.28,25666
2025-10-08,833,8.24,8.36,8.16,8.32,10279
2025-10-08,834,8.32,8.52,8.2,8.52,10628
2025-10-08,835,8.48,8.6,8.44,8.44,11047
2025-10-08,836,8.48,8.48,8.44,8.48,2921
2025-10-08,837,8.52,8.64,8.48,8.6,5614
2025-10-08,838,8.56,8.6,8.44,8.48,4386
2025-10-08,839,8.48,8.8,8.48,8.8,10993
2025-10-08,840,8.8,8.84,8.68,8.76,6130
2025-10-08,841,8.76,8.84,8.72,8.84,3486
2025-10-08,842,8.84,8.92,8.8,8.92,7560
2025-10-08,843,8.92,9.04,8.92,8.96,53403
2025-10-08,844,8.96,9.08,8.92,9.08,7567
2025-10-08,845,9.08,9.08,8.92,8.92,5809
2025-10-08,846,8.92,8.92,8.52,8.68,12260
2025-10-08,847,8.68,8.68,8.44,8.44,9968
2025-10-08,848,8.44,8.6,8.44,8.6,9745
2025-10-08,849,8.64,8.68,8.52,8.52,6997
2025-10-08,850,8.52,8.56,8.44,8.48,5343
2025-10-08,851,8.44,8.52,8.44,8.48,5429
2025-10-08,852,8.52,8.6,8.52,8.52,3730
2025-10-08,853,8.56,8.64,8.52,8.52,4546
2025-10-08,854,8.52,8.64,8.48,8.6,3894
2025-10-08,855,8.56,8.6,8.52,8.56,6820
2025-10-08,856,8.52,8.56,8.48,8.52,2600
2025-10-08,857,8.52,8.56,8.52,8.52,3290
2025-10-08,858,8.52,8.64,8.48,8.56,6818
2025-10-08,859,8.52,8.52,8.28,8.4,11903
2025-10-08,900,8.44,8.52,8.44,8.48,4140
2025-10-08,901,8.48,8.48,8.44,8.44,613
2025-10-08,902,8.48,8.48,8.28,8.36,6301
2025-10-08,903,8.32,8.36,8.12,8.16,10434
2025-10-08,904,8.2,8.24,8.12,8.204,12921
2025-10-08,905,8.24,8.32,8.24,8.32,3793
2025-10-08,906,8.36,8.36,8.24,8.24,2300
2025-10-08,907,8.24,8.24,8.16,8.16,3771
