date,time,open,high,low,close,volume
2025-10-30,1020,5.86,5.86,5.855,5.855,289
2025-10-30,1021,5.85,5.85,5.85,5.85,4
2025-10-30,1022,5.85,5.855,5.85,5.85,315
2025-10-30,1023,5.855,5.855,5.855,5.855,40
2025-10-30,1024,5.855,5.855,5.855,5.855,34
2025-10-30,1025,5.855,5.855,5.855,5.855,112
2025-10-30,1028,5.855,5.855,5.85,5.85,350
2025-10-30,1029,5.85,5.85,5.85,5.85,25
2025-10-30,1030,5.855,5.855,5.85,5.85,28
2025-10-30,1031,5.855,5.86,5.855,5.86,1424
2025-10-30,1032,5.855,5.855,5.855,5.855,251
2025-10-30,1033,5.855,5.855,5.85,5.85,202
2025-10-30,1035,5.855,5.855,5.855,5.855,941
2025-10-30,1036,5.915,5.915,5.915,5.915,40
2025-10-30,1037,5.885,5.92,5.885,5.915,32
2025-10-30,1039,5.855,5.855,5.85,5.855,147
2025-10-30,1040,5.855,5.855,5.855,5.855,61
2025-10-30,1041,5.855,5.855,5.855,5.855,10
2025-10-30,1045,5.885,5.885,5.885,5.885,2
2025-10-30,1048,5.92,5.92,5.92,5.92,16
2025-10-30,1049,5.855,5.855,5.855,5.855,20
2025-10-30,1050,5.855,5.855,5.855,5.855,3
2025-10-30,1051,5.915,5.915,5.915,5.915,2
2025-10-30,1058,5.86,5.915,5.86,5.915,459
2025-10-30,1059,5.885,5.885,5.885,5.885,100
2025-10-30,1100,5.885,5.9,5.885,5.9,12
2025-10-30,1102,5.915,5.915,5.915,5.915,334
2025-10-30,1103,5.915,5.915,5.915,5.915,3
2025-10-30,1104,5.915,5.915,5.915,5.915,48
2025-10-30,1105,5.915,6.0,5.915,6.0,480
2025-10-30,1106,5.96,5.96,5.96,5.96,43
2025-10-30,1107,5.96,6.0,5.96,6.0,130
2025-10-30,1108,6.005,6.01,6.005,6.005,140
2025-10-30,1109,6.01,6.025,6.005,6.01,582
2025-10-30,1110,6.025,6.05,6.025,6.05,194
2025-10-30,1111,6.075,6.075,6.07,6.075,188
2025-10-30,1112,6.07,6.075,6.065,6.075,230
2025-10-30,1113,6.075,6.145,6.075,6.11,1562
2025-10-30,1114,6.075,6.075,6.075,6.075,40
2025-10-30,1115,6.1,6.1,6.1,6.1,10
2025-10-30,1116,6.145,6.145,6.14,6.14,7
2025-10-30,1117,6.14,6.145,6.14,6.145,320
2025-10-30,1118,6.14,6.14,6.14,6.14,4
2025-10-30,1120,6.14,6.14,6.14,6.14,238
2025-10-30,1121,6.14,6.14,6.135,6.14,258
2025-10-30,1122,6.12,6.135,6.1,6.12,179
2025-10-30,1123,6.125,6.14,6.12,6.14,370
2025-10-30,1125,6.11,6.11,6.1,6.1,203
2025-10-30,1126,6.1,6.1,6.075,6.08,1160
2025-10-30,1128,6.055,6.055,6.055,6.055,220
2025-10-30,1129,6.05,6.075,6.035,6.035,866
2025-10-30,1130,6.07,6.075,6.07,6.075,7
2025-10-30,1132,6.095,6.095,6.095,6.095,9
2025-10-30,1133,6.1,6.105,6.1,6.105,246
2025-10-30,1135,6.105,6.135,6.105,6.135,324
2025-10-30,1136,6.135,6.135,6.135,6.135,8
2025-10-30,1137,6.075,6.075,6.04,6.07,240
2025-10-30,1138,6.065,6.135,6.065,6.135,865
2025-10-30,1139,6.135,6.135,6.135,6.135,11
2025-10-30,1141,6.135,6.135,6.135,6.135,10
2025-10-30,1143,6.135,6.135,6.135,6.135,40
2025-10-30,1144,6.135,6.135,6.135,6.135,77
2025-10-30,1148,6.06,6.06,6.06,6.06,65
2025-10-30,1152,6.06,6.08,6.06,6.08,400
2025-10-30,1159,6.085,6.085,6.085,6.085,2
2025-10-30,1202,6.085,6.085,6.085,6.085,24
2025-10-30,1206,6.08,6.085,6.08,6.085,142
2025-10-30,1207,6.085,6.125,6.085,6.125,124
2025-10-30,1209,6.12,6.12,6.12,6.12,20
2025-10-30,1210,6.125,6.125,6.125,6.125,20
2025-10-30,1214,6.125,6.125,6.125,6.125,100
2025-10-30,1215,6.125,6.125,6.085,6.09,138
2025-10-30,1217,6.105,6.105,6.105,6.105,8
2025-10-30,1218,6.12,6.12,6.12,6.12,11
2025-10-30,1223,6.09,6.09,6.085,6.085,160
2025-10-30,1224,6.115,6.115,6.085,6.085,9
2025-10-30,1225,6.125,6.125,6.125,6.125,220
2025-10-30,1226,6.105,6.105,6.085,6.085,277
2025-10-30,1231,6.08,6.08,6.03,6.03,200
2025-10-30,1232,6.025,6.025,6.025,6.025,40
2025-10-30,1234,6.03,6.03,6.03,6.03,20
2025-10-30,1237,6.03,6.03,6.03,6.03,2
2025-10-30,1238,6.03,6.085,6.03,6.085,66
2025-10-30,1250,6.085,6.38,6.055,6.14,1467
2025-10-30,1252,6.135,6.135,6.135,6.135,9
2025-10-30,1253,6.135,6.135,6.135,6.135,6
2025-10-30,1255,6.095,6.095,6.095,6.095,164
2025-10-30,1309,6.125,6.13,6.125,6.13,471
2025-10-30,1315,6.125,6.125,6.125,6.125,5
2025-10-30,1318,6.075,6.075,6.075,6.075,10
2025-10-30,1319,6.055,6.07,6.055,6.07,15
2025-10-30,1322,6.05,6.05,6.05,6.05,20
2025-10-30,1323,6.075,6.075,6.075,6.075,240
2025-10-30,1325,6.1,6.1,6.1,6.1,40
2025-10-30,1327,6.1,6.15,6.1,6.15,303
2025-10-30,1328,6.065,6.065,6.065,6.065,200
2025-10-30,1332,6.145,6.145,6.135,6.135,108
2025-10-30,1333,6.135,6.135,6.135,6.135,300
2025-10-30,1334,6.055,6.055,6.055,6.055,200
2025-10-30,1335,6.095,6.095,6.095,6.095,6
2025-10-30,1337,6.095,6.1,6.055,6.055,254
2025-10-30,1340,6.085,6.085,6.085,6.085,4
2025-10-30,1343,6.05,6.05,6.05,6.05,10
2025-10-30,1344,6.075,6.075,6.075,6.075,12
2025-10-30,1348,6.075,6.075,6.07,6.07,206
2025-10-30,1350,6.055,6.055,6.05,6.05,288
2025-10-30,1353,6.05,6.05,6.05,6.05,360
2025-10-30,1354,6.06,6.06,6.06,6.06,120
2025-10-30,1356,6.065,6.065,6.065,6.065,2
2025-10-30,1401,6.07,6.07,6.07,6.07,12
2025-10-30,1403,6.065,6.065,6.065,6.065,2
2025-10-30,1407,6.07,6.07,6.07,6.07,235
2025-10-30,1408,6.075,6.075,6.075,6.075,40
2025-10-30,1412,6.075,6.075,6.075,6.075,48
2025-10-30,1413,6.095,6.095,6.095,6.095,8
2025-10-30,1417,6.09,6.09,6.09,6.09,11
2025-10-30,1419,6.09,6.09,6.09,6.09,22
2025-10-30,1420,6.09,6.09,6.025,6.025,1312
2025-10-30,1421,5.985,6.025,5.985,6.025,28
2025-10-30,1422,6.02,6.02,5.98,5.98,66
2025-10-30,1423,6.025,6.025,6.025,6.025,35
2025-10-30,1424,6.02,6.02,5.86,5.86,706
2025-10-30,1425,5.86,5.86,5.86,5.86,13
2025-10-30,1427,5.86,5.86,5.86,5.86,9
2025-10-30,1428,5.98,5.98,5.98,5.98,221
2025-10-30,1430,6.03,6.03,6.03,6.03,4
2025-10-30,1431,6.08,6.08,6.08,6.08,996
2025-10-30,1432,6.075,6.08,6.075,6.08,200
2025-10-30,1433,5.985,5.985,5.985,5.985,40
2025-10-30,1435,6.08,6.08,6.01,6.01,161
2025-10-30,1436,6.075,6.075,6.075,6.075,45
2025-10-30,1437,6.07,6.07,6.07,6.07,21
2025-10-30,1438,6.07,6.07,6.07,6.07,4
2025-10-30,1439,6.07,6.07,6.06,6.06,10
2025-10-30,1440,6.07,6.075,6.07,6.075,170
2025-10-30,1445,6.06,6.06,6.06,6.06,25
2025-10-30,1446,6.07,6.07,6.07,6.07,2
2025-10-30,1448,6.06,6.06,6.06,6.06,200
2025-10-30,1449,6.065,6.07,6.065,6.07,40
2025-10-30,1452,6.05,6.05,6.02,6.02,210
2025-10-30,1453,6.06,6.06,6.06,6.06,290
2025-10-30,1454,6.08,6.135,6.08,6.135,700
2025-10-30,1455,6.135,6.15,6.135,6.145,503
2025-10-30,1456,6.065,6.15,6.065,6.13,1123
2025-10-30,1457,6.13,6.13,6.13,6.13,220
2025-10-30,1458,6.15,6.195,6.15,6.195,136
2025-10-30,1500,6.15,6.15,6.145,6.145,1262
2025-10-30,1501,6.15,6.15,6.145,6.145,285
2025-10-30,1504,6.145,6.145,6.145,6.145,3
2025-10-30,1506,6.145,6.145,6.145,6.145,400
2025-10-30,1508,6.105,6.105,6.105,6.105,80
2025-10-30,1509,6.065,6.065,6.065,6.065,45
2025-10-30,1515,6.1,6.1,6.1,6.1,8
2025-10-30,1517,6.065,6.065,6.065,6.065,17
2025-10-30,1518,6.065,6.065,6.065,6.065,72
2025-10-30,1522,6.06,6.06,6.045,6.06,60
2025-10-30,1529,6.1,6.1,6.1,6.1,4
2025-10-30,1530,6.065,6.065,6.065,6.065,2
2025-10-30,1531,6.1,6.145,6.1,6.145,243
2025-10-30,1537,6.16,6.175,6.155,6.175,100
2025-10-30,1538,6.15,6.15,6.075,6.09,571
2025-10-30,1539,6.09,6.09,6.075,6.09,42
2025-10-30,1546,6.105,6.105,6.105,6.105,38
2025-10-30,1547,6.105,6.105,6.065,6.065,29
2025-10-30,1550,6.07,6.07,6.07,6.07,100
2025-10-30,1551,6.07,6.135,6.07,6.135,178
2025-10-30,1552,6.14,6.14,6.14,6.14,4
2025-10-30,1553,6.13,6.13,6.13,6.13,2
2025-10-30,1555,6.065,6.065,6.065,6.065,3
2025-10-30,1556,6.13,6.135,6.13,6.13,600
2025-10-30,1557,6.065,6.065,6.065,6.065,400
2025-10-30,1559,6.1,6.13,6.07,6.07,467
2025-10-30,1601,6.07,6.07,6.06,6.06,17
2025-10-30,1602,6.175,6.175,6.17,6.175,17
2025-10-30,1605,6.175,6.175,6.175,6.175,2
2025-10-30,1610,6.06,6.06,6.06,6.06,8
2025-10-30,1612,6.17,6.17,6.17,6.17,2
2025-10-30,1615,6.25,6.395,6.165,6.17,69
2025-10-30,1616,6.17,6.17,6.17,6.17,6
2025-10-30,1617,6.165,6.395,6.165,6.395,8
2025-10-30,1625,6.165,6.165,6.165,6.165,5
2025-10-30,1626,6.06,6.17,6.06,6.17,9
2025-10-30,1627,6.17,6.17,6.17,6.17,2
2025-10-30,1630,6.06,6.06,6.06,6.06,16
2025-10-30,1640,6.165,6.17,6.165,6.17,10
2025-10-30,1641,6.06,6.065,6.06,6.065,12
2025-10-30,1643,6.17,6.17,6.17,6.17,2
2025-10-30,1646,6.165,6.165,6.165,6.165,2
2025-10-30,1650,6.165,6.17,6.165,6.17,16
2025-10-30,1701,6.17,6.17,6.17,6.17,2
2025-10-30,1702,6.17,6.17,6.17,6.17,2
2025-10-30,1707,6.11,6.11,6.11,6.11,4
2025-10-30,1716,6.06,6.06,6.06,6.06,78
2025-10-30,1720,6.06,6.06,6.06,6.06,20
2025-10-30,1723,6.06,6.06,6.06,6.06,100
2025-10-30,1725,6.06,6.065,6.06,6.06,43
2025-10-30,1727,6.07,6.07,6.07,6.07,26
2025-10-30,1732,6.06,6.06,6.06,6.06,3
2025-10-30,1735,6.165,6.17,6.165,6.17,10
2025-10-30,1739,6.15,6.15,6.15,6.15,65
2025-10-30,1748,6.165,6.165,6.165,6.165,119
2025-10-30,1749,6.165,6.165,6.165,6.165,80
2025-10-30,1750,6.15,6.15,6.15,6.15,20
2025-10-30,1754,6.16,6.165,6.16,6.165,41
2025-10-30,1755,6.17,6.17,6.17,6.17,58
2025-10-30,1756,6.125,6.13,6.125,6.125,300
2025-10-30,1758,6.17,6.17,6.17,6.17,11
2025-10-30,1803,6.125,6.125,6.125,6.125,4
2025-10-30,1804,6.13,6.13,6.125,6.125,200
2025-10-30,1806,6.13,6.13,6.13,6.13,2
2025-10-30,1810,6.13,6.13,6.13,6.13,16
2025-10-30,1812,6.13,6.13,6.13,6.13,183
2025-10-30,1820,6.125,6.125,6.125,6.125,2
2025-10-30,1821,6.13,6.13,6.13,6.13,2
2025-10-30,1828,6.13,6.395,6.13,6.395,52
2025-10-30,1831,6.13,6.13,6.13,6.13,106
2025-10-30,1835,6.13,6.13,6.13,6.13,2
2025-10-30,1836,6.13,6.13,6.13,6.13,2
2025-10-30,1849,6.135,6.285,6.135,6.285,155
2025-10-30,1850,6.315,6.32,6.315,6.32,614
2025-10-30,1854,6.135,6.135,6.135,6.135,2
2025-10-30,1856,6.125,6.135,6.125,6.125,17
2025-10-30,1857,6.125,6.125,6.125,6.125,11
2025-10-30,1858,6.125,6.125,6.125,6.125,98
2025-10-30,1905,6.15,6.15,6.125,6.125,100
2025-10-30,1909,6.13,6.13,6.125,6.125,36
2025-10-30,1916,6.15,6.27,6.15,6.27,64
2025-10-30,1918,6.28,6.28,6.28,6.28,20
2025-10-30,1928,6.13,6.13,6.125,6.125,188
2025-10-30,1937,6.13,6.13,6.125,6.125,42
2025-10-30,1938,6.155,6.155,6.155,6.155,15
2025-10-30,1942,6.15,6.155,6.15,6.155,42
2025-10-30,1947,6.275,6.275,6.275,6.275,3
2025-10-30,1948,6.15,6.15,6.15,6.15,37
2025-10-30,1949,6.15,6.15,6.125,6.125,248
2025-10-31,400,6.3,6.5,6.3,6.5,43
2025-10-31,404,6.15,6.15,6.07,6.07,21
2025-10-31,406,6.345,6.35,6.345,6.35,20
2025-10-31,408,6.07,6.07,6.07,6.07,10
2025-10-31,409,6.065,6.07,6.065,6.07,5
2025-10-31,415,6.34,6.35,6.34,6.35,20
2025-10-31,417,6.075,6.075,6.065,6.07,16
2025-10-31,418,6.065,6.065,6.065,6.065,3
2025-10-31,419,6.07,6.07,6.07,6.07,2
2025-10-31,421,6.07,6.07,6.07,6.07,3
2025-10-31,422,6.07,6.07,6.07,6.07,4
2025-10-31,426,6.21,6.21,6.21,6.21,2
2025-10-31,428,6.07,6.07,6.07,6.07,2
2025-10-31,438,6.07,6.07,6.07,6.07,6
2025-10-31,443,6.015,6.015,6.01,6.01,21
2025-10-31,445,6.05,6.05,6.05,6.05,2
2025-10-31,446,6.05,6.05,6.05,6.05,2
2025-10-31,450,6.07,6.07,6.07,6.07,5
2025-10-31,459,6.07,6.07,6.07,6.07,84
2025-10-31,501,6.065,6.07,6.065,6.07,47
2025-10-31,504,6.07,6.07,6.07,6.07,99
2025-10-31,516,6.05,6.05,6.05,6.05,30
2025-10-31,517,6.07,6.07,6.05,6.05,23
2025-10-31,522,6.07,6.07,6.07,6.07,38
2025-10-31,524,6.055,6.055,6.05,6.05,62
2025-10-31,526,6.07,6.07,6.07,6.07,18
2025-10-31,528,6.07,6.07,6.07,6.07,2
2025-10-31,529,6.055,6.055,6.045,6.045,192
2025-10-31,530,6.215,6.215,6.07,6.07,22
2025-10-31,533,6.07,6.07,6.07,6.07,3
2025-10-31,538,6.215,6.35,6.215,6.35,49
2025-10-31,539,6.08,6.08,6.08,6.08,15
2025-10-31,540,6.155,6.155,6.15,6.15,88
2025-10-31,541,6.15,6.15,6.15,6.15,2
2025-10-31,544,6.08,6.08,6.08,6.08,100
2025-10-31,546,6.08,6.08,6.08,6.08,19
2025-10-31,551,6.305,6.305,6.305,6.305,10
2025-10-31,554,6.08,6.08,6.08,6.08,3
2025-10-31,556,6.07,6.08,6.07,6.08,52
2025-10-31,600,6.07,6.08,6.0,6.005,1028
2025-10-31,601,6.005,6.01,5.985,5.985,798
2025-10-31,604,6.245,6.245,6.245,6.245,8
2025-10-31,605,6.015,6.015,6.01,6.01,58
2025-10-31,606,6.245,6.25,6.245,6.25,400
2025-10-31,607,6.075,6.075,6.075,6.075,8
2025-10-31,612,6.08,6.08,6.08,6.08,17
2025-10-31,617,6.08,6.08,6.08,6.08,2
2025-10-31,618,6.08,6.08,6.08,6.08,52
2025-10-31,621,6.08,6.08,6.08,6.08,43
2025-10-31,623,6.245,6.35,6.245,6.35,403
2025-10-31,624,6.345,6.345,6.11,6.14,24
2025-10-31,625,6.345,6.345,6.15,6.345,125
2025-10-31,627,6.19,6.19,6.16,6.16,91
2025-10-31,628,6.335,6.4,6.335,6.4,1011
2025-10-31,629,6.4,7.38,6.4,6.98,6471
2025-10-31,630,6.98,6.98,6.33,6.81,5325
2025-10-31,631,6.81,6.92,6.5,6.5,4804
2025-10-31,632,6.595,7.1,6.49,7.005,8779
2025-10-31,633,7.005,7.395,6.68,6.685,22498
2025-10-31,634,6.75,7.055,6.65,6.8,6305
2025-10-31,635,6.8,6.955,6.64,6.955,5276
2025-10-31,636,6.955,7.075,6.785,6.88,4829
2025-10-31,637,6.86,7.025,6.75,6.845,1169
2025-10-31,638,6.845,6.845,6.0,6.15,9300
2025-10-31,639,6.15,6.43,6.105,6.395,4181
2025-10-31,640,6.32,6.335,6.26,6.325,1580
2025-10-31,641,6.325,6.45,6.305,6.375,5044
2025-10-31,642,6.325,6.365,6.15,6.155,770
2025-10-31,643,6.165,6.165,6.16,6.165,69
2025-10-31,644,6.275,6.275,6.165,6.225,611
2025-10-31,645,6.26,6.325,6.205,6.325,331
2025-10-31,646,6.32,6.32,6.32,6.32,118
2025-10-31,647,6.275,6.28,6.215,6.28,953
2025-10-31,648,6.225,6.32,6.215,6.25,960
2025-10-31,649,6.25,6.325,6.25,6.295,255
2025-10-31,650,6.305,6.305,6.265,6.275,112
2025-10-31,651,6.315,6.315,6.22,6.22,701
2025-10-31,652,6.265,6.265,6.25,6.265,227
2025-10-31,654,6.235,6.245,6.22,6.245,93
2025-10-31,655,6.235,6.235,6.235,6.235,72
2025-10-31,656,6.215,6.215,6.13,6.19,596
2025-10-31,657,6.19,6.205,6.135,6.2,1309
2025-10-31,658,6.185,6.25,6.155,6.25,509
2025-10-31,659,6.285,6.37,6.285,6.37,34
2025-10-31,700,6.31,6.31,6.255,6.255,63
2025-10-31,701,6.245,6.245,6.195,6.215,970
2025-10-31,702,6.225,6.225,6.2,6.22,374
2025-10-31,703,6.22,6.22,6.145,6.185,613
2025-10-31,704,6.195,6.195,6.16,6.195,126
2025-10-31,705,6.175,6.36,6.175,6.36,584
2025-10-31,706,6.36,6.36,6.32,6.32,255
2025-10-31,707,6.315,6.375,6.29,6.32,125
2025-10-31,708,6.37,6.37,6.37,6.37,20
2025-10-31,709,6.335,6.37,6.33,6.37,102
2025-10-31,710,6.335,6.335,6.28,6.335,664
2025-10-31,711,6.37,6.37,6.32,6.32,120
2025-10-31,712,6.39,6.39,6.39,6.39,87
2025-10-31,715,6.385,6.395,6.385,6.385,59
2025-10-31,716,6.39,6.39,6.39,6.39,44
2025-10-31,717,6.37,6.39,6.35,6.39,125
2025-10-31,718,6.39,6.445,6.39,6.445,176
2025-10-31,721,6.4,6.4,6.31,6.31,119
2025-10-31,722,6.295,6.32,6.28,6.32,201
2025-10-31,723,6.335,6.335,6.285,6.285,55
2025-10-31,726,6.305,6.355,6.305,6.31,814
2025-10-31,732,6.36,6.36,6.36,6.36,194
