date,time,open,high,low,close,volume
2025-10-01,1546,3.515,3.515,3.515,3.515,100
2025-10-01,1547,3.515,3.515,3.515,3.515,320
2025-10-01,1549,3.53,3.53,3.52,3.53,408
2025-10-01,1550,3.52,3.61,3.52,3.61,200
2025-10-01,1551,3.52,3.52,3.52,3.52,100
2025-10-01,1553,3.5101,3.5101,3.5101,3.5101,104
2025-10-01,1555,3.53,3.53,3.53,3.53,108
2025-10-01,1556,3.61,3.61,3.61,3.61,152
2025-10-01,1559,3.53,3.56,3.52,3.52,1857
2025-10-01,1600,3.52,3.52,3.52,3.52,522
2025-10-01,1604,3.5,3.5,3.5,3.5,619
2025-10-01,1735,3.64,3.64,3.64,3.64,100
2025-10-01,1947,3.48,3.48,3.48,3.48,100
2025-10-01,1957,3.43,3.43,3.43,3.43,200
2025-10-02,413,3.52,3.52,3.52,3.52,111
2025-10-02,800,3.52,3.52,3.52,3.52,197
2025-10-02,828,3.45,3.45,3.45,3.45,1000
2025-10-02,836,3.51,3.51,3.51,3.51,158
2025-10-02,840,3.42,3.42,3.42,3.42,1750
2025-10-02,850,3.62,3.62,3.62,3.62,150
2025-10-02,854,3.62,3.71,3.62,3.71,420
2025-10-02,857,3.61,3.69,3.61,3.69,589
2025-10-02,858,3.71,3.71,3.71,3.71,410
2025-10-02,901,3.64,3.64,3.64,3.64,1139
2025-10-02,902,3.64,3.64,3.64,3.64,102
2025-10-02,903,3.63,3.63,3.63,3.63,226
2025-10-02,904,3.64,3.64,3.64,3.64,337
2025-10-02,905,3.64,3.64,3.64,3.64,324
2025-10-02,907,3.64,3.64,3.64,3.64,220
2025-10-02,909,3.64,3.64,3.64,3.64,1042
2025-10-02,914,3.69,3.69,3.69,3.69,230
2025-10-02,915,3.69,3.69,3.69,3.69,620
2025-10-02,922,3.64,3.64,3.64,3.64,100
2025-10-02,926,3.64,3.65,3.64,3.64,505
2025-10-02,928,3.64,3.64,3.64,3.64,310
2025-10-02,930,3.5,3.64,3.5,3.64,920
2025-10-02,934,3.64,3.64,3.64,3.64,192
2025-10-02,935,3.68,3.69,3.64,3.64,995
2025-10-02,938,3.735,3.74,3.72,3.72,769
2025-10-02,939,3.73,3.73,3.64,3.64,494
2025-10-02,942,3.82,3.84,3.67,3.67,726
2025-10-02,944,3.76,3.76,3.68,3.68,234
2025-10-02,947,3.82,3.84,3.82,3.84,427
2025-10-02,948,3.82,3.84,3.69,3.69,500
2025-10-02,949,3.8399,3.8399,3.8399,3.8399,300
2025-10-02,950,3.82,3.83,3.765,3.765,501
2025-10-02,951,3.83,3.84,3.83,3.84,811
2025-10-02,952,3.84,3.85,3.8,3.85,614
2025-10-02,953,3.8917,3.8917,3.85,3.85,606
2025-10-02,954,3.8513,3.8513,3.8513,3.8513,516
2025-10-02,956,3.86,3.875,3.86,3.875,210
2025-10-02,957,3.89,3.9,3.87,3.87,2290
2025-10-02,958,3.85,3.85,3.85,3.85,100
2025-10-02,959,3.89,3.9,3.85,3.85,3271
2025-10-02,1003,3.9,3.9,3.79,3.79,852
2025-10-02,1010,3.79,3.79,3.74,3.74,1813
2025-10-02,1012,3.76,3.77,3.68,3.77,2054
2025-10-02,1013,3.68,3.7509,3.68,3.7509,5254
2025-10-02,1014,3.68,3.68,3.68,3.68,401
2025-10-02,1016,3.78,3.79,3.78,3.79,301
2025-10-02,1017,3.79,3.79,3.68,3.68,1235
2025-10-02,1023,3.78,3.79,3.68,3.68,485
2025-10-02,1024,3.68,3.68,3.68,3.68,857
2025-10-02,1027,3.7897,3.7897,3.735,3.735,540
2025-10-02,1028,3.78,3.78,3.68,3.68,560
2025-10-02,1033,3.735,3.735,3.735,3.735,301
2025-10-02,1036,3.76,3.76,3.75,3.75,359
2025-10-02,1037,3.7,3.76,3.7,3.76,436
2025-10-02,1038,3.77,3.78,3.77,3.78,500
2025-10-02,1039,3.76,3.76,3.72,3.73,5677
2025-10-02,1040,3.795,3.795,3.75,3.75,945
2025-10-02,1041,3.8,3.8,3.76,3.76,1100
2025-10-02,1043,3.8283,3.8283,3.76,3.76,600
2025-10-02,1046,3.79,3.7989,3.74,3.74,919
2025-10-02,1047,3.7999,3.7999,3.74,3.7915,469
2025-10-02,1048,3.79,3.79,3.735,3.735,650
2025-10-02,1049,3.79,4.13,3.73,3.94,45031
2025-10-02,1050,3.9404,4.06,3.87,4.06,38508
2025-10-02,1051,4.05,4.06,3.91,3.91,7793
2025-10-02,1052,4.02,4.02,3.91,3.91,7931
2025-10-02,1053,3.96,3.96,3.91,3.9338,2393
2025-10-02,1054,3.93,3.9799,3.91,3.91,1419
2025-10-02,1055,3.9102,3.95,3.86,3.88,3219
2025-10-02,1056,3.94,3.98,3.9,3.91,2005
2025-10-02,1057,3.92,3.92,3.86,3.905,3432
2025-10-02,1058,3.91,3.91,3.88,3.88,546
2025-10-02,1059,3.88,3.93,3.88,3.93,897
2025-10-02,1100,3.94,3.94,3.94,3.94,412
2025-10-02,1101,3.88,3.88,3.88,3.88,419
2025-10-02,1102,3.88,3.88,3.88,3.88,619
2025-10-02,1103,3.884,3.884,3.86,3.86,1206
2025-10-02,1104,3.89,3.89,3.87,3.88,1406
2025-10-02,1105,3.88,3.9299,3.86,3.86,1105
2025-10-02,1107,3.8601,3.8656,3.86,3.8656,1376
2025-10-02,1108,3.87,3.8701,3.86,3.8701,992
2025-10-02,1109,3.87,3.895,3.87,3.895,635
2025-10-02,1110,3.87,3.87,3.87,3.87,121
2025-10-02,1112,3.87,3.87,3.81,3.81,8531
2025-10-02,1113,3.81,3.82,3.8,3.8,2019
2025-10-02,1114,3.81,3.81,3.81,3.81,1073
2025-10-02,1115,3.84,3.9,3.84,3.9,591
2025-10-02,1118,3.8,3.81,3.8,3.8005,2638
2025-10-02,1121,3.855,3.855,3.855,3.855,251
2025-10-02,1124,3.83,3.83,3.83,3.83,598
2025-10-02,1125,3.81,3.82,3.81,3.82,706
2025-10-02,1127,3.81,3.81,3.81,3.81,602
2025-10-02,1128,3.8,3.8,3.8,3.8,542
2025-10-02,1129,3.75,3.75,3.74,3.74,644
2025-10-02,1132,3.775,3.775,3.75,3.75,600
2025-10-02,1136,3.75,3.795,3.74,3.795,1261
2025-10-02,1141,3.74,3.74,3.74,3.74,107
2025-10-02,1142,3.755,3.76,3.755,3.76,410
2025-10-02,1143,3.7718,3.7718,3.7718,3.7718,1208
2025-10-02,1144,3.76,3.76,3.76,3.76,226
2025-10-02,1145,3.755,3.77,3.755,3.77,2205
2025-10-02,1146,3.77,3.77,3.77,3.77,310
2025-10-02,1147,3.77,3.77,3.77,3.77,399
2025-10-02,1152,3.785,3.85,3.785,3.8499,4525
2025-10-02,1153,3.83,3.83,3.82,3.82,473
2025-10-02,1201,3.85,3.85,3.8375,3.8401,631
2025-10-02,1202,3.87,3.8985,3.87,3.8985,500
2025-10-02,1205,3.88,3.8994,3.82,3.89,1087
2025-10-02,1210,3.8382,3.8382,3.8382,3.8382,259
2025-10-02,1211,3.84,3.84,3.8306,3.8306,852
2025-10-02,1212,3.85,3.86,3.85,3.86,745
2025-10-02,1213,3.85,3.85,3.85,3.85,643
2025-10-02,1220,3.885,3.885,3.885,3.885,520
2025-10-02,1221,3.88,3.88,3.86,3.86,891
2025-10-02,1222,3.86,3.86,3.86,3.86,161
2025-10-02,1224,3.885,3.885,3.885,3.885,359
2025-10-02,1225,3.8601,3.89,3.8601,3.8605,21513
2025-10-02,1226,3.86,3.86,3.85,3.85,771
2025-10-02,1228,3.87,3.87,3.82,3.8592,9730
2025-10-02,1233,3.855,3.855,3.78,3.84,11108
2025-10-02,1234,3.84,3.84,3.84,3.84,262
2025-10-02,1236,3.84,3.84,3.84,3.84,101
2025-10-02,1237,3.84,3.89,3.84,3.84,1645
2025-10-02,1256,3.78,3.8938,3.7702,3.8938,2712
2025-10-02,1300,3.835,3.835,3.835,3.835,160
2025-10-02,1302,3.84,3.84,3.84,3.84,150
2025-10-02,1307,3.83,3.83,3.83,3.83,259
2025-10-02,1308,3.82,3.83,3.82,3.83,417
2025-10-02,1317,3.78,3.78,3.78,3.78,200
2025-10-02,1320,3.7713,3.7895,3.77,3.7895,1600
2025-10-02,1321,3.77,3.7701,3.77,3.7701,954
2025-10-02,1328,3.76,3.9792,3.76,3.9792,20123
2025-10-02,1329,3.88,3.98,3.745,3.745,2367
2025-10-02,1330,3.8531,3.8531,3.8531,3.8531,107
2025-10-02,1332,3.98,3.98,3.98,3.98,5000
2025-10-02,1333,3.94,3.94,3.94,3.94,411
2025-10-02,1334,3.9,3.92,3.86,3.889,2410
2025-10-02,1336,3.9,3.9,3.885,3.885,606
2025-10-02,1350,3.88,3.88,3.88,3.88,217
2025-10-02,1351,3.88,3.88,3.88,3.88,100
2025-10-02,1352,3.825,3.825,3.7917,3.7917,331
2025-10-02,1353,3.86,3.86,3.86,3.86,116
2025-10-02,1356,3.82,3.83,3.82,3.83,410
2025-10-02,1357,3.825,3.825,3.825,3.825,302
2025-10-02,1408,3.85,3.86,3.85,3.86,1190
2025-10-02,1413,3.88,3.88,3.88,3.88,122
2025-10-02,1416,3.86,3.86,3.86,3.86,130
2025-10-02,1417,3.855,3.855,3.855,3.855,166
2025-10-02,1420,3.89,3.89,3.89,3.89,1000
2025-10-02,1421,3.89,3.89,3.855,3.855,201
2025-10-02,1422,3.92,3.92,3.92,3.92,235
2025-10-02,1423,3.8837,3.8837,3.8837,3.8837,1070
2025-10-02,1427,3.89,3.89,3.89,3.89,659
2025-10-02,1429,3.89,3.89,3.89,3.89,1000
2025-10-02,1431,3.915,3.915,3.915,3.915,289
2025-10-02,1439,3.88,3.88,3.88,3.88,500
2025-10-02,1443,3.9,3.9,3.9,3.9,599
2025-10-02,1447,3.8541,3.875,3.8541,3.875,1081
2025-10-02,1450,3.86,3.87,3.86,3.87,440
2025-10-02,1452,3.88,3.91,3.88,3.9,4559
2025-10-02,1453,3.91,3.92,3.89,3.89,1001
2025-10-02,1502,3.89,3.89,3.89,3.89,560
2025-10-02,1503,3.89,3.89,3.89,3.89,470
2025-10-02,1504,3.89,3.89,3.89,3.89,118
2025-10-02,1505,3.935,3.935,3.935,3.935,708
2025-10-02,1506,3.935,3.935,3.89,3.89,702
2025-10-02,1507,3.935,3.935,3.9,3.9,300
2025-10-02,1510,3.91,3.91,3.91,3.91,301
2025-10-02,1519,3.935,3.935,3.935,3.935,200
2025-10-02,1529,3.91,3.91,3.91,3.91,2016
2025-10-02,1531,3.89,3.89,3.89,3.89,137
2025-10-02,1532,3.89,3.89,3.89,3.89,602
2025-10-02,1540,3.97,3.98,3.97,3.98,657
2025-10-02,1545,3.92,3.92,3.92,3.92,130
2025-10-02,1551,3.95,3.95,3.95,3.95,216
2025-10-02,1552,3.965,3.965,3.965,3.965,102
2025-10-02,1558,3.94,3.95,3.94,3.95,403
2025-10-02,1559,3.9448,3.97,3.9448,3.97,1052
2025-10-02,1600,3.95,3.95,3.95,3.95,577
2025-10-02,1625,3.88,3.88,3.88,3.88,750
2025-10-02,1756,3.94,3.94,3.94,3.94,150
2025-10-02,1758,3.94,3.94,3.94,3.94,565
2025-10-03,437,3.94,3.94,3.94,3.94,131
2025-10-03,715,3.95,3.95,3.95,3.95,125
2025-10-03,718,3.95,3.95,3.95,3.95,232
2025-10-03,725,3.95,3.95,3.95,3.95,1453
2025-10-03,731,3.97,3.97,3.97,3.97,295
2025-10-03,800,3.87,3.87,3.87,3.87,389
2025-10-03,823,3.99,3.99,3.99,3.99,112
2025-10-03,835,3.96,3.96,3.96,3.96,312
2025-10-03,853,3.95,3.95,3.95,3.95,109
2025-10-03,928,3.95,3.96,3.95,3.95,585
2025-10-03,930,3.94,3.94,3.94,3.94,1373
2025-10-03,934,3.95,3.95,3.95,3.95,215
2025-10-03,935,3.95,3.95,3.95,3.95,527
2025-10-03,938,3.95,3.95,3.95,3.95,547
2025-10-03,939,3.98,3.98,3.98,3.98,379
2025-10-03,941,3.8501,3.8501,3.8501,3.8501,500
2025-10-03,942,3.99,3.99,3.99,3.99,133
2025-10-03,947,3.92,3.9689,3.87,3.9,2950
2025-10-03,949,3.97,3.97,3.97,3.97,100
2025-10-03,951,4.0,4.0,3.99,3.99,1313
2025-10-03,954,4.0301,4.0301,4.02,4.0301,1241
2025-10-03,955,4.0392,4.0392,4.0001,4.0001,610
2025-10-03,1014,4.0175,4.0175,4.0103,4.0103,596
2025-10-03,1015,4.0175,4.0175,4.0175,4.0175,506
2025-10-03,1017,4.02,4.02,4.02,4.02,106
2025-10-03,1021,4.04,4.04,4.04,4.04,216
2025-10-03,1023,4.065,4.065,4.065,4.065,100
2025-10-03,1027,4.07,4.07,4.07,4.07,100
2025-10-03,1028,4.06,4.06,4.06,4.06,159
2025-10-03,1029,4.03,4.03,4.03,4.03,152
2025-10-03,1031,4.045,4.045,4.045,4.045,126
2025-10-03,1033,4.02,4.02,4.02,4.02,281
2025-10-03,1041,3.99,3.99,3.97,3.97,570
2025-10-03,1042,3.9846,3.9846,3.9846,3.9846,100
2025-10-03,1044,3.98,3.98,3.97,3.97,1290
2025-10-03,1049,3.98,3.98,3.98,3.98,177
2025-10-03,1053,3.98,3.98,3.98,3.98,168
2025-10-03,1106,3.98,3.98,3.98,3.98,100
2025-10-03,1146,3.91,3.91,3.85,3.85,849
2025-10-03,1150,3.9,3.9,3.9,3.9,210
2025-10-03,1156,3.873,3.873,3.873,3.873,101
2025-10-03,1202,3.94,3.94,3.94,3.94,100
2025-10-03,1207,3.9,3.9,3.9,3.9,248
2025-10-03,1227,3.895,3.895,3.895,3.895,178
2025-10-03,1229,3.895,3.895,3.895,3.895,100
2025-10-03,1242,3.915,3.915,3.915,3.915,100
2025-10-03,1251,3.915,3.915,3.915,3.915,1100
2025-10-03,1254,3.9302,3.9302,3.9302,3.9302,112
2025-10-03,1256,3.89,3.89,3.8579,3.8579,391
2025-10-03,1258,3.91,3.91,3.91,3.91,205
2025-10-03,1300,3.89,3.89,3.89,3.89,200
2025-10-03,1302,3.8888,3.8888,3.8888,3.8888,472
2025-10-03,1303,3.8845,3.8845,3.8845,3.8845,431
2025-10-03,1305,3.89,3.89,3.86,3.86,1400
2025-10-03,1306,3.89,3.905,3.87,3.905,1646
2025-10-03,1307,3.88,3.88,3.8706,3.8706,692
2025-10-03,1330,3.8508,3.8508,3.8508,3.8508,123
2025-10-03,1343,3.925,3.93,3.925,3.93,400
2025-10-03,1403,3.885,3.885,3.885,3.885,124
2025-10-03,1410,3.85,3.885,3.85,3.885,4300
2025-10-03,1418,3.85,3.85,3.85,3.85,200
2025-10-03,1419,3.85,3.85,3.85,3.85,488
2025-10-03,1430,3.8,3.8,3.8,3.8,330
2025-10-03,1451,3.81,3.86,3.76,3.86,9046
2025-10-03,1458,3.7558,3.85,3.7558,3.85,5200
2025-10-03,1512,3.76,3.76,3.76,3.76,100
2025-10-03,1514,3.81,3.81,3.81,3.81,131
2025-10-03,1518,3.8,3.8,3.8,3.8,100
2025-10-03,1539,3.81,3.81,3.81,3.81,760
2025-10-03,1540,3.795,3.81,3.795,3.81,1488
2025-10-03,1541,3.815,3.815,3.815,3.815,230
2025-10-03,1545,3.815,3.815,3.815,3.815,1001
2025-10-03,1600,3.79,3.79,3.79,3.79,144
2025-10-03,1603,3.79,4.3,3.79,4.3,24421
2025-10-03,1604,4.2,4.3,4.2,4.24,6735
2025-10-03,1605,4.25,4.86,4.2,4.79,43081
2025-10-03,1606,4.78,4.87,4.48,4.57,54851
2025-10-03,1607,4.6,4.7,4.4433,4.45,41827
2025-10-03,1608,4.46,4.7,4.46,4.56,23721
2025-10-03,1609,4.57,4.7,4.49,4.5997,22946
2025-10-03,1610,4.5503,4.56,4.4,4.45,21333
2025-10-03,1611,4.44,4.48,4.4,4.41,10982
2025-10-03,1612,4.43,4.45,4.36,4.36,7888
2025-10-03,1613,4.37,4.45,4.37,4.45,9238
2025-10-03,1614,4.42,4.47,4.34,4.47,25270
2025-10-03,1615,4.47,4.47,4.43,4.47,5486
2025-10-03,1616,4.47,4.64,4.47,4.55,23579
2025-10-03,1617,4.55,4.57,4.42,4.46,10439
2025-10-03,1618,4.4501,4.47,4.43,4.47,7743
2025-10-03,1619,4.49,4.57,4.44,4.51,5779
2025-10-03,1620,4.46,4.49,4.45,4.48,2309
2025-10-03,1621,4.4919,4.5,4.46,4.46,3580
2025-10-03,1622,4.519,4.7,4.4899,4.7,23366
2025-10-03,1623,4.73,4.73,4.56,4.58,23032
2025-10-03,1624,4.58,4.59,4.36,4.48,19984
2025-10-03,1625,4.48,4.5,4.42,4.49,12311
2025-10-03,1626,4.43,4.51,4.43,4.51,4722
2025-10-03,1627,4.49,4.49,4.4416,4.4416,2086
2025-10-03,1628,4.48,4.49,4.48,4.48,2661
2025-10-03,1629,4.47,4.49,4.45,4.45,4017
2025-10-03,1630,4.46,4.55,4.46,4.55,5945
2025-10-03,1631,4.52,4.57,4.5,4.56,4472
2025-10-03,1632,4.55,4.68,4.55,4.65,23295
2025-10-03,1633,4.6468,4.66,4.44,4.44,10002
2025-10-03,1634,4.44,4.5373,4.25,4.25,37222
2025-10-03,1635,4.25,4.25,4.0,4.05,34408
2025-10-03,1636,4.0202,4.17,4.0202,4.17,7031
2025-10-03,1637,4.14,4.17,4.14,4.17,3024
2025-10-03,1638,4.2,4.4203,4.18,4.25,4889
2025-10-03,1639,4.24,4.25,4.19,4.2299,1818
2025-10-03,1640,4.21,4.21,4.2,4.21,1228
2025-10-03,1641,4.2212,4.2212,4.17,4.17,1801
2025-10-03,1642,4.2,4.24,4.17,4.2399,2250
2025-10-03,1643,4.24,4.26,4.24,4.26,569
2025-10-03,1644,4.33,4.33,4.26,4.26,1667
2025-10-03,1645,4.3,4.35,4.25,4.25,2068
2025-10-03,1646,4.2501,4.2503,4.22,4.25,2082
2025-10-03,1647,4.25,4.25,4.25,4.25,778
2025-10-03,1649,4.25,4.25,4.2,4.2,2326
2025-10-03,1650,4.2,4.25,4.2,4.25,812
2025-10-03,1651,4.24,4.2978,4.24,4.2978,2224
2025-10-03,1652,4.29,4.29,4.25,4.25,1385
2025-10-03,1653,4.25,4.25,4.25,4.25,352
2025-10-03,1654,4.29,4.29,4.29,4.29,140
2025-10-03,1655,4.29,4.3396,4.29,4.3,2620
2025-10-03,1656,4.3,4.35,4.3,4.35,7639
2025-10-03,1657,4.3501,4.3501,4.35,4.35,3626
2025-10-03,1658,4.31,4.35,4.3,4.3,3898
2025-10-03,1700,4.3,4.31,4.3,4.31,378
2025-10-03,1701,4.3,4.33,4.3,4.33,389
2025-10-03,1702,4.3,4.3,4.3,4.3,390
2025-10-03,1703,4.3264,4.35,4.3264,4.3487,5094
2025-10-03,1704,4.34,4.5,4.34,4.489,6808
2025-10-03,1705,4.46,4.46,4.46,4.46,582
2025-10-03,1706,4.43,4.43,4.35,4.35,817
2025-10-03,1707,4.34,4.38,4.34,4.38,314
2025-10-03,1708,4.36,4.36,4.34,4.34,519
2025-10-03,1709,4.3416,4.3416,4.3416,4.3416,155
2025-10-03,1710,4.36,4.36,4.35,4.35,3639
2025-10-03,1711,4.35,4.35,4.35,4.35,576
2025-10-03,1713,4.34,4.34,4.32,4.3201,4436
2025-10-03,1715,4.34,4.34,4.32,4.34,4632
2025-10-03,1716,4.34,4.34,4.34,4.34,417
2025-10-03,1717,4.3499,4.3499,4.3499,4.3499,200
2025-10-03,1718,4.31,4.31,4.3,4.3,341
2025-10-03,1719,4.3,4.3,4.3,4.3,100
2025-10-03,1720,4.32,4.32,4.32,4.32,1382
2025-10-03,1721,4.3,4.3,4.3,4.3,607
2025-10-03,1722,4.32,4.32,4.32,4.32,863
2025-10-03,1723,4.32,4.32,4.3,4.3,738
2025-10-03,1724,4.31,4.31,4.31,4.31,150
2025-10-03,1725,4.3,4.3,4.3,4.3,296
2025-10-03,1726,4.3,4.3,4.3,4.3,1017
2025-10-03,1727,4.3,4.3,4.3,4.3,265
2025-10-03,1728,4.3,4.3,4.3,4.3,797
2025-10-03,1729,4.3481,4.3481,4.3,4.3,2286
2025-10-03,1730,4.35,4.35,4.35,4.35,823
2025-10-03,1731,4.35,4.35,4.35,4.35,449
2025-10-03,1732,4.35,4.35,4.34,4.35,749
2025-10-03,1733,4.35,4.35,4.32,4.32,1092
2025-10-03,1734,4.35,4.35,4.32,4.35,1026
2025-10-03,1736,4.3,4.3,4.3,4.3,294
2025-10-03,1737,4.3,4.3001,4.3,4.3,424
2025-10-03,1738,4.3,4.3,4.3,4.3,101
2025-10-03,1739,4.3,4.3,4.3,4.3,1861
2025-10-03,1745,4.3,4.3,4.3,4.3,565
2025-10-03,1751,4.29,4.29,4.27,4.27,472
2025-10-03,1752,4.36,4.36,4.29,4.29,400
2025-10-03,1754,4.27,4.27,4.24,4.25,3163
2025-10-03,1757,4.25,4.25,4.25,4.25,358
2025-10-03,1758,4.25,4.25,4.25,4.25,264
2025-10-03,1759,4.21,4.25,4.21,4.25,602
2025-10-03,1807,4.23,4.25,4.23,4.2355,787
2025-10-03,1810,4.3497,4.3497,4.25,4.25,230
2025-10-03,1811,4.29,4.29,4.29,4.29,232
2025-10-03,1813,4.26,4.26,4.26,4.26,142
2025-10-03,1815,4.26,4.26,4.26,4.26,190
2025-10-03,1820,4.23,4.26,4.2,4.2,2403
2025-10-03,1825,4.26,4.26,4.26,4.26,100
2025-10-03,1828,4.26,4.26,4.26,4.26,177
2025-10-03,1837,4.22,4.22,4.22,4.22,425
2025-10-03,1839,4.25,4.3,4.22,4.3,1400
2025-10-03,1845,4.23,4.23,4.23,4.23,368
2025-10-03,1848,4.24,4.24,4.24,4.24,100
2025-10-03,1851,4.24,4.24,4.24,4.24,100
2025-10-03,1852,4.2892,4.2892,4.2892,4.2892,1296
2025-10-03,1853,4.2892,4.2892,4.2892,4.2892,128
2025-10-03,1856,4.28,4.28,4.28,4.28,213
2025-10-03,1904,4.2512,4.2512,4.2512,4.2512,390
2025-10-03,1908,4.25,4.25,4.25,4.25,100
2025-10-03,1911,4.27,4.29,4.27,4.29,216
2025-10-03,1912,4.25,4.25,4.25,4.25,220
2025-10-03,1916,4.25,4.25,4.25,4.25,1000
2025-10-03,1926,4.27,4.27,4.27,4.27,200
2025-10-03,1929,4.25,4.25,4.25,4.25,140
2025-10-03,1930,4.25,4.25,4.25,4.25,455
2025-10-03,1940,4.23,4.23,4.23,4.23,346
2025-10-03,1942,4.23,4.23,4.23,4.23,270
2025-10-03,1949,4.19,4.19,4.17,4.17,887
2025-10-03,1950,4.17,4.17,4.02,4.02,1058
2025-10-03,1951,4.0,4.0,4.0,4.0,694
2025-10-03,1956,3.97,3.97,3.97,3.97,510
2025-10-03,1958,3.92,3.9201,3.87,3.87,1698
2025-10-03,1959,3.8707,3.8707,3.8707,3.8707,354
2025-10-06,400,3.89,3.9,3.89,3.9,550
2025-10-06,401,3.9,3.9,3.9,3.9,230
2025-10-06,457,3.93,3.93,3.93,3.93,307
2025-10-06,528,4.11,4.11,4.11,4.11,400
2025-10-06,534,4.08,4.08,4.08,4.08,600
