date,time,open,high,low,close,volume
2025-12-29,1108,4.66,4.66,4.66,4.66,214
2025-12-29,1122,4.6,4.6,4.57,4.57,1370
2025-12-29,1130,4.6144,4.6144,4.6144,4.6144,100
2025-12-29,1132,4.6,4.6,4.56,4.56,652
2025-12-29,1150,4.61,4.61,4.61,4.61,500
2025-12-29,1152,4.54,4.54,4.54,4.54,100
2025-12-29,1203,4.55,4.55,4.52,4.52,518
2025-12-29,1210,4.52,4.52,4.52,4.52,100
2025-12-29,1211,4.52,4.52,4.475,4.475,528
2025-12-29,1220,4.415,4.415,4.415,4.415,210
2025-12-29,1222,4.3754,4.415,4.37,4.37,1498
2025-12-29,1258,4.4392,4.4392,4.4392,4.4392,150
2025-12-29,1303,4.462,4.462,4.462,4.462,200
2025-12-29,1304,4.462,4.47,4.45,4.45,910
2025-12-29,1307,4.585,4.585,4.585,4.585,120
2025-12-29,1344,4.51,4.51,4.5,4.5,405
2025-12-29,1414,4.5,4.5,4.5,4.5,200
2025-12-29,1428,4.43,4.43,4.43,4.43,417
2025-12-29,1434,4.375,4.4,4.37,4.4,1024
2025-12-29,1435,4.4032,4.43,4.4032,4.43,2010
2025-12-29,1437,4.4225,4.4225,4.4225,4.4225,405
2025-12-29,1440,4.36,4.36,4.36,4.36,461
2025-12-29,1501,4.36,4.36,4.36,4.36,207
2025-12-29,1508,4.36,4.4,4.36,4.4,694
2025-12-29,1509,4.4,4.4,4.4,4.4,374
2025-12-29,1535,4.4241,4.4241,4.4241,4.4241,130
2025-12-29,1538,4.3646,4.3646,4.3646,4.3646,500
2025-12-29,1557,4.32,4.32,4.32,4.32,180
2025-12-29,1559,4.34,4.34,4.31,4.31,968
2025-12-29,1600,4.3,4.3,4.3,4.3,895
2025-12-29,1603,4.27,4.27,4.27,4.27,100
2025-12-29,1605,4.2793,4.2793,4.2793,4.2793,175
2025-12-29,1951,4.43,4.43,4.43,4.43,134
2025-12-29,1954,4.332,4.332,4.332,4.332,110
2025-12-30,800,4.3,4.3,4.3,4.3,200
2025-12-30,930,4.36,4.36,4.36,4.36,277
2025-12-30,932,4.5036,4.5036,4.44,4.44,2263
2025-12-30,937,4.35,4.4488,4.35,4.35,600
2025-12-30,943,4.35,4.35,4.35,4.35,114
2025-12-30,946,4.441,4.441,4.441,4.441,110
2025-12-30,949,4.33,4.33,4.33,4.33,590
2025-12-30,950,4.3,4.3,4.15,4.21,2753
2025-12-30,951,4.14,4.19,4.11,4.13,1261
2025-12-30,955,4.2046,4.2046,4.2046,4.2046,501
2025-12-30,1003,4.21,4.21,4.21,4.21,108
2025-12-30,1007,4.42,4.42,4.11,4.11,400
2025-12-30,1011,4.42,4.42,4.42,4.42,472
2025-12-30,1012,4.12,4.12,4.12,4.12,210
2025-12-30,1045,4.2718,4.2718,4.2718,4.2718,200
2025-12-30,1047,4.27,4.27,4.27,4.27,141
2025-12-30,1049,4.27,4.27,4.27,4.27,141
2025-12-30,1101,4.13,4.13,4.12,4.12,1404
2025-12-30,1108,4.15,4.15,4.15,4.15,604
2025-12-30,1122,4.14,4.1401,4.14,4.14,1917
2025-12-30,1137,4.1238,4.1238,4.1238,4.1238,124
2025-12-30,1138,4.1,4.1,4.04,4.04,1555
2025-12-30,1144,4.0915,4.0915,4.0915,4.0915,245
2025-12-30,1145,4.075,4.13,4.03,4.075,2574
2025-12-30,1146,4.12,4.125,4.075,4.125,800
2025-12-30,1156,4.12,4.12,4.12,4.12,100
2025-12-30,1215,4.0875,4.1082,4.0875,4.1082,200
2025-12-30,1217,4.03,4.03,4.03,4.03,100
2025-12-30,1228,4.09,4.09,4.0403,4.07,772
2025-12-30,1230,4.07,4.07,4.03,4.03,1757
2025-12-30,1236,4.11,4.11,4.03,4.03,1023
2025-12-30,1240,4.065,4.065,4.065,4.065,100
2025-12-30,1242,4.0621,4.0621,4.0621,4.0621,1000
2025-12-30,1250,4.03,4.03,4.03,4.03,157
2025-12-30,1320,4.08,4.1652,4.07,4.07,1853
2025-12-30,1346,4.1699,4.1699,4.08,4.085,2708
2025-12-30,1350,4.1448,4.1448,4.1448,4.1448,137
2025-12-30,1401,4.1082,4.1082,4.1082,4.1082,101
2025-12-30,1414,4.16,4.16,4.135,4.135,242
2025-12-30,1419,4.1699,4.1699,4.11,4.135,4649
2025-12-30,1420,4.135,4.135,4.135,4.135,100
2025-12-30,1421,4.14,4.17,4.14,4.17,900
2025-12-30,1422,4.17,4.205,4.13,4.205,1283
2025-12-30,1432,4.2664,4.2664,4.17,4.17,1100
2025-12-30,1433,4.29,4.29,4.29,4.29,100
2025-12-30,1434,4.25,4.25,4.25,4.25,143
2025-12-30,1436,4.2354,4.2354,4.2354,4.2354,100
2025-12-30,1450,4.17,4.17,4.17,4.17,140
2025-12-30,1454,4.225,4.225,4.225,4.225,100
2025-12-30,1514,4.27,4.27,4.27,4.27,100
2025-12-30,1522,4.27,4.28,4.27,4.28,1000
2025-12-30,1533,4.21,4.21,4.21,4.21,186
2025-12-30,1543,4.245,4.245,4.245,4.245,108
2025-12-30,1548,4.2709,4.2709,4.2709,4.2709,450
2025-12-30,1549,4.21,4.21,4.21,4.21,255
2025-12-30,1556,4.16,4.16,4.16,4.16,300
2025-12-30,1600,4.1,4.1,4.1,4.1,104
2025-12-31,800,4.48,4.5153,4.44,4.45,3534
2025-12-31,802,4.49,4.49,4.48,4.48,1355
2025-12-31,805,4.39,4.39,4.38,4.38,546
2025-12-31,806,4.47,4.48,4.36,4.36,2382
2025-12-31,813,4.5,4.51,4.5,4.51,315
2025-12-31,825,4.51,4.51,4.51,4.51,577
2025-12-31,826,4.53,4.53,4.53,4.53,106
2025-12-31,830,4.52,4.52,4.52,4.52,188
2025-12-31,831,4.5299,4.5299,4.5299,4.5299,1090
2025-12-31,832,4.52,4.52,4.52,4.52,1478
2025-12-31,834,4.46,4.46,4.45,4.45,1054
2025-12-31,838,4.45,4.45,4.44,4.44,500
2025-12-31,839,4.52,4.53,4.52,4.5296,1000
2025-12-31,840,4.5286,4.5286,4.5286,4.5286,150
2025-12-31,845,4.53,4.74,4.44,4.44,4032
2025-12-31,846,4.56,4.8312,4.54,4.82,13055
2025-12-31,847,4.83,5.35,4.75,4.9,115856
2025-12-31,848,4.87,4.95,4.74,4.8,101916
2025-12-31,849,4.79,4.84,4.71,4.77,54784
2025-12-31,850,4.77,4.9494,4.75,4.8978,119449
2025-12-31,851,4.9,4.98,4.8101,4.8984,136508
2025-12-31,852,4.9,4.93,4.75,4.83,68399
2025-12-31,853,4.8205,4.87,4.82,4.83,37120
2025-12-31,854,4.83,4.83,4.3301,4.59,163034
2025-12-31,855,4.62,4.69,4.55,4.65,57719
2025-12-31,856,4.68,4.7,4.6,4.6883,31387
2025-12-31,857,4.69,4.69,4.65,4.66,10018
2025-12-31,858,4.67,4.75,4.66,4.75,23146
2025-12-31,859,4.74,4.75,4.63,4.7,53857
2025-12-31,900,4.71,4.82,4.7,4.7791,52997
2025-12-31,901,4.77,4.78,4.72,4.7201,15465
2025-12-31,902,4.71,4.76,4.6842,4.71,21583
2025-12-31,903,4.7,4.72,4.62,4.66,33457
2025-12-31,904,4.67,4.7783,4.67,4.74,8089
2025-12-31,905,4.73,4.73,4.7,4.7,9945
2025-12-31,906,4.69,4.82,4.64,4.82,24019
2025-12-31,907,4.84,4.97,4.79,4.8601,117631
2025-12-31,908,4.84,5.11,4.84,5.04,207644
2025-12-31,909,5.0303,5.08,4.95,5.01,115146
2025-12-31,910,4.9781,5.15,4.97,5.1,203322
2025-12-31,911,5.1,5.14,5.05,5.0899,91841
2025-12-31,912,5.08,5.14,5.05,5.11,88950
2025-12-31,913,5.11,5.19,5.03,5.05,114041
2025-12-31,914,5.04,5.089,4.96,5.02,116130
2025-12-31,915,5.03,5.05,4.96,5.001,41583
2025-12-31,916,5.0,5.07,4.9997,5.0599,25909
2025-12-31,917,5.0505,5.07,5.02,5.07,31156
2025-12-31,918,5.06,5.13,5.0535,5.07,63277
2025-12-31,919,5.0797,5.09,5.01,5.07,44532
2025-12-31,920,5.07,5.2,5.05,5.151,115151
2025-12-31,921,5.1675,5.28,5.12,5.22,132948
2025-12-31,922,5.22,5.39,5.22,5.3492,210855
2025-12-31,923,5.349,5.44,5.2903,5.41,181770
2025-12-31,924,5.41,5.7,5.39,5.57,392625
2025-12-31,925,5.58,5.72,5.54,5.65,315883
2025-12-31,926,5.64,5.75,5.6,5.67,239744
2025-12-31,927,5.6799,5.72,5.61,5.61,147708
2025-12-31,928,5.63,5.89,5.61,5.86,160590
2025-12-31,929,5.86,5.93,5.7,5.73,366134
2025-12-31,930,5.74,6.25,5.62,6.19,1211992
2025-12-31,931,6.18,6.38,6.15,6.38,290820
2025-12-31,941,6.7,7.13,6.5801,7.06,1731074
2025-12-31,942,7.0759,7.3599,6.94,7.05,988812
2025-12-31,943,7.06,7.32,6.9,7.207,1019821
2025-12-31,944,7.175,7.3,7.02,7.024,615720
2025-12-31,945,7.03,7.4599,7.0,7.27,817799
2025-12-31,946,7.29,7.4055,7.0301,7.13,568824
2025-12-31,947,7.15,7.22,6.93,7.14,473712
2025-12-31,948,7.13,7.17,6.82,6.92,485925
2025-12-31,949,6.9289,7.15,6.85,7.0899,352741
2025-12-31,950,7.07,7.7899,7.04,7.76,1349275
2025-12-31,951,7.7,7.98,7.63,7.98,542829
2025-12-31,956,7.82,8.07,7.25,7.6601,720832
2025-12-31,957,7.65,8.24,7.51,7.88,1420597
2025-12-31,958,7.9,8.1999,7.75,8.09,801923
2025-12-31,959,8.0899,8.28,7.91,7.9811,671372
2025-12-31,1000,8.03,8.18,7.75,7.8203,612661
2025-12-31,1001,7.85,8.15,7.75,7.8805,546516
2025-12-31,1002,7.9152,7.9152,7.4801,7.73,544595
2025-12-31,1003,7.74,7.9199,7.63,7.7745,328283
2025-12-31,1004,7.75,7.9699,7.7153,7.83,330617
2025-12-31,1005,7.8,8.09,7.7,7.9782,463332
2025-12-31,1006,7.965,8.4399,7.84,8.211,1147816
2025-12-31,1007,8.225,8.79,8.1701,8.79,1125808
2025-12-31,1012,8.4,8.56,8.26,8.37,249321
2025-12-31,1013,8.415,8.65,8.12,8.46,919245
2025-12-31,1014,8.45,8.9,8.37,8.6654,872533
2025-12-31,1015,8.6524,8.86,8.32,8.57,762429
2025-12-31,1016,8.54,8.5895,8.2,8.21,457428
2025-12-31,1017,8.28,8.3,8.05,8.2894,419946
2025-12-31,1018,8.29,8.44,8.22,8.44,307818
2025-12-31,1019,8.41,8.43,8.09,8.27,319444
2025-12-31,1020,8.24,8.35,8.12,8.19,180779
2025-12-31,1021,8.205,8.24,7.9,8.075,330881
2025-12-31,1022,8.0716,8.15,7.94,8.1159,365678
2025-12-31,1023,8.1399,8.29,8.09,8.2266,330506
2025-12-31,1024,8.22,8.6,8.17,8.6,494512
2025-12-31,1025,8.6,8.68,8.42,8.471,450737
2025-12-31,1026,8.45,8.4799,8.0501,8.15,464009
2025-12-31,1027,8.17,8.37,8.15,8.3,205205
2025-12-31,1028,8.3,8.39,8.17,8.233,146653
2025-12-31,1029,8.24,8.27,8.07,8.15,199556
2025-12-31,1030,8.1769,8.29,8.01,8.1379,181640
2025-12-31,1031,8.1125,8.32,7.9,8.18,476499
2025-12-31,1032,8.18,8.48,8.0601,8.48,355618
2025-12-31,1033,8.407,8.5899,8.19,8.265,384313
2025-12-31,1034,8.2654,8.33,8.13,8.18,150485
2025-12-31,1035,8.1725,8.24,8.03,8.19,197520
2025-12-31,1036,8.19,8.35,8.15,8.21,175584
2025-12-31,1037,8.22,8.24,7.93,8.016,322215
2025-12-31,1038,7.98,8.13,7.98,8.03,148696
2025-12-31,1039,8.0422,8.07,7.73,7.8299,424623
2025-12-31,1040,7.82,7.92,7.5901,7.82,395540
2025-12-31,1041,7.79,7.88,7.75,7.8488,121495
2025-12-31,1042,7.8301,8.25,7.82,8.0986,466937
2025-12-31,1043,8.075,8.1699,8.02,8.105,162904
2025-12-31,1044,8.11,8.15,8.01,8.08,97627
2025-12-31,1045,8.06,8.5,8.01,8.435,406195
2025-12-31,1046,8.44,8.85,8.23,8.65,788302
2025-12-31,1047,8.67,8.7599,8.42,8.5299,460879
2025-12-31,1048,8.53,8.7,8.5001,8.62,284194
2025-12-31,1049,8.6,9.0,8.42,8.822,777480
2025-12-31,1050,8.84,9.19,8.8,9.135,851088
2025-12-31,1051,9.11,9.25,8.97,9.11,677602
2025-12-31,1052,9.1192,9.12,8.67,8.7738,586791
2025-12-31,1053,8.7601,8.79,8.55,8.62,435034
2025-12-31,1054,8.62,8.71,8.44,8.545,428753
2025-12-31,1055,8.55,8.72,8.5201,8.66,309639
2025-12-31,1056,8.64,8.74,8.48,8.6309,297028
2025-12-31,1057,8.645,8.7299,8.33,8.4697,328870
2025-12-31,1058,8.4635,8.56,8.41,8.42,206568
2025-12-31,1059,8.42,8.55,8.36,8.4887,175110
2025-12-31,1100,8.5,8.5165,8.16,8.3032,351299
2025-12-31,1101,8.29,8.4,7.94,8.03,413565
2025-12-31,1102,8.0576,8.1499,7.97,8.0584,303813
2025-12-31,1103,8.055,8.1399,7.98,8.1097,195829
2025-12-31,1104,8.0885,8.13,7.8101,7.9553,270380
2025-12-31,1105,7.93,8.11,7.9104,8.09,178211
2025-12-31,1106,8.085,8.085,7.84,7.985,325623
2025-12-31,1107,7.975,8.0491,7.94,8.0116,105595
2025-12-31,1108,8.03,8.0899,7.8201,7.91,164823
2025-12-31,1109,7.94,8.12,7.925,8.0314,190274
2025-12-31,1110,8.045,8.15,7.95,8.1499,176921
2025-12-31,1111,8.14,8.2,8.05,8.1,213418
2025-12-31,1112,8.11,8.18,8.07,8.13,130934
2025-12-31,1113,8.13,8.14,7.95,8.0,124178
2025-12-31,1114,7.99,8.08,7.91,8.05,127191
2025-12-31,1115,8.0699,8.42,7.99,8.32,382657
2025-12-31,1116,8.33,8.35,8.2301,8.33,242208
2025-12-31,1117,8.315,8.38,8.2272,8.29,145710
2025-12-31,1118,8.23,8.36,8.22,8.236,170139
2025-12-31,1119,8.24,8.4228,8.14,8.355,305733
2025-12-31,1120,8.36,8.3899,8.21,8.25,188402
2025-12-31,1121,8.24,8.26,8.05,8.11,144750
2025-12-31,1122,8.13,8.2,7.9301,8.0699,218852
2025-12-31,1123,8.09,8.23,8.0,8.19,125925
2025-12-31,1124,8.17,8.1867,8.07,8.13,62577
2025-12-31,1125,8.1725,8.1725,8.05,8.08,78813
2025-12-31,1126,8.05,8.32,8.02,8.2605,207625
2025-12-31,1127,8.26,8.32,8.2,8.22,124006
2025-12-31,1128,8.22,8.28,8.07,8.1,117111
2025-12-31,1129,8.1534,8.19,8.07,8.11,80383
2025-12-31,1130,8.1,8.22,7.95,8.18,297007
2025-12-31,1131,8.187,8.29,8.0948,8.145,170879
2025-12-31,1132,8.15,8.23,8.13,8.1826,50786
2025-12-31,1133,8.1864,8.29,8.14,8.155,113978
2025-12-31,1134,8.149,8.22,8.06,8.105,84988
2025-12-31,1135,8.09,8.49,8.08,8.44,391682
2025-12-31,1136,8.45,8.47,8.26,8.27,217851
2025-12-31,1137,8.2617,8.34,8.1,8.12,208056
2025-12-31,1138,8.11,8.35,8.11,8.26,124144
2025-12-31,1139,8.275,8.35,8.2001,8.29,117808
2025-12-31,1140,8.3,8.8299,8.26,8.5135,614323
2025-12-31,1141,8.5523,8.58,8.4,8.5001,188951
2025-12-31,1142,8.5,8.5699,8.44,8.4895,84986
2025-12-31,1143,8.4743,8.49,8.32,8.4445,156260
2025-12-31,1144,8.44,8.44,8.35,8.36,55171
2025-12-31,1145,8.36,8.5,8.2801,8.3408,143710
2025-12-31,1146,8.3401,8.41,8.33,8.35,67891
2025-12-31,1147,8.355,8.5899,8.32,8.38,206915
2025-12-31,1148,8.39,8.95,8.384,8.8,661630
2025-12-31,1149,8.82,8.95,8.73,8.908,347636
2025-12-31,1150,8.91,9.23,8.82,9.16,478138
2025-12-31,1151,9.16,9.5,9.01,9.4041,891829
2025-12-31,1152,9.396,9.396,9.15,9.259,394857
2025-12-31,1153,9.25,9.6099,9.0,9.02,610990
2025-12-31,1154,9.0363,9.05,8.65,8.8,502723
2025-12-31,1155,8.8,8.8799,8.53,8.7097,393756
2025-12-31,1156,8.7196,8.8199,8.62,8.66,196421
2025-12-31,1157,8.689,8.76,8.52,8.68,232583
2025-12-31,1158,8.677,8.83,8.63,8.75,280920
2025-12-31,1159,8.725,8.94,8.66,8.88,280681
2025-12-31,1200,8.8701,9.05,8.8,8.98,331984
2025-12-31,1201,8.989,9.08,8.8613,9.08,247417
2025-12-31,1202,9.0651,9.08,8.81,8.8889,228163
2025-12-31,1203,8.9077,9.35,8.9005,9.23,423675
2025-12-31,1204,9.23,9.29,9.12,9.2427,244702
2025-12-31,1205,9.2427,9.3999,9.03,9.04,353992
2025-12-31,1206,9.03,9.13,8.9401,9.09,243676
2025-12-31,1207,9.07,9.21,9.03,9.11,199288
2025-12-31,1208,9.09,9.12,8.85,9.0199,219027
2025-12-31,1209,8.99,9.0542,8.86,8.985,181860
2025-12-31,1210,8.9947,9.0,8.85,8.91,113711
2025-12-31,1211,8.9199,9.32,8.9199,9.22,381613
2025-12-31,1212,9.2071,9.23,9.04,9.1299,162824
2025-12-31,1213,9.1232,9.19,9.01,9.0561,110900
2025-12-31,1214,9.08,9.4,9.0601,9.263,328109
2025-12-31,1215,9.28,9.74,9.21,9.53,643818
2025-12-31,1216,9.531,9.6799,9.45,9.56,362823
2025-12-31,1217,9.56,9.57,8.64,8.88,875062
2025-12-31,1218,8.88,8.9,8.75,8.81,265690
2025-12-31,1219,8.81,8.8715,8.66,8.8699,240506
2025-12-31,1220,8.85,8.9,8.7,8.805,161202
2025-12-31,1221,8.79,8.84,8.45,8.6925,255282
2025-12-31,1222,8.67,8.72,8.58,8.67,136436
2025-12-31,1223,8.685,8.77,8.6601,8.7323,80572
2025-12-31,1224,8.7113,8.82,8.65,8.6994,150875
2025-12-31,1225,8.7153,8.72,8.5701,8.685,87171
2025-12-31,1226,8.6988,8.82,8.61,8.7869,114643
2025-12-31,1227,8.7605,8.89,8.7,8.755,132231
2025-12-31,1228,8.7584,8.7913,8.72,8.7655,33746
2025-12-31,1229,8.73,8.82,8.7,8.74,60614
2025-12-31,1230,8.7652,9.2,8.7401,8.98,517042
2025-12-31,1231,8.98,9.1799,8.9201,9.03,164537
2025-12-31,1232,9.035,9.05,8.92,8.99,153433
2025-12-31,1233,8.98,9.0499,8.95,8.965,49452
2025-12-31,1234,8.98,9.1,8.85,8.926,212138
2025-12-31,1235,8.94,8.9699,8.75,8.82,157998
2025-12-31,1236,8.82,9.5999,8.76,9.4485,851270
2025-12-31,1237,9.42,9.48,9.19,9.3,364713
2025-12-31,1238,9.31,9.6799,9.3022,9.4505,402713
2025-12-31,1239,9.475,9.58,9.4,9.41,191834
2025-12-31,1240,9.43,10.1,9.4,9.9009,781460
2025-12-31,1241,9.91,10.1,9.77,9.95,446998
2025-12-31,1242,9.9817,9.99,9.5,9.6483,385728
2025-12-31,1243,9.65,9.74,9.51,9.64,206000
2025-12-31,1244,9.6525,9.89,9.61,9.69,247100
2025-12-31,1245,9.74,9.8999,9.69,9.7815,194825
2025-12-31,1246,9.79,9.86,9.61,9.67,191312
2025-12-31,1247,9.6395,9.8,9.63,9.76,127066
2025-12-31,1248,9.7541,10.1,9.72,9.8,452391
2025-12-31,1249,9.81,10.1385,9.75,9.92,415826
2025-12-31,1250,9.92,10.1,9.75,9.9584,308474
2025-12-31,1251,9.9799,10.38,9.91,10.38,463661
2025-12-31,1252,10.38,10.5999,10.1744,10.46,586712
2025-12-31,1253,10.48,11.1599,10.46,10.8501,820204
2025-12-31,1254,10.9,11.52,10.85,11.2,991133
2025-12-31,1255,11.1839,11.2,10.85,11.168,484106
2025-12-31,1256,11.1001,11.19,10.8101,11.01,297019
2025-12-31,1257,11.02,11.2,10.67,10.78,365026
2025-12-31,1258,10.77,11.5,10.7001,11.19,485906
2025-12-31,1259,11.1616,11.32,11.0,11.2399,266798
2025-12-31,1300,11.205,11.3699,11.12,11.2001,298645
2025-12-31,1301,11.2002,11.34,10.75,10.96,320083
2025-12-31,1302,10.9799,11.1244,10.81,10.8101,186875
2025-12-31,1303,10.855,11.1099,10.82,10.9,203442
2025-12-31,1304,10.85,10.887,10.53,10.75,358108
2025-12-31,1305,10.73,11.3,10.67,11.23,368116
2025-12-31,1306,11.23,11.35,10.81,10.97,328734
2025-12-31,1307,10.96,11.134,10.87,11.06,161556
2025-12-31,1308,11.03,11.2,10.9,11.0345,195904
2025-12-31,1309,11.05,11.48,10.95,11.3899,503998
2025-12-31,1310,11.39,11.69,11.01,11.26,557795
2025-12-31,1311,11.3,11.5,11.2201,11.4,263264
2025-12-31,1312,11.394,11.5,11.16,11.3899,227574
2025-12-31,1313,11.41,11.9099,11.3401,11.85,469916
2025-12-31,1314,11.82,11.8588,11.4,11.61,476165
2025-12-31,1315,11.6,11.78,11.53,11.78,175019
2025-12-31,1316,11.745,11.85,11.6,11.6201,251447
2025-12-31,1317,11.65,11.84,11.5,11.5772,308434
2025-12-31,1318,11.5305,11.62,11.3,11.42,248073
2025-12-31,1319,11.4299,11.4299,10.66,10.96,407326
2025-12-31,1320,10.97,11.2,10.91,11.1032,170324
2025-12-31,1321,11.1,11.18,11.03,11.14,95920
2025-12-31,1322,11.1445,11.2599,10.9,11.05,162296
2025-12-31,1323,11.03,11.3699,11.03,11.26,188568
2025-12-31,1324,11.285,11.7,11.27,11.49,459587
2025-12-31,1325,11.5399,11.65,11.22,11.29,286288
2025-12-31,1326,11.29,11.4,11.15,11.288,172090
2025-12-31,1327,11.2888,11.55,11.25,11.35,162326
2025-12-31,1328,11.36,11.6,11.22,11.514,213134
2025-12-31,1329,11.4854,11.7499,11.36,11.47,193667
2025-12-31,1330,11.4106,11.6,11.2901,11.5,152387
2025-12-31,1331,11.51,11.57,11.34,11.405,141977
2025-12-31,1332,11.405,11.55,11.3601,11.445,74557
2025-12-31,1333,11.47,11.5,11.06,11.174,240145
2025-12-31,1334,11.16,11.38,11.15,11.17,85647
2025-12-31,1335,11.19,11.3,11.1,11.1896,138475
2025-12-31,1336,11.17,11.23,10.89,11.075,196954
2025-12-31,1337,11.0722,11.33,10.92,11.2174,188053
2025-12-31,1338,11.2001,11.5,11.2,11.3153,169024
2025-12-31,1339,11.29,11.5,11.2663,11.4628,181838
2025-12-31,1340,11.4892,11.5,11.2189,11.26,132264
2025-12-31,1341,11.27,11.5,11.2417,11.365,136549
2025-12-31,1342,11.34,12.25,11.22,11.925,622066
2025-12-31,1343,11.9504,12.24,11.7,12.04,492799
2025-12-31,1344,12.06,12.2294,12.0,12.14,265835
2025-12-31,1345,12.15,12.47,12.128,12.365,402531
2025-12-31,1346,12.38,12.94,12.12,12.12,640473
2025-12-31,1347,12.18,12.31,11.97,12.15,284060
2025-12-31,1348,12.13,12.2496,11.94,12.15,223021
2025-12-31,1349,12.15,12.25,12.01,12.1943,154932
2025-12-31,1350,12.1555,12.4,12.0,12.32,209819
2025-12-31,1351,12.28,12.38,12.03,12.1303,285105
2025-12-31,1352,12.13,12.25,12.02,12.1,102942
2025-12-31,1353,12.1,12.15,11.81,11.96,219468
2025-12-31,1354,11.9525,12.14,11.76,11.9687,223622
2025-12-31,1355,11.9573,12.0473,11.5601,11.67,215339
2025-12-31,1356,11.67,11.6999,11.42,11.63,242451
2025-12-31,1357,11.64,11.75,11.55,11.57,121716
2025-12-31,1358,11.6,11.81,11.6,11.72,117616
2025-12-31,1359,11.715,11.8399,11.64,11.7,99948
2025-12-31,1400,11.7,11.82,11.57,11.8194,125498
2025-12-31,1401,11.82,11.85,11.64,11.82,107196
2025-12-31,1402,11.8,11.82,11.55,11.6841,109874
2025-12-31,1403,11.65,11.67,11.0701,11.27,319193
2025-12-31,1404,11.28,11.34,11.03,11.11,186527
2025-12-31,1405,11.07,11.1384,10.9,11.0305,248204
2025-12-31,1406,11.04,11.31,10.9687,11.2424,172383
2025-12-31,1407,11.288,11.43,11.14,11.3194,191551
2025-12-31,1408,11.2774,11.42,11.26,11.38,97230
2025-12-31,1409,11.3993,11.5,11.35,11.5,96677
2025-12-31,1410,11.5,11.5,11.25,11.335,117855
2025-12-31,1411,11.36,11.4,11.25,11.4,57742
2025-12-31,1412,11.31,11.74,11.27,11.66,224748
2025-12-31,1413,11.6499,11.9,11.63,11.79,231675
