date,time,open,high,low,close,volume
2024-12-03,404,92.0,104.0,90.0,104.0,126
2024-12-03,405,106.4,114.0,86.8,88.0,155
2024-12-03,406,88.0,88.4,88.0,88.4,31
2024-12-03,407,88.0,95.6,86.0,94.4,115
2024-12-03,408,86.4,87.6,86.4,87.6,11
2024-12-03,411,86.0,86.0,84.0,84.0,50
2024-12-03,414,84.0,84.0,82.0,82.0,18
2024-12-03,434,80.0,80.0,80.0,80.0,22
2024-12-03,438,83.6,87.2,83.6,87.2,7
2024-12-03,439,88.0,88.0,88.0,88.0,5
2024-12-03,445,83.2,83.2,83.2,83.2,3
2024-12-03,446,84.4,84.4,84.4,84.4,12
2024-12-03,507,82.8,82.8,82.8,82.8,3
2024-12-03,508,86.8,92.0,86.8,92.0,132
2024-12-03,509,88.4,102.0,88.4,102.0,137
2024-12-03,510,103.2,103.6,93.2,94.0,143
2024-12-03,511,88.8,88.8,88.8,88.8,12
2024-12-03,514,92.8,92.8,92.8,92.8,8
2024-12-03,515,93.2,99.6,92.8,99.6,75
2024-12-03,516,96.0,98.8,96.0,98.0,29
2024-12-03,517,98.4,100.8,98.4,100.4,237
2024-12-03,518,100.4,102.4,96.4,97.6,216
2024-12-03,519,96.4,96.4,89.2,89.2,186
2024-12-03,520,89.2,89.2,86.8,88.0,44
2024-12-03,521,90.0,90.0,90.0,90.0,7
2024-12-03,523,88.8,90.0,80.8,82.4,200
2024-12-03,524,82.4,85.6,82.4,85.6,69
2024-12-03,525,83.6,83.6,82.0,82.0,29
2024-12-03,526,81.6,83.6,81.2,83.6,36
2024-12-03,527,82.0,82.0,78.8,78.8,82
2024-12-03,528,79.6,79.6,78.0,78.0,12
2024-12-03,529,76.8,80.0,76.0,76.0,46
2024-12-03,530,75.6,75.6,73.6,73.6,27
2024-12-03,531,79.6,79.6,79.6,79.6,5
2024-12-03,532,80.4,80.8,80.4,80.8,98
2024-12-03,533,80.0,80.0,77.6,79.6,71
2024-12-03,535,78.8,78.8,78.4,78.4,17
2024-12-03,536,79.6,79.6,78.8,78.8,17
2024-12-03,553,79.2,79.2,79.2,79.2,10
2024-12-03,610,82.0,82.8,82.0,82.8,14
2024-12-03,611,82.4,82.4,82.4,82.4,5
2024-12-03,624,80.4,80.4,79.6,80.0,28
2024-12-03,647,78.8,78.8,75.6,76.8,128
2024-12-03,702,75.2,75.2,74.8,74.8,49
2024-12-03,706,74.8,74.8,74.8,74.8,9
2024-12-03,710,75.6,75.6,75.6,75.6,21
2024-12-03,718,75.6,75.6,75.6,75.6,6
2024-12-03,719,80.8,80.8,75.2,75.2,31
2024-12-03,723,81.6,83.2,81.6,81.6,52
2024-12-03,724,81.6,85.2,81.6,85.2,120
2024-12-03,725,86.8,96.0,86.8,96.0,193
2024-12-03,726,95.6,97.2,92.0,92.0,117
2024-12-03,727,92.0,92.0,92.0,92.0,62
2024-12-03,728,91.6,91.6,86.8,86.8,32
2024-12-03,729,86.0,86.0,78.0,83.2,48
2024-12-03,731,82.4,82.8,80.8,82.8,23
2024-12-03,732,82.0,82.0,82.0,82.0,5
2024-12-03,738,80.8,80.8,80.8,80.8,7
2024-12-03,744,86.0,86.0,86.0,86.0,3
2024-12-03,751,82.0,83.2,82.0,83.2,6
2024-12-03,800,82.8,96.0,82.0,96.0,532
2024-12-03,805,83.6,86.0,83.6,86.0,12
2024-12-03,806,85.6,85.6,85.6,85.6,2
2024-12-03,808,83.6,83.6,83.6,83.6,3
2024-12-03,809,83.6,85.6,83.6,85.6,6
2024-12-03,811,86.0,88.0,86.0,87.6,29
2024-12-03,812,88.0,94.0,88.0,94.0,13
2024-12-03,813,90.4,90.8,90.4,90.8,32
2024-12-03,815,94.0,94.0,90.4,90.4,39
2024-12-03,816,91.2,91.2,88.0,88.0,32
2024-12-03,817,90.8,93.2,90.0,93.2,8
2024-12-03,819,88.0,88.0,85.2,86.8,56
2024-12-03,827,87.2,88.0,87.2,88.0,14
2024-12-03,831,88.8,88.8,87.6,88.0,7
2024-12-03,834,86.0,86.0,84.8,86.0,9
2024-12-03,837,84.4,84.4,84.4,84.4,3
2024-12-03,838,84.4,84.4,82.0,82.0,16
2024-12-03,842,88.4,88.4,88.0,88.0,39
2024-12-03,844,83.6,83.6,83.6,83.6,2
2024-12-03,845,83.84,84.8,83.6,84.8,11
2024-12-03,851,88.8,88.8,88.8,88.8,17
2024-12-03,853,84.0,84.0,84.0,84.0,2
2024-12-03,859,87.2,87.2,87.2,87.2,2
2024-12-03,900,87.6,88.0,87.2,88.0,17
2024-12-03,902,86.8,86.8,86.0,86.0,7
2024-12-03,905,84.4,84.4,84.4,84.4,2
2024-12-03,913,84.4,86.8,84.4,86.8,18
2024-12-03,916,86.0,86.0,86.0,86.0,4
2024-12-03,918,85.6,85.6,85.6,85.6,2
2024-12-03,921,86.0,86.0,86.0,86.0,12
2024-12-03,923,86.0,86.0,86.0,86.0,7
2024-12-03,925,84.8,84.8,84.0,84.0,51
2024-12-03,927,84.0,85.2,84.0,85.2,9
2024-12-03,928,82.0,82.4,82.0,82.4,11
2024-12-03,929,81.2,81.6,81.2,81.6,10
2024-12-03,930,76.4,83.98,76.4,82.92,352
2024-12-03,931,82.8,82.8,82.0,82.0,31
2024-12-03,932,81.8,81.8,81.8,81.8,4
2024-12-03,933,82.0,84.8,82.0,84.02,77
2024-12-03,934,84.8,85.6,82.4,85.2,83
2024-12-03,936,84.0,84.44,84.0,84.44,19
2024-12-03,937,84.0,84.0,82.4,82.4,15
2024-12-03,938,82.4,83.2,82.4,82.4,20
2024-12-03,939,82.4,83.0,82.0,83.0,174
2024-12-03,940,82.8,82.8,82.4,82.4,16
2024-12-03,941,82.4,82.4,81.6,81.6,40
2024-12-03,942,82.4,82.4,81.6,81.6,28
2024-12-03,943,81.7,82.2,81.7,82.0,37
2024-12-03,944,81.6,81.6,81.6,81.6,6
2024-12-03,945,81.6,82.4,81.6,82.0,81
2024-12-03,946,82.0,84.0,82.0,84.0,135
2024-12-03,947,84.4,86.8,84.0,86.8,87
2024-12-03,948,86.8,92.21,86.8,87.2,249
2024-12-03,949,91.38,91.38,80.0,82.95,256
2024-12-03,951,87.2,87.2,81.2,84.8,556
2024-12-03,952,85.2,85.2,85.2,85.2,4
2024-12-03,954,85.6,85.6,85.2,85.6,23
2024-12-03,955,85.8,85.8,84.8,84.8,7
2024-12-03,956,84.4,84.4,75.2,78.4,311
2024-12-03,957,78.8,78.8,75.6,77.84,271
2024-12-03,958,78.0,78.8,78.0,78.4,17
2024-12-03,959,79.2,79.2,77.6,77.6,23
2024-12-03,1000,79.2,82.4,79.2,82.4,44
2024-12-03,1001,82.4,82.4,82.4,82.4,5
2024-12-03,1002,78.8,78.8,78.8,78.8,7
2024-12-03,1003,78.4,78.4,78.4,78.4,24
2024-12-03,1009,80.0,81.78,80.0,80.8,38
2024-12-03,1010,80.4,80.8,80.0,80.8,14
2024-12-03,1011,81.14,81.14,81.14,81.14,63
2024-12-03,1013,78.8,79.76,78.8,79.76,20
2024-12-03,1014,78.0,78.0,78.0,78.0,4
2024-12-03,1017,80.0,80.82,79.6,79.6,12
2024-12-03,1018,80.6,80.6,78.0,80.0,26
2024-12-03,1020,80.4,80.4,80.4,80.4,125
2024-12-03,1023,78.8,78.8,78.8,78.8,62
2024-12-03,1024,79.2,79.2,79.2,79.2,3
2024-12-03,1025,80.14,80.14,78.0,78.0,72
2024-12-03,1026,79.0,79.0,79.0,79.0,7
2024-12-03,1027,78.4,78.8,77.6,77.6,17
2024-12-03,1028,77.2,77.2,77.2,77.2,11
2024-12-03,1029,78.0,78.0,75.6,75.6,74
2024-12-03,1030,76.0,78.26,76.0,78.26,24
2024-12-03,1034,76.75,76.75,76.75,76.75,7
2024-12-03,1037,75.6,75.6,75.6,75.6,3
2024-12-03,1039,76.64,76.64,76.64,76.64,2
2024-12-03,1041,75.6,75.6,75.6,75.6,10
2024-12-03,1043,76.8,77.83,76.8,77.2,13
2024-12-03,1049,76.03,76.03,76.03,76.03,42
2024-12-03,1050,75.61,75.63,75.6,75.6,18
2024-12-03,1058,75.2,75.51,75.2,75.51,132
2024-12-03,1059,78.0,78.0,75.6,76.8,21
2024-12-03,1101,75.6,75.6,75.6,75.6,6
2024-12-03,1102,75.6,75.6,75.6,75.6,9
2024-12-03,1104,75.2,76.7,73.2,76.7,78
2024-12-03,1105,74.8,74.8,74.0,74.2,39
2024-12-03,1106,72.8,74.8,72.8,73.08,136
2024-12-03,1107,74.18,74.8,74.18,74.8,70
2024-12-03,1108,72.8,73.36,72.8,73.36,12
2024-12-03,1110,74.0,74.4,74.0,74.4,10
2024-12-03,1113,75.19,75.19,75.19,75.19,75
2024-12-03,1114,74.0,74.0,73.6,73.6,21
2024-12-03,1117,73.6,74.8,73.6,74.0,24
2024-12-03,1119,72.41,73.6,72.4,73.16,311
2024-12-03,1120,72.0,74.0,71.6,72.8,186
2024-12-03,1123,72.8,77.6,72.8,77.6,150
2024-12-03,1126,75.94,75.94,75.94,75.94,9
2024-12-03,1128,75.2,77.6,75.2,77.6,283
2024-12-03,1133,77.2,77.6,77.2,77.6,66
2024-12-03,1137,76.8,77.2,76.8,77.2,5
2024-12-03,1138,77.6,77.6,77.6,77.6,5
2024-12-03,1147,74.22,74.22,74.22,74.22,8
2024-12-03,1149,76.4,76.4,76.4,76.4,12
2024-12-03,1151,77.6,78.0,77.6,78.0,24
2024-12-03,1152,80.8,82.0,80.8,82.0,91
2024-12-03,1157,77.2,79.29,77.2,79.29,8
2024-12-03,1205,79.6,79.6,79.2,79.2,7
2024-12-03,1208,79.15,79.15,78.15,78.15,19
2024-12-03,1210,77.6,77.6,71.6,74.4,128
2024-12-03,1211,75.6,78.8,75.6,78.8,300
2024-12-03,1217,78.4,78.4,78.4,78.4,10
2024-12-03,1219,80.0,80.0,80.0,80.0,7
2024-12-03,1222,76.8,76.8,76.8,76.8,125
2024-12-03,1223,78.05,78.05,76.8,77.0,206
2024-12-03,1225,74.4,74.4,74.4,74.4,3
2024-12-03,1226,77.2,78.0,77.2,77.6,282
2024-12-03,1228,74.0,74.0,74.0,74.0,11
2024-12-03,1246,74.0,74.0,74.0,74.0,37
2024-12-03,1250,74.21,74.21,74.0,74.0,100
2024-12-03,1251,72.8,75.2,72.8,75.0,328
2024-12-03,1254,75.19,75.3,72.8,72.8,20
2024-12-03,1255,75.41,75.41,72.8,72.8,5
2024-12-03,1257,77.6,77.6,75.8,77.2,115
2024-12-03,1258,76.0,76.0,76.0,76.0,25
2024-12-03,1301,77.6,77.6,77.6,77.6,2
2024-12-03,1310,78.0,81.6,78.0,81.6,69
2024-12-03,1311,74.8,74.8,74.8,74.8,62
2024-12-03,1314,78.2,78.4,78.2,78.4,50
2024-12-03,1316,78.4,78.4,78.4,78.4,17
2024-12-03,1317,76.73,76.73,76.73,76.73,30
2024-12-03,1318,76.0,76.4,76.0,76.4,25
2024-12-03,1319,76.79,76.8,76.79,76.8,59
2024-12-03,1324,77.2,77.2,77.2,77.2,7
2024-12-03,1325,77.59,77.6,77.59,77.6,25
2024-12-03,1328,78.4,81.2,78.4,81.2,38
2024-12-03,1331,78.8,79.2,78.8,79.2,6
2024-12-03,1336,80.0,80.0,80.0,80.0,8
2024-12-03,1337,81.2,81.6,78.0,81.6,44
2024-12-03,1340,74.4,74.4,74.4,74.4,638
2024-12-03,1343,80.0,80.0,78.0,78.0,53
2024-12-03,1354,76.8,77.2,76.8,77.2,25
2024-12-03,1401,78.36,79.6,78.36,79.6,27
2024-12-03,1403,79.2,79.2,79.2,79.2,25
2024-12-03,1408,77.2,77.2,77.2,77.2,8
2024-12-03,1410,77.2,77.6,77.2,77.6,9
2024-12-03,1411,76.8,78.4,76.8,78.0,12
2024-12-03,1419,77.2,77.2,77.2,77.2,2
2024-12-03,1420,76.8,76.8,76.8,76.8,52
2024-12-03,1445,76.4,76.4,76.4,76.4,2
2024-12-03,1449,76.0,76.0,76.0,76.0,7
2024-12-03,1454,78.8,83.2,78.8,83.2,91
2024-12-03,1455,82.8,84.0,82.56,83.6,708
2024-12-03,1456,84.0,87.6,80.8,80.8,605
2024-12-03,1500,85.2,85.2,84.4,84.79,50
2024-12-03,1501,84.4,84.4,84.4,84.4,25
2024-12-03,1504,82.08,82.08,82.08,82.08,2
2024-12-03,1505,82.0,82.0,82.0,82.0,2
2024-12-03,1508,82.0,82.0,82.0,82.0,10
2024-12-03,1510,81.92,84.0,81.92,84.0,202
2024-12-03,1513,83.19,84.0,83.19,84.0,414
2024-12-03,1515,84.0,84.0,84.0,84.0,25
2024-12-03,1518,82.6,82.6,82.6,82.6,5
2024-12-03,1520,84.23,84.23,84.0,84.0,17
2024-12-03,1526,82.8,82.8,82.8,82.8,7
2024-12-03,1528,82.0,82.11,82.0,82.11,23
2024-12-03,1532,82.0,82.0,82.0,82.0,26
2024-12-03,1533,83.92,84.4,83.6,84.0,76
2024-12-03,1534,85.0,85.0,85.0,85.0,15
2024-12-03,1539,83.4,83.4,83.4,83.4,25
2024-12-03,1540,83.6,84.0,82.8,82.8,258
2024-12-03,1541,82.8,83.67,82.57,83.67,139
2024-12-03,1544,82.01,82.4,79.2,79.84,327
2024-12-03,1545,78.4,78.4,78.4,78.4,28
2024-12-03,1547,79.6,80.0,79.6,80.0,69
2024-12-03,1548,80.0,80.0,80.0,80.0,97
2024-12-03,1549,80.8,80.8,80.8,80.8,3
2024-12-03,1551,83.22,83.22,83.22,83.22,3
2024-12-03,1553,81.8,81.8,81.8,81.8,33
2024-12-03,1554,83.2,83.2,82.8,82.87,29
2024-12-03,1555,81.6,84.0,81.6,84.0,75
2024-12-03,1556,80.4,82.4,79.6,79.6,172
2024-12-03,1557,80.4,80.4,80.4,80.4,65
2024-12-03,1558,81.2,82.0,78.8,82.0,92
2024-12-03,1559,82.0,82.0,78.4,78.4,62
2024-12-03,1600,80.8,80.8,78.4,78.4,20
2024-12-03,1614,79.6,79.6,79.6,79.6,3
2024-12-03,1615,80.0,80.0,80.0,80.0,2
2024-12-03,1622,83.2,83.2,83.2,83.2,37
2024-12-03,1646,86.8,86.8,86.8,86.8,7
2024-12-03,1711,82.0,82.0,82.0,82.0,5
2024-12-03,1736,82.0,82.0,82.0,82.0,19
2024-12-03,1750,81.6,82.0,81.6,82.0,13
2024-12-04,718,80.8,80.8,80.8,80.8,5
2024-12-04,800,84.79,84.79,84.79,84.79,50
2024-12-04,851,78.8,78.8,78.8,78.8,6
2024-12-04,930,75.2,75.2,75.2,75.2,21
2024-12-04,931,77.52,77.52,77.52,77.52,2
2024-12-04,932,78.0,78.0,78.0,78.0,2
2024-12-04,934,76.71,76.71,76.71,76.71,17
2024-12-04,936,76.91,76.91,76.8,76.8,9
2024-12-04,940,76.4,76.4,76.4,76.4,4
2024-12-04,942,76.0,76.0,76.0,76.0,5
2024-12-04,943,76.8,76.8,76.8,76.8,6
2024-12-04,950,76.0,77.48,76.0,77.48,15
2024-12-04,951,76.0,76.0,72.0,72.0,80
2024-12-04,953,74.25,74.25,74.25,74.25,9
2024-12-04,954,73.2,73.2,73.2,73.2,7
2024-12-04,955,75.6,78.4,75.6,78.4,275
2024-12-04,956,74.3,74.3,74.3,74.3,4
2024-12-04,957,78.0,78.0,78.0,78.0,5
2024-12-04,1002,76.32,76.32,76.18,76.18,5
2024-12-04,1004,76.0,76.0,76.0,76.0,6
2024-12-04,1005,76.33,76.33,76.33,76.33,3
2024-12-04,1006,76.0,76.0,74.4,74.4,5
2024-12-04,1008,75.9,75.9,75.9,75.9,14
2024-12-04,1009,76.0,76.8,76.0,76.8,94
2024-12-04,1012,74.84,74.84,74.0,74.0,375
2024-12-04,1013,74.0,76.4,73.41,76.4,123
2024-12-04,1017,74.4,74.4,72.0,72.0,125
2024-12-04,1026,72.41,72.56,72.0,72.0,200
2024-12-04,1037,76.0,76.0,76.0,76.0,25
2024-12-04,1038,75.38,75.6,75.2,75.6,42
2024-12-04,1039,73.6,73.6,73.6,73.6,5
2024-12-04,1040,74.8,74.8,74.8,74.8,5
2024-12-04,1044,73.61,73.61,72.8,72.8,52
2024-12-04,1045,73.2,73.99,72.4,73.4,92
2024-12-04,1048,72.8,73.2,72.4,73.2,30
2024-12-04,1049,74.0,74.0,74.0,74.0,2
2024-12-04,1058,74.32,74.32,74.32,74.32,2
2024-12-04,1059,74.4,76.21,74.4,74.4,11
2024-12-04,1100,75.2,75.2,75.2,75.2,4
2024-12-04,1101,74.76,74.76,74.4,74.4,12
2024-12-04,1102,74.8,74.8,74.8,74.8,6
2024-12-04,1103,72.4,72.4,72.4,72.4,2
2024-12-04,1109,76.4,76.4,75.0,75.0,10
2024-12-04,1110,75.2,75.2,74.38,74.4,23
2024-12-04,1111,76.4,76.4,76.4,76.4,14
2024-12-04,1113,74.8,74.8,74.8,74.8,29
2024-12-04,1120,74.8,74.8,74.8,74.8,2
2024-12-04,1124,75.2,76.0,75.2,76.0,5
2024-12-04,1125,76.0,76.0,76.0,76.0,10
2024-12-04,1126,76.16,76.16,76.16,76.16,2
2024-12-04,1128,76.4,76.4,74.8,76.4,25
2024-12-04,1132,76.4,76.4,76.4,76.4,11
2024-12-04,1136,76.8,77.2,76.6,76.6,12
2024-12-04,1140,76.4,76.4,76.0,76.0,32
2024-12-04,1147,76.8,76.8,76.8,76.8,5
2024-12-04,1154,77.18,77.18,77.12,77.12,30
2024-12-04,1201,75.44,75.44,75.44,75.44,7
2024-12-04,1202,76.0,76.0,76.0,76.0,5
2024-12-04,1209,77.12,77.12,76.0,76.0,21
2024-12-04,1217,77.2,77.2,77.2,77.2,5
2024-12-04,1224,77.2,77.2,76.8,76.8,5
2024-12-04,1229,75.33,75.33,74.84,74.84,56
2024-12-04,1232,76.0,76.0,76.0,76.0,5
2024-12-04,1239,76.0,76.0,76.0,76.0,5
2024-12-04,1243,76.0,76.0,76.0,76.0,24
2024-12-04,1246,76.0,76.0,76.0,76.0,6
2024-12-04,1254,76.86,76.86,76.8,76.8,5
2024-12-04,1256,76.0,76.0,76.0,76.0,5
2024-12-04,1257,76.0,76.0,76.0,76.0,11
2024-12-04,1258,76.4,76.4,76.4,76.4,11
2024-12-04,1303,75.2,75.6,72.0,73.45,316
2024-12-04,1307,73.2,73.6,73.2,73.6,35
2024-12-04,1309,73.6,73.6,73.6,73.6,50
2024-12-04,1310,74.0,74.0,74.0,74.0,9
2024-12-04,1317,74.0,74.0,73.62,73.62,9
2024-12-04,1320,74.8,74.8,74.8,74.8,7
2024-12-04,1323,74.2,74.8,74.2,74.8,19
2024-12-04,1324,74.8,74.8,74.8,74.8,9
2024-12-04,1327,74.2,74.63,74.2,74.63,20
2024-12-04,1332,73.64,73.64,72.0,72.0,128
2024-12-04,1335,72.4,72.4,72.4,72.4,7
2024-12-04,1340,72.0,72.0,72.0,72.0,6
2024-12-04,1342,73.2,73.2,73.2,73.2,8
2024-12-04,1343,72.8,72.8,70.4,70.8,104
2024-12-04,1344,71.6,74.44,71.6,74.44,110
2024-12-04,1345,74.0,74.0,74.0,74.0,26
2024-12-04,1358,72.6,72.6,72.6,72.6,8
2024-12-04,1408,72.0,72.0,72.0,72.0,7
2024-12-04,1409,71.6,71.6,71.2,71.2,7
2024-12-04,1410,71.6,71.6,71.6,71.6,5
2024-12-04,1412,71.6,71.6,71.6,71.6,7
2024-12-04,1414,71.6,71.6,71.6,71.6,6
2024-12-04,1417,71.6,71.6,71.6,71.6,5
2024-12-04,1426,72.0,72.0,72.0,72.0,7
2024-12-04,1429,72.0,72.0,72.0,72.0,7
2024-12-04,1430,72.49,72.49,72.49,72.49,9
2024-12-04,1437,72.0,72.0,72.0,72.0,6
2024-12-04,1442,72.79,72.8,72.79,72.8,82
2024-12-04,1445,74.4,74.4,74.4,74.4,6
2024-12-04,1504,73.8,73.8,73.8,73.8,6
2024-12-04,1508,73.6,73.6,73.2,73.2,107
2024-12-04,1509,73.2,73.2,73.2,73.2,3
2024-12-04,1515,72.01,72.01,72.0,72.0,22
2024-12-04,1516,71.6,72.0,71.6,72.0,57
2024-12-04,1518,72.0,72.0,72.0,72.0,3
2024-12-04,1519,71.6,72.0,71.6,72.0,31
2024-12-04,1520,72.0,72.0,72.0,72.0,15
2024-12-04,1527,72.6,72.6,72.6,72.6,6
2024-12-04,1530,71.6,71.6,71.6,71.6,5
2024-12-04,1540,72.4,72.4,72.4,72.4,6
2024-12-04,1545,70.84,72.0,70.8,72.0,13
2024-12-04,1548,70.8,70.8,70.8,70.8,3
2024-12-04,1550,71.92,72.0,71.92,72.0,6
2024-12-04,1553,71.92,71.92,71.92,71.92,3
2024-12-04,1557,71.4,72.0,71.4,72.0,6
2024-12-04,1559,71.4,71.4,71.4,71.4,5
2024-12-04,1621,74.0,74.0,74.0,74.0,12
2024-12-04,1738,70.8,70.8,70.4,70.4,40
2024-12-04,1831,69.6,69.6,68.0,68.0,33
2024-12-04,1832,68.0,68.0,68.0,68.0,117
2024-12-04,1959,68.0,68.0,68.0,68.0,4
2024-12-05,504,71.6,74.0,71.6,74.0,58
2024-12-05,505,74.0,84.0,74.0,76.0,209
2024-12-05,506,79.6,79.6,76.0,76.0,36
2024-12-05,507,68.8,68.8,68.8,68.8,3
2024-12-05,513,74.0,74.0,73.6,74.0,37
2024-12-05,520,75.6,75.6,75.6,75.6,6
2024-12-05,523,76.4,76.4,76.4,76.4,5
2024-12-05,530,76.4,76.4,76.4,76.4,4
2024-12-05,542,75.6,75.6,75.6,75.6,2
2024-12-05,543,75.6,75.6,75.6,75.6,4
2024-12-05,550,76.8,76.8,76.8,76.8,5
2024-12-05,608,74.4,74.4,74.0,74.0,6
2024-12-05,609,72.0,72.0,72.0,72.0,6
2024-12-05,610,76.0,76.8,76.0,76.8,8
2024-12-05,615,76.8,76.8,76.8,76.8,5
2024-12-05,618,72.8,72.8,72.8,72.8,5
2024-12-05,628,72.0,72.4,72.0,72.4,17
2024-12-05,629,72.0,72.0,72.0,72.0,35
