date,time,open,high,low,close,volume
2024-12-31,638,1.55,1.55,1.55,1.55,294
2024-12-31,641,1.58,1.58,1.58,1.58,100
2024-12-31,643,1.555,1.555,1.555,1.555,500
2024-12-31,645,1.555,1.555,1.555,1.555,539
2024-12-31,646,1.555,1.555,1.555,1.555,408
2024-12-31,647,1.55,1.55,1.54,1.54,3130
2024-12-31,650,1.54,1.54,1.53,1.53,1088
2024-12-31,651,1.54,1.54,1.54,1.54,104
2024-12-31,652,1.53,1.54,1.53,1.54,1629
2024-12-31,653,1.54,1.55,1.54,1.55,2008
2024-12-31,654,1.55,1.55,1.55,1.55,1042
2024-12-31,655,1.55,1.55,1.55,1.55,163
2024-12-31,700,1.56,1.56,1.55,1.55,3258
2024-12-31,710,1.56,1.56,1.56,1.56,1000
2024-12-31,713,1.58,1.58,1.58,1.58,1691
2024-12-31,726,1.57,1.57,1.57,1.57,1500
2024-12-31,727,1.57,1.57,1.57,1.57,494
2024-12-31,729,1.57,1.57,1.565,1.565,1961
2024-12-31,733,1.56,1.56,1.56,1.56,2915
2024-12-31,738,1.56,1.56,1.56,1.56,720
2024-12-31,739,1.57,1.57,1.57,1.57,744
2024-12-31,749,1.57,1.57,1.57,1.57,1083
2024-12-31,755,1.565,1.57,1.565,1.57,502
2024-12-31,757,1.561,1.57,1.561,1.57,300
2024-12-31,758,1.561,1.561,1.561,1.561,200
2024-12-31,800,1.56,1.7294,1.5,1.6606,72042
2024-12-31,801,1.6594,1.6999,1.5594,1.5994,10727
2024-12-31,802,1.5606,1.6,1.56,1.5999,7714
2024-12-31,803,1.6,1.6,1.58,1.5993,3100
2024-12-31,804,1.59,1.6,1.59,1.6,4813
2024-12-31,805,1.5996,1.6,1.59,1.6,5761
2024-12-31,806,1.59,1.6,1.59,1.5999,3738
2024-12-31,807,1.6,1.6,1.6,1.6,2092
2024-12-31,808,1.6,1.6,1.6,1.6,6169
2024-12-31,809,1.5997,1.6,1.595,1.6,801
2024-12-31,810,1.5905,1.5905,1.59,1.59,3000
2024-12-31,811,1.59,1.6495,1.59,1.6495,13665
2024-12-31,812,1.63,1.64,1.63,1.64,410
2024-12-31,814,1.611,1.611,1.61,1.61,552
2024-12-31,815,1.621,1.621,1.62,1.62,1001
2024-12-31,816,1.65,1.67,1.64,1.67,17483
2024-12-31,817,1.66,1.66,1.66,1.66,1053
2024-12-31,818,1.65,1.67,1.65,1.6597,7435
2024-12-31,820,1.66,1.6698,1.66,1.6698,5100
2024-12-31,821,1.669,1.669,1.66,1.66,1422
2024-12-31,822,1.65,1.6699,1.65,1.65,2340
2024-12-31,823,1.66,1.67,1.66,1.67,1280
2024-12-31,824,1.66,1.68,1.65,1.65,5454
2024-12-31,826,1.6609,1.68,1.6609,1.68,8260
2024-12-31,827,1.6794,1.68,1.67,1.68,2371
2024-12-31,828,1.66,1.66,1.66,1.66,2900
2024-12-31,829,1.66,1.68,1.66,1.68,1223
2024-12-31,830,1.6799,1.6799,1.6799,1.6799,596
2024-12-31,831,1.68,1.68,1.67,1.68,8466
2024-12-31,832,1.675,1.6899,1.67,1.67,5194
2024-12-31,833,1.68,1.69,1.68,1.69,5172
2024-12-31,834,1.67,1.6702,1.67,1.67,900
2024-12-31,835,1.6706,1.6706,1.67,1.67,1029
2024-12-31,836,1.68,1.68,1.68,1.68,1488
2024-12-31,837,1.68,1.6806,1.68,1.68,3125
2024-12-31,840,1.69,1.69,1.6803,1.6803,827
2024-12-31,841,1.69,1.69,1.69,1.69,4490
2024-12-31,842,1.68,1.69,1.68,1.6801,3858
2024-12-31,843,1.6802,1.6802,1.6802,1.6802,367
2024-12-31,844,1.68,1.6806,1.68,1.6802,2727
2024-12-31,845,1.69,1.69,1.69,1.69,1017
2024-12-31,848,1.69,1.69,1.6894,1.6894,1337
2024-12-31,849,1.68,1.68,1.68,1.68,3022
2024-12-31,850,1.68,1.68,1.65,1.65,6936
2024-12-31,851,1.631,1.65,1.55,1.55,20145
2024-12-31,852,1.55,1.6594,1.55,1.63,11392
2024-12-31,853,1.62,1.63,1.55,1.55,20291
2024-12-31,854,1.58,1.61,1.58,1.61,1223
2024-12-31,855,1.57,1.57,1.57,1.57,110
2024-12-31,856,1.5699,1.58,1.5699,1.58,1343
2024-12-31,857,1.62,1.62,1.62,1.62,800
2024-12-31,858,1.62,1.63,1.55,1.63,4475
2024-12-31,859,1.6284,1.6284,1.6284,1.6284,3021
2024-12-31,901,1.6,1.6,1.55,1.55,6053
2024-12-31,903,1.61,1.61,1.61,1.61,270
2024-12-31,906,1.6,1.6,1.6,1.6,349
2024-12-31,907,1.6,1.6,1.6,1.6,430
2024-12-31,908,1.59,1.59,1.59,1.59,650
2024-12-31,910,1.5901,1.5901,1.5901,1.5901,100
2024-12-31,911,1.57,1.57,1.57,1.57,716
2024-12-31,913,1.56,1.5606,1.56,1.5606,839
2024-12-31,914,1.56,1.57,1.56,1.57,1085
2024-12-31,917,1.5708,1.5708,1.5708,1.5708,385
2024-12-31,920,1.5894,1.5894,1.5894,1.5894,370
2024-12-31,921,1.575,1.59,1.575,1.59,253
2024-12-31,922,1.59,1.59,1.59,1.59,2833
2024-12-31,923,1.6,1.6,1.5999,1.6,1810
2024-12-31,924,1.5994,1.6,1.5994,1.6,920
2024-12-31,925,1.5905,1.5905,1.5905,1.5905,1650
2024-12-31,926,1.59,1.59,1.58,1.58,440
2024-12-31,927,1.56,1.57,1.56,1.57,1570
2024-12-31,928,1.56,1.56,1.56,1.56,319
2024-12-31,929,1.55,1.55,1.55,1.55,511
2024-12-31,930,1.58,1.58,1.5606,1.565,51173
2024-12-31,931,1.565,1.69,1.56,1.68,57944
2024-12-31,932,1.625,1.66,1.585,1.6,18310
2024-12-31,933,1.6352,1.65,1.6185,1.63,7402
2024-12-31,934,1.615,1.6263,1.56,1.58,26378
2024-12-31,935,1.5814,1.5814,1.55,1.565,16075
2024-12-31,936,1.5607,1.57,1.55,1.565,28037
2024-12-31,937,1.57,1.57,1.56,1.5615,6979
2024-12-31,938,1.56,1.565,1.55,1.56,16149
2024-12-31,939,1.53,1.53,1.51,1.51,13498
2024-12-31,940,1.51,1.51,1.45,1.4505,84928
2024-12-31,941,1.45,1.475,1.45,1.46,29986
2024-12-31,942,1.46,1.47,1.45,1.46,42869
2024-12-31,943,1.4698,1.53,1.45,1.5,29004
2024-12-31,944,1.51,1.5199,1.4864,1.5199,18476
2024-12-31,945,1.5181,1.52,1.51,1.52,18613
2024-12-31,946,1.5249,1.54,1.52,1.52,13500
2024-12-31,947,1.5355,1.54,1.53,1.54,5799
2024-12-31,948,1.53,1.53,1.5,1.52,7821
2024-12-31,949,1.5346,1.5346,1.48,1.4942,23688
2024-12-31,950,1.4802,1.5183,1.48,1.4919,23952
2024-12-31,951,1.5199,1.5199,1.45,1.46,63825
2024-12-31,952,1.479,1.479,1.46,1.475,8446
2024-12-31,953,1.48,1.5098,1.48,1.5031,21941
2024-12-31,954,1.51,1.51,1.4991,1.4991,15490
2024-12-31,955,1.485,1.485,1.48,1.48,1166
2024-12-31,956,1.48,1.4875,1.48,1.4875,8725
2024-12-31,957,1.49,1.5046,1.481,1.484,4520
2024-12-31,958,1.495,1.5067,1.495,1.5067,3750
2024-12-31,959,1.5097,1.5099,1.5097,1.5099,250
2024-12-31,1000,1.4867,1.51,1.4867,1.505,9434
2024-12-31,1001,1.52,1.52,1.51,1.5105,1203
2024-12-31,1002,1.52,1.52,1.5,1.5,3796
2024-12-31,1003,1.5177,1.5295,1.495,1.505,8690
2024-12-31,1004,1.52,1.5279,1.52,1.5279,285
2024-12-31,1005,1.5216,1.5299,1.52,1.5205,6491
2024-12-31,1006,1.5205,1.525,1.52,1.52,10128
2024-12-31,1007,1.52,1.52,1.52,1.52,3059
2024-12-31,1008,1.515,1.52,1.49,1.49,10444
2024-12-31,1009,1.4905,1.5011,1.47,1.47,24151
2024-12-31,1010,1.4705,1.4705,1.47,1.47,1039
2024-12-31,1011,1.47,1.47,1.46,1.47,29223
2024-12-31,1012,1.47,1.47,1.47,1.47,542
2024-12-31,1013,1.48,1.48,1.46,1.46,14450
2024-12-31,1014,1.46,1.48,1.46,1.47,11445
2024-12-31,1015,1.4696,1.47,1.4696,1.47,1844
2024-12-31,1016,1.4632,1.48,1.4632,1.48,3471
2024-12-31,1017,1.4918,1.4918,1.48,1.485,1514
2024-12-31,1018,1.48,1.48,1.48,1.48,1757
2024-12-31,1019,1.488,1.488,1.465,1.4833,2671
2024-12-31,1020,1.48,1.4895,1.45,1.48,19339
2024-12-31,1021,1.47,1.47,1.45,1.45,8819
2024-12-31,1022,1.451,1.4854,1.45,1.4854,5362
2024-12-31,1023,1.48,1.48,1.48,1.48,257
2024-12-31,1024,1.4588,1.4999,1.4588,1.4999,1341
2024-12-31,1025,1.48,1.48,1.48,1.48,500
2024-12-31,1026,1.4668,1.4799,1.45,1.4799,7421
2024-12-31,1027,1.47,1.47,1.45,1.45,2527
2024-12-31,1028,1.465,1.48,1.465,1.48,3136
2024-12-31,1029,1.465,1.4767,1.45,1.4767,1020
2024-12-31,1030,1.48,1.48,1.45,1.45,3476
2024-12-31,1031,1.47,1.47,1.45,1.45,1520
2024-12-31,1032,1.4568,1.4799,1.45,1.465,1623
2024-12-31,1033,1.4799,1.48,1.4795,1.48,1209
2024-12-31,1034,1.47,1.47,1.47,1.47,290
2024-12-31,1035,1.4618,1.4618,1.4605,1.4605,909
2024-12-31,1036,1.465,1.465,1.465,1.465,179
2024-12-31,1037,1.46,1.46,1.46,1.46,957
2024-12-31,1038,1.4612,1.4648,1.46,1.46,2715
2024-12-31,1040,1.4628,1.4628,1.4628,1.4628,1621
2024-12-31,1041,1.4705,1.475,1.47,1.475,1307
2024-12-31,1042,1.48,1.5,1.48,1.4918,2850
2024-12-31,1043,1.495,1.5,1.4905,1.4905,6363
2024-12-31,1044,1.49,1.49,1.49,1.49,2059
2024-12-31,1047,1.4905,1.4905,1.4905,1.4905,714
2024-12-31,1048,1.4995,1.4995,1.4905,1.4905,437
2024-12-31,1050,1.4906,1.4906,1.4906,1.4906,2170
2024-12-31,1051,1.49,1.49,1.4501,1.49,7513
2024-12-31,1053,1.461,1.47,1.461,1.47,1254
2024-12-31,1054,1.47,1.47,1.47,1.47,4091
2024-12-31,1055,1.4746,1.4746,1.46,1.46,472
2024-12-31,1056,1.46,1.46,1.46,1.46,473
2024-12-31,1057,1.47,1.47,1.47,1.47,285
2024-12-31,1058,1.47,1.47,1.4646,1.4646,2530
2024-12-31,1059,1.47,1.47,1.4635,1.47,1648
2024-12-31,1100,1.46,1.46,1.46,1.46,4077
2024-12-31,1101,1.45,1.45,1.45,1.45,507
2024-12-31,1102,1.4606,1.47,1.46,1.4603,2187
2024-12-31,1104,1.465,1.465,1.45,1.46,4828
2024-12-31,1105,1.45,1.455,1.45,1.4501,10008
2024-12-31,1107,1.4503,1.4506,1.4503,1.4506,4115
2024-12-31,1108,1.455,1.46,1.45,1.45,5117
2024-12-31,1109,1.4505,1.4508,1.4505,1.4507,2361
2024-12-31,1110,1.455,1.455,1.452,1.452,318
2024-12-31,1111,1.4595,1.4595,1.4595,1.4595,325
2024-12-31,1112,1.4509,1.4509,1.4509,1.4509,1012
2024-12-31,1113,1.45,1.46,1.45,1.46,2173
2024-12-31,1114,1.465,1.4658,1.46,1.46,818
2024-12-31,1115,1.4505,1.4505,1.45,1.45,5470
2024-12-31,1116,1.4712,1.4712,1.45,1.45,1288
2024-12-31,1117,1.46,1.4751,1.46,1.46,1870
2024-12-31,1118,1.4595,1.4595,1.45,1.45,815
2024-12-31,1119,1.4545,1.4545,1.45,1.45,12710
2024-12-31,1120,1.45,1.45,1.45,1.45,1314
2024-12-31,1121,1.4505,1.4505,1.45,1.45,15703
2024-12-31,1122,1.45,1.46,1.45,1.455,6155
2024-12-31,1123,1.45,1.4599,1.45,1.4599,589
2024-12-31,1125,1.45,1.45,1.45,1.45,5368
2024-12-31,1126,1.45,1.4505,1.45,1.45,19112
2024-12-31,1127,1.45,1.46,1.45,1.4563,5536
2024-12-31,1128,1.4656,1.4656,1.4656,1.4656,1300
2024-12-31,1129,1.45,1.46,1.45,1.46,2778
2024-12-31,1131,1.46,1.46,1.46,1.46,270
2024-12-31,1132,1.45,1.46,1.45,1.46,214
2024-12-31,1133,1.4599,1.46,1.455,1.46,3328
2024-12-31,1134,1.4633,1.4633,1.4633,1.4633,1250
2024-12-31,1135,1.46,1.46,1.4505,1.4505,600
2024-12-31,1136,1.45,1.45,1.45,1.45,12134
2024-12-31,1137,1.4505,1.4505,1.4505,1.4505,264
2024-12-31,1139,1.45,1.455,1.45,1.45,2023
2024-12-31,1141,1.455,1.455,1.4515,1.455,1639
2024-12-31,1142,1.4501,1.4501,1.4501,1.4501,1091
2024-12-31,1143,1.45,1.45,1.45,1.45,100
2024-12-31,1144,1.458,1.458,1.458,1.458,159
2024-12-31,1145,1.46,1.46,1.45,1.46,5202
2024-12-31,1146,1.46,1.46,1.46,1.46,3517
2024-12-31,1149,1.465,1.465,1.465,1.465,230
2024-12-31,1150,1.4601,1.4695,1.4601,1.4695,695
2024-12-31,1151,1.47,1.47,1.4695,1.4695,2597
2024-12-31,1152,1.47,1.47,1.47,1.47,2162
2024-12-31,1153,1.47,1.47,1.47,1.47,3003
2024-12-31,1154,1.465,1.465,1.465,1.465,424
2024-12-31,1155,1.4738,1.4738,1.4738,1.4738,180
2024-12-31,1157,1.4578,1.4798,1.4578,1.4767,15700
2024-12-31,1158,1.4795,1.4795,1.46,1.46,729
2024-12-31,1159,1.477,1.477,1.465,1.465,525
2024-12-31,1200,1.465,1.465,1.465,1.465,150
2024-12-31,1201,1.47,1.4784,1.47,1.47,8614
2024-12-31,1202,1.4526,1.4526,1.4526,1.4526,8785
2024-12-31,1205,1.475,1.5,1.475,1.5,10323
2024-12-31,1206,1.5,1.5,1.4784,1.4784,1387
2024-12-31,1207,1.493,1.493,1.493,1.493,836
2024-12-31,1209,1.485,1.485,1.47,1.47,607
2024-12-31,1210,1.5,1.5,1.5,1.5,3167
2024-12-31,1211,1.485,1.485,1.485,1.485,300
2024-12-31,1212,1.4862,1.4862,1.48,1.48,850
2024-12-31,1213,1.494,1.494,1.494,1.494,298
2024-12-31,1214,1.4774,1.4851,1.47,1.4763,5919
2024-12-31,1215,1.47,1.4704,1.46,1.46,21123
2024-12-31,1217,1.5,1.5,1.5,1.5,500
2024-12-31,1218,1.467,1.4995,1.467,1.4995,1198
2024-12-31,1219,1.49,1.5,1.49,1.49,25743
2024-12-31,1220,1.4805,1.4805,1.4805,1.4805,504
2024-12-31,1221,1.4935,1.4935,1.4935,1.4935,4850
2024-12-31,1222,1.482,1.5195,1.482,1.5195,2964
2024-12-31,1223,1.5139,1.5139,1.498,1.5049,554
2024-12-31,1224,1.505,1.52,1.505,1.51,3009
2024-12-31,1225,1.52,1.5392,1.52,1.5326,8196
2024-12-31,1226,1.5295,1.5299,1.5116,1.5116,1473
2024-12-31,1227,1.5299,1.5299,1.525,1.525,1682
2024-12-31,1228,1.5297,1.53,1.52,1.52,1789
2024-12-31,1229,1.52,1.52,1.52,1.52,110
2024-12-31,1233,1.5102,1.5102,1.5102,1.5102,2910
2024-12-31,1234,1.52,1.52,1.52,1.52,1466
2024-12-31,1235,1.5102,1.5177,1.51,1.5177,1599
2024-12-31,1236,1.51,1.51,1.49,1.51,11143
2024-12-31,1237,1.51,1.51,1.51,1.51,100
2024-12-31,1239,1.51,1.51,1.5,1.5,675
2024-12-31,1241,1.51,1.5201,1.51,1.5201,1101
2024-12-31,1242,1.53,1.53,1.53,1.53,1376
2024-12-31,1243,1.5299,1.53,1.5,1.5,4065
2024-12-31,1244,1.5201,1.53,1.493,1.53,2591
2024-12-31,1245,1.5271,1.5271,1.51,1.51,459
2024-12-31,1246,1.5291,1.5291,1.521,1.5277,1190
2024-12-31,1247,1.52,1.52,1.52,1.52,1462
2024-12-31,1248,1.525,1.565,1.525,1.565,11285
2024-12-31,1249,1.5657,1.575,1.55,1.55,13265
2024-12-31,1250,1.535,1.535,1.52,1.52,959
2024-12-31,1251,1.545,1.545,1.545,1.545,200
2024-12-31,1252,1.58,1.58,1.5401,1.56,15524
2024-12-31,1253,1.56,1.572,1.56,1.57,2915
2024-12-31,1254,1.5501,1.57,1.5501,1.57,2849
2024-12-31,1255,1.57,1.58,1.57,1.58,5643
2024-12-31,1256,1.57,1.58,1.57,1.576,4847
2024-12-31,1257,1.5797,1.5899,1.5797,1.58,4643
2024-12-31,1258,1.58,1.58,1.5707,1.58,18812
2024-12-31,1259,1.58,1.58,1.5733,1.5733,1113
2024-12-31,1300,1.5795,1.58,1.5706,1.5706,4291
2024-12-31,1301,1.5721,1.575,1.5711,1.5731,1786
2024-12-31,1302,1.57,1.5794,1.57,1.5794,4179
2024-12-31,1303,1.5793,1.5795,1.57,1.57,2513
2024-12-31,1304,1.5711,1.5711,1.5711,1.5711,200
2024-12-31,1305,1.57,1.5701,1.56,1.57,4599
2024-12-31,1306,1.5685,1.5685,1.56,1.56,1731
2024-12-31,1307,1.56,1.56,1.48,1.5274,21558
2024-12-31,1308,1.4838,1.53,1.48,1.52,2652
2024-12-31,1309,1.5201,1.5201,1.52,1.52,1706
2024-12-31,1310,1.545,1.55,1.53,1.545,2126
2024-12-31,1311,1.55,1.55,1.55,1.55,505
2024-12-31,1313,1.5453,1.5453,1.54,1.54,847
2024-12-31,1314,1.52,1.52,1.5031,1.5031,1159
2024-12-31,1315,1.5,1.5,1.5,1.5,254
2024-12-31,1316,1.52,1.52,1.52,1.52,339
2024-12-31,1317,1.52,1.52,1.52,1.52,298
2024-12-31,1320,1.5204,1.5204,1.52,1.52,1112
2024-12-31,1322,1.521,1.53,1.52,1.53,1066
2024-12-31,1323,1.52,1.52,1.52,1.52,1037
2024-12-31,1325,1.51,1.52,1.5,1.52,2630
2024-12-31,1326,1.525,1.525,1.525,1.525,3010
2024-12-31,1327,1.51,1.51,1.5,1.5,600
2024-12-31,1331,1.5181,1.5181,1.5067,1.5067,905
2024-12-31,1332,1.51,1.51,1.51,1.51,252
2024-12-31,1333,1.51,1.51,1.49,1.5,20333
2024-12-31,1334,1.5,1.5,1.48,1.48,6383
2024-12-31,1336,1.4854,1.5084,1.4854,1.5084,3214
2024-12-31,1337,1.5,1.53,1.48,1.53,3578
2024-12-31,1338,1.5052,1.5052,1.5,1.5,1701
2024-12-31,1341,1.483,1.483,1.48,1.48,8659
2024-12-31,1342,1.4805,1.4921,1.4805,1.4921,1982
2024-12-31,1343,1.48,1.49,1.48,1.49,507
2024-12-31,1344,1.5251,1.5251,1.5251,1.5251,118
2024-12-31,1345,1.51,1.53,1.5,1.5,4382
2024-12-31,1347,1.4831,1.4831,1.4831,1.4831,1503
2024-12-31,1348,1.4839,1.4839,1.4839,1.4839,1121
2024-12-31,1350,1.5183,1.5183,1.5,1.5,11540
2024-12-31,1352,1.49,1.49,1.49,1.49,1811
2024-12-31,1354,1.49,1.49,1.49,1.49,100
2024-12-31,1355,1.5,1.5,1.5,1.5,252
2024-12-31,1357,1.48,1.48,1.48,1.48,403
2024-12-31,1358,1.49,1.49,1.483,1.483,2885
2024-12-31,1400,1.49,1.49,1.49,1.49,1642
2024-12-31,1401,1.49,1.49,1.49,1.49,5088
2024-12-31,1403,1.49,1.49,1.49,1.49,2598
2024-12-31,1404,1.49,1.49,1.48,1.4804,13137
2024-12-31,1405,1.4828,1.4828,1.4828,1.4828,2000
2024-12-31,1407,1.5108,1.5108,1.5108,1.5108,896
2024-12-31,1408,1.5,1.5,1.5,1.5,1002
2024-12-31,1410,1.481,1.481,1.4808,1.4808,7555
2024-12-31,1411,1.48,1.491,1.48,1.491,1420
2024-12-31,1412,1.4899,1.4899,1.4899,1.4899,200
2024-12-31,1413,1.485,1.485,1.485,1.485,1600
2024-12-31,1414,1.4899,1.4899,1.4899,1.4899,147
2024-12-31,1416,1.49,1.5136,1.49,1.5136,1576
2024-12-31,1417,1.505,1.505,1.49,1.49,1387
2024-12-31,1419,1.4901,1.4901,1.4901,1.4901,9583
2024-12-31,1423,1.4904,1.5152,1.4904,1.5152,6050
2024-12-31,1424,1.5,1.5,1.5,1.5,3001
2024-12-31,1425,1.4906,1.4906,1.4906,1.4906,254
2024-12-31,1428,1.49,1.49,1.49,1.49,1952
2024-12-31,1429,1.4815,1.4815,1.4815,1.4815,154
2024-12-31,1432,1.4936,1.4936,1.4936,1.4936,454
2024-12-31,1434,1.51,1.51,1.51,1.51,305
2024-12-31,1435,1.51,1.51,1.51,1.51,654
2024-12-31,1437,1.49,1.49,1.49,1.49,752
2024-12-31,1438,1.49,1.51,1.49,1.51,660
2024-12-31,1439,1.4955,1.4955,1.4916,1.4916,4328
2024-12-31,1440,1.517,1.52,1.505,1.52,19314
2024-12-31,1441,1.53,1.53,1.53,1.53,272
2024-12-31,1445,1.53,1.53,1.53,1.53,3016
2024-12-31,1449,1.507,1.5226,1.507,1.5226,3941
2024-12-31,1450,1.5195,1.52,1.51,1.51,825
2024-12-31,1451,1.5101,1.52,1.5101,1.52,711
2024-12-31,1453,1.5005,1.5005,1.5005,1.5005,558
2024-12-31,1454,1.5001,1.5001,1.5001,1.5001,100
2024-12-31,1455,1.5,1.5,1.5,1.5,1614
2024-12-31,1457,1.515,1.515,1.515,1.515,100
2024-12-31,1500,1.5096,1.5096,1.5096,1.5096,2402
2024-12-31,1504,1.503,1.503,1.503,1.503,302
2024-12-31,1505,1.52,1.52,1.52,1.52,785
2024-12-31,1506,1.5299,1.5299,1.5299,1.5299,3060
2024-12-31,1507,1.51,1.51,1.505,1.505,4925
2024-12-31,1508,1.505,1.5094,1.505,1.5094,700
2024-12-31,1509,1.515,1.515,1.515,1.515,305
2024-12-31,1511,1.515,1.515,1.515,1.515,111
2024-12-31,1512,1.5295,1.5295,1.5,1.5,600
2024-12-31,1513,1.5,1.527,1.5,1.52,1966
2024-12-31,1515,1.5042,1.5042,1.5042,1.5042,250
2024-12-31,1517,1.505,1.505,1.505,1.505,150
2024-12-31,1521,1.5124,1.5124,1.5124,1.5124,105
2024-12-31,1522,1.52,1.52,1.52,1.52,1016
2024-12-31,1523,1.5195,1.5195,1.5195,1.5195,290
