date,time,open,high,low,close,volume
2025-10-30,908,22.04,22.04,22.0,22.0,48
2025-10-30,909,22.0,22.0,21.96,22.0,162
2025-10-30,912,21.92,22.48,21.92,22.48,510
2025-10-30,913,22.72,22.72,22.64,22.64,126
2025-10-30,928,22.8,23.1,22.8,23.1,37
2025-10-30,929,22.4,22.4,22.4,22.4,13
2025-10-30,930,22.24,22.72,21.92,21.92,1856
2025-10-30,931,21.92,22.4,21.92,22.4,56
2025-10-30,932,22.0,22.08,20.64,20.99,1648
2025-10-30,933,21.44,21.6,21.2,21.2,489
2025-10-30,934,21.2,21.4,21.04,21.2,1048
2025-10-30,935,21.2,21.4,20.32,20.69,2134
2025-10-30,936,20.4,21.28,20.4,21.28,355
2025-10-30,937,20.88,21.12,20.88,20.94,431
2025-10-30,938,20.96,21.12,20.52,20.56,825
2025-10-30,939,20.56,20.96,20.48,20.48,1485
2025-10-30,940,20.88,20.88,20.16,20.39,1170
2025-10-30,941,20.24,20.24,19.6,19.76,366
2025-10-30,942,20.0,20.16,19.92,20.16,410
2025-10-30,943,20.16,20.16,19.84,20.04,526
2025-10-30,944,20.02,20.02,19.76,19.76,274
2025-10-30,945,20.07,20.07,19.99,20.07,503
2025-10-30,946,19.99,20.0,19.96,20.0,754
2025-10-30,947,20.0,20.16,20.0,20.04,661
2025-10-30,948,20.16,20.16,19.92,19.92,401
2025-10-30,949,19.84,20.16,19.68,19.85,269
2025-10-30,950,19.92,20.06,19.92,20.06,178
2025-10-30,951,20.13,20.16,19.92,19.99,616
2025-10-30,952,19.92,19.92,19.84,19.84,274
2025-10-30,953,20.0,20.0,20.0,20.0,25
2025-10-30,954,20.0,20.16,20.0,20.16,692
2025-10-30,955,20.06,20.06,20.0,20.0,131
2025-10-30,956,20.0,20.0,19.93,19.93,93
2025-10-30,957,19.96,20.16,19.92,20.08,1341
2025-10-30,958,20.16,20.16,20.16,20.16,18
2025-10-30,959,20.08,20.08,20.08,20.08,19
2025-10-30,1000,20.08,20.08,20.08,20.08,110
2025-10-30,1001,20.16,20.16,20.08,20.08,110
2025-10-30,1002,20.04,20.08,20.04,20.08,187
2025-10-30,1004,20.08,20.16,20.0,20.16,449
2025-10-30,1005,20.52,20.85,20.0,20.0,502
2025-10-30,1006,21.04,21.04,20.48,20.48,286
2025-10-30,1007,20.76,20.8,20.76,20.8,179
2025-10-30,1008,20.8,20.8,20.16,20.24,610
2025-10-30,1009,20.24,20.27,20.08,20.23,195
2025-10-30,1010,20.24,20.24,20.08,20.08,90
2025-10-30,1011,20.08,20.08,20.0,20.08,690
2025-10-30,1012,20.08,20.08,20.08,20.08,179
2025-10-30,1013,20.08,20.16,20.08,20.16,47
2025-10-30,1014,20.16,20.16,20.0,20.08,777
2025-10-30,1015,20.32,20.32,20.16,20.16,580
2025-10-30,1017,20.4,20.4,20.4,20.4,62
2025-10-30,1018,20.36,20.36,20.18,20.18,115
2025-10-30,1020,20.32,20.32,20.32,20.32,29
2025-10-30,1022,20.39,20.39,20.39,20.39,18
2025-10-30,1023,20.32,20.32,20.08,20.08,640
2025-10-30,1025,20.16,20.16,20.16,20.16,27
2025-10-30,1026,20.08,20.08,20.08,20.08,20
2025-10-30,1030,20.16,20.16,20.16,20.16,41
2025-10-30,1031,20.08,20.08,20.08,20.08,35
2025-10-30,1032,20.24,20.24,20.24,20.24,28
2025-10-30,1034,20.32,20.32,20.32,20.32,105
2025-10-30,1037,20.2,20.32,20.2,20.32,312
2025-10-30,1039,20.2,20.2,20.08,20.08,182
2025-10-30,1040,20.08,20.08,20.0,20.0,49
2025-10-30,1041,20.28,20.48,20.28,20.48,125
2025-10-30,1044,20.28,20.48,20.28,20.48,165
2025-10-30,1046,20.51,20.51,20.24,20.24,340
2025-10-30,1047,20.16,20.32,20.0,20.0,476
2025-10-30,1048,20.0,20.08,20.0,20.08,260
2025-10-30,1051,20.08,20.08,20.08,20.08,128
2025-10-30,1052,20.08,20.16,20.0,20.16,287
2025-10-30,1053,20.14,20.16,20.0,20.16,452
2025-10-30,1055,20.0,20.0,19.92,19.92,212
2025-10-30,1057,19.98,20.0,19.68,19.76,1096
2025-10-30,1058,19.76,19.76,19.76,19.76,237
2025-10-30,1059,19.84,19.92,19.76,19.92,102
2025-10-30,1100,19.92,19.92,19.92,19.92,26
2025-10-30,1101,19.92,20.16,19.92,20.16,470
2025-10-30,1102,20.04,20.06,20.0,20.0,350
2025-10-30,1105,20.0,20.0,20.0,20.0,76
2025-10-30,1106,20.0,20.0,20.0,20.0,190
2025-10-30,1107,20.08,20.08,20.0,20.0,743
2025-10-30,1108,20.04,20.08,20.0,20.0,290
2025-10-30,1109,20.0,20.24,20.0,20.08,526
2025-10-30,1110,19.92,20.08,19.92,20.0,581
2025-10-30,1111,20.2,20.24,20.2,20.24,26
2025-10-30,1112,20.0,20.0,20.0,20.0,25
2025-10-30,1116,20.32,20.32,20.32,20.32,125
2025-10-30,1117,20.32,20.8,20.32,20.8,451
2025-10-30,1118,20.8,20.8,20.8,20.8,70
2025-10-30,1120,20.8,20.8,20.8,20.8,75
2025-10-30,1121,20.8,21.12,20.8,21.12,52
2025-10-30,1122,20.96,21.12,20.96,21.12,202
2025-10-30,1123,21.04,21.04,20.8,20.8,182
2025-10-30,1124,20.56,20.56,20.56,20.56,60
2025-10-30,1125,20.56,20.56,20.4,20.4,509
2025-10-30,1126,20.88,20.88,20.88,20.88,43
2025-10-30,1128,20.88,20.88,20.88,20.88,35
2025-10-30,1129,20.6,20.6,20.6,20.6,13
2025-10-30,1130,20.6,20.6,20.55,20.55,27
2025-10-30,1132,20.8,20.96,20.72,20.96,193
2025-10-30,1133,20.72,20.88,20.4,20.88,354
2025-10-30,1134,20.64,20.64,20.4,20.4,163
2025-10-30,1135,20.56,20.57,20.4,20.4,1056
2025-10-30,1137,20.52,20.64,20.52,20.63,168
2025-10-30,1138,20.92,20.92,20.92,20.92,149
2025-10-30,1139,21.04,21.2,20.84,20.84,817
2025-10-30,1140,20.8,20.8,20.6,20.6,232
2025-10-30,1141,20.72,20.72,20.48,20.48,201
2025-10-30,1143,20.8,20.88,20.8,20.88,39
2025-10-30,1144,21.04,21.04,20.56,20.56,384
2025-10-30,1145,21.04,21.04,21.04,21.04,43
2025-10-30,1147,21.04,21.04,21.04,21.04,12
2025-10-30,1149,21.08,21.08,21.08,21.08,18
2025-10-30,1150,21.36,21.44,21.36,21.44,30
2025-10-30,1151,21.12,21.12,21.12,21.12,30
2025-10-30,1152,21.36,21.36,21.36,21.36,14
2025-10-30,1153,20.96,20.96,20.96,20.96,51
2025-10-30,1156,20.96,20.96,20.96,20.96,12
2025-10-30,1157,20.92,20.92,20.92,20.92,32
2025-10-30,1159,20.8,20.8,20.76,20.76,38
2025-10-30,1203,20.8,20.84,20.8,20.84,162
2025-10-30,1204,20.86,20.86,20.86,20.86,78
2025-10-30,1205,20.84,20.84,20.84,20.84,31
2025-10-30,1207,20.84,20.84,20.8,20.8,276
2025-10-30,1208,20.76,20.8,20.64,20.64,215
2025-10-30,1209,20.4,20.4,20.4,20.4,137
2025-10-30,1210,20.6,20.6,20.0,20.32,609
2025-10-30,1211,20.32,20.32,20.32,20.32,111
2025-10-30,1214,20.36,20.79,20.36,20.79,189
2025-10-30,1218,20.64,20.64,20.64,20.64,35
2025-10-30,1220,20.6,20.6,20.6,20.6,16
2025-10-30,1222,20.56,20.56,20.56,20.56,21
2025-10-30,1223,20.64,20.64,20.64,20.64,26
2025-10-30,1225,20.72,20.72,20.56,20.56,44
2025-10-30,1228,20.56,20.56,20.56,20.56,64
2025-10-30,1229,20.64,20.64,20.64,20.64,25
2025-10-30,1230,20.64,20.64,20.64,20.64,12
2025-10-30,1232,20.63,20.63,20.24,20.24,214
2025-10-30,1233,20.8,20.8,20.24,20.24,146
2025-10-30,1234,20.36,20.36,20.24,20.32,228
2025-10-30,1235,20.24,20.24,20.24,20.24,26
2025-10-30,1236,20.32,20.4,19.92,20.0,884
2025-10-30,1237,20.0,20.0,19.92,19.92,198
2025-10-30,1238,19.92,19.92,19.86,19.86,71
2025-10-30,1239,19.92,19.92,19.92,19.92,63
2025-10-30,1241,19.92,20.0,19.92,19.96,397
2025-10-30,1242,19.96,20.0,19.96,20.0,38
2025-10-30,1243,19.98,20.0,19.98,20.0,55
2025-10-30,1244,20.0,20.2,20.0,20.0,2051
2025-10-30,1245,20.28,20.28,20.28,20.28,13
2025-10-30,1249,20.2,20.2,20.0,20.0,141
2025-10-30,1250,20.16,20.16,20.16,20.16,26
2025-10-30,1252,20.16,20.16,20.0,20.0,130
2025-10-30,1255,20.16,20.16,20.16,20.16,31
2025-10-30,1256,20.04,20.04,20.04,20.04,68
2025-10-30,1259,20.04,20.04,20.04,20.04,44
2025-10-30,1300,20.2,20.2,20.2,20.2,13
2025-10-30,1301,20.2,20.2,20.2,20.2,13
2025-10-30,1302,20.28,20.28,20.28,20.28,25
2025-10-30,1303,20.2,20.4,20.2,20.4,138
2025-10-30,1305,20.24,20.39,20.08,20.08,149
2025-10-30,1306,20.16,20.16,20.16,20.16,80
2025-10-30,1307,20.16,20.16,20.16,20.16,53
2025-10-30,1314,20.24,20.24,20.16,20.16,67
2025-10-30,1315,20.16,20.16,20.0,20.0,132
2025-10-30,1316,20.16,20.16,20.08,20.08,76
2025-10-30,1318,20.08,20.08,20.08,20.08,33
2025-10-30,1322,20.24,20.24,20.24,20.24,14
2025-10-30,1325,20.08,20.08,20.08,20.08,43
2025-10-30,1327,20.16,20.16,20.08,20.08,31
2025-10-30,1329,20.36,20.36,20.36,20.36,34
2025-10-30,1332,20.24,20.24,20.08,20.08,77
2025-10-30,1339,20.32,20.32,20.0,20.16,598
2025-10-30,1343,20.16,20.16,20.0,20.0,89
2025-10-30,1347,20.17,20.32,20.08,20.08,169
2025-10-30,1348,20.16,20.16,20.0,20.0,45
2025-10-30,1350,20.16,20.16,20.16,20.16,48
2025-10-30,1352,20.08,20.08,20.0,20.0,104
2025-10-30,1354,20.0,20.0,20.0,20.0,52
2025-10-30,1355,20.08,20.16,20.0,20.0,626
2025-10-30,1356,20.08,20.16,20.08,20.16,53
2025-10-30,1357,20.2,20.2,20.2,20.2,137
2025-10-30,1400,20.01,20.01,20.01,20.01,18
2025-10-30,1401,20.2,20.2,20.2,20.2,18
2025-10-30,1403,20.12,20.15,20.0,20.0,319
2025-10-30,1404,20.08,20.08,20.0,20.0,274
2025-10-30,1406,20.0,20.0,19.92,19.92,200
2025-10-30,1408,20.0,20.16,20.0,20.16,165
2025-10-30,1412,20.18,20.2,20.18,20.2,41
2025-10-30,1413,20.08,20.08,20.08,20.08,38
2025-10-30,1414,20.2,20.2,20.0,20.08,197
2025-10-30,1420,20.2,20.2,20.0,20.0,139
2025-10-30,1421,20.21,20.24,20.08,20.24,154
2025-10-30,1422,20.0,20.0,20.0,20.0,538
2025-10-30,1423,20.0,20.0,19.92,19.92,278
2025-10-30,1425,19.99,20.0,19.99,20.0,148
2025-10-30,1427,20.0,20.0,20.0,20.0,26
2025-10-30,1428,20.0,20.0,20.0,20.0,126
2025-10-30,1429,20.0,20.06,20.0,20.0,158
2025-10-30,1433,20.08,20.08,20.08,20.08,90
2025-10-30,1434,19.92,20.08,19.92,19.99,50
2025-10-30,1435,19.99,19.99,19.99,19.99,15
2025-10-30,1437,19.92,20.0,19.84,20.0,721
2025-10-30,1439,19.84,20.08,19.84,20.08,204
2025-10-30,1440,20.07,20.07,20.07,20.07,75
2025-10-30,1442,20.0,20.0,19.84,19.84,65
2025-10-30,1446,20.0,20.0,20.0,20.0,76
2025-10-30,1447,19.99,19.99,19.99,19.99,29
2025-10-30,1449,19.92,19.92,19.68,19.68,638
2025-10-30,1450,19.92,19.92,19.92,19.92,375
2025-10-30,1452,19.98,20.0,19.98,20.0,176
2025-10-30,1454,20.0,20.08,20.0,20.08,229
2025-10-30,1455,20.22,20.22,20.22,20.22,56
2025-10-30,1456,20.0,20.0,20.0,20.0,50
2025-10-30,1457,19.92,19.92,19.92,19.92,12
2025-10-30,1458,19.92,20.0,19.92,20.0,49
2025-10-30,1459,19.92,20.04,19.92,20.04,78
2025-10-30,1500,20.0,20.0,19.92,20.0,241
2025-10-30,1501,20.0,20.04,20.0,20.04,55
2025-10-30,1503,19.92,20.0,19.92,20.0,138
2025-10-30,1504,20.0,20.0,19.92,19.92,296
2025-10-30,1506,19.92,20.08,19.92,20.08,281
2025-10-30,1507,20.01,20.08,20.0,20.0,94
2025-10-30,1513,20.15,20.15,20.15,20.15,26
2025-10-30,1514,20.15,20.15,20.15,20.15,41
2025-10-30,1515,20.0,20.0,20.0,20.0,18
2025-10-30,1518,19.92,19.92,19.92,19.92,27
2025-10-30,1521,19.92,19.92,19.92,19.92,39
2025-10-30,1522,19.8,19.8,19.8,19.8,12
2025-10-30,1523,19.76,19.76,19.76,19.76,37
2025-10-30,1524,19.77,19.84,19.76,19.84,178
2025-10-30,1526,19.68,19.68,19.68,19.68,15
2025-10-30,1529,19.92,19.92,19.76,19.76,46
2025-10-30,1530,19.79,19.79,19.68,19.76,439
2025-10-30,1531,19.76,19.76,19.76,19.76,57
2025-10-30,1533,19.84,19.84,19.84,19.84,66
2025-10-30,1534,19.76,19.76,19.28,19.28,880
2025-10-30,1535,19.4,19.68,19.28,19.65,944
2025-10-30,1536,19.67,19.67,19.67,19.67,30
2025-10-30,1537,19.64,19.64,19.6,19.6,107
2025-10-30,1538,19.52,19.68,19.52,19.68,400
2025-10-30,1539,19.6,19.6,19.52,19.6,44
2025-10-30,1540,19.64,19.64,19.56,19.6,137
2025-10-30,1541,19.56,19.68,19.56,19.68,91
2025-10-30,1542,19.6,19.68,19.6,19.68,124
2025-10-30,1544,19.56,19.68,19.56,19.68,45
2025-10-30,1546,19.76,19.76,19.76,19.76,36
2025-10-30,1547,19.54,19.54,19.44,19.44,136
2025-10-30,1548,19.44,19.44,19.4,19.4,327
2025-10-30,1549,19.4,19.44,19.36,19.44,519
2025-10-30,1550,19.6,19.6,19.44,19.44,324
2025-10-30,1551,19.52,19.52,19.36,19.52,131
2025-10-30,1552,19.44,19.44,19.44,19.44,128
2025-10-30,1553,19.4,19.4,19.28,19.36,1092
2025-10-30,1554,19.32,19.36,19.25,19.36,364
2025-10-30,1555,19.32,19.36,19.28,19.32,1230
2025-10-30,1556,19.36,19.68,19.36,19.56,863
2025-10-30,1557,19.56,19.66,19.44,19.66,94
2025-10-30,1558,19.6,19.68,19.52,19.6,499
2025-10-30,1559,19.6,19.72,19.44,19.44,689
2025-10-30,1600,19.44,19.44,19.44,19.44,269
2025-10-30,1603,19.36,19.36,19.2,19.2,282
2025-10-30,1607,19.52,19.52,19.52,19.52,106
2025-10-30,1609,19.68,19.68,19.68,19.68,12
2025-10-30,1613,19.68,19.68,19.68,19.68,35
2025-10-30,1614,19.68,19.68,19.68,19.68,137
2025-10-30,1620,19.76,19.76,19.76,19.76,49
2025-10-30,1622,19.91,19.91,19.6,19.6,151
2025-10-30,1623,19.52,19.52,19.52,19.52,13
2025-10-30,1631,19.76,19.84,19.76,19.84,62
2025-10-30,1636,19.84,19.84,19.84,19.84,18
2025-10-30,1639,19.92,19.92,19.92,19.92,36
2025-10-30,1640,19.92,19.92,19.92,19.92,75
2025-10-30,1641,19.76,19.92,19.76,19.84,325
2025-10-30,1643,19.6,19.6,19.52,19.52,62
2025-10-30,1647,19.44,19.44,19.44,19.44,113
2025-10-30,1649,19.36,19.36,19.36,19.36,12
2025-10-30,1650,19.36,19.36,19.36,19.36,12
2025-10-30,1652,19.36,19.36,19.36,19.36,12
2025-10-30,1653,19.36,19.36,19.36,19.36,26
2025-10-30,1654,19.36,19.36,19.12,19.2,110
2025-10-30,1659,19.75,19.75,19.75,19.75,12
2025-10-30,1706,19.2,19.36,19.2,19.28,325
2025-10-30,1707,19.44,19.44,19.2,19.2,38
2025-10-30,1709,19.36,19.36,19.36,19.36,12
2025-10-30,1711,19.2,19.2,19.2,19.2,28
2025-10-30,1717,19.44,19.44,19.44,19.44,13
2025-10-30,1719,19.2,19.2,19.2,19.2,31
2025-10-30,1720,19.2,19.2,19.2,19.2,42
2025-10-30,1723,19.12,19.44,18.96,19.04,626
2025-10-30,1726,19.28,19.28,19.28,19.28,25
2025-10-30,1727,19.28,19.28,19.04,19.04,42
2025-10-30,1733,19.36,19.36,19.36,19.36,33
2025-10-30,1745,19.36,19.36,19.32,19.32,44
2025-10-30,1753,19.67,19.67,19.67,19.67,56
2025-10-30,1805,19.6,19.6,19.6,19.6,44
2025-10-30,1806,19.66,19.66,19.66,19.66,37
2025-10-30,1817,19.68,19.68,19.63,19.63,62
2025-10-30,1818,19.68,19.68,19.63,19.63,29
2025-10-30,1820,19.6,19.6,19.6,19.6,47
2025-10-30,1826,19.44,19.44,19.35,19.35,48
2025-10-30,1827,19.28,19.28,19.2,19.2,161
2025-10-30,1832,19.2,19.2,19.2,19.2,87
2025-10-30,1836,19.2,19.2,19.2,19.2,16
2025-10-30,1844,19.12,19.12,19.12,19.12,177
2025-10-30,1845,19.04,19.2,18.8,18.8,296
2025-10-30,1847,18.8,18.96,18.64,18.8,153
2025-10-30,1850,19.04,19.04,19.04,19.04,125
2025-10-30,1856,18.64,18.64,18.56,18.56,30
2025-10-30,1857,18.4,18.4,18.4,18.4,69
2025-10-30,1858,18.4,19.21,18.4,19.21,1249
2025-10-30,1859,19.2,19.2,19.2,19.2,13
2025-10-30,1900,18.57,18.57,18.57,18.57,154
2025-10-30,1902,18.8,18.8,18.8,18.8,169
2025-10-30,1910,19.28,19.28,19.28,19.28,15
2025-10-30,1912,19.28,19.28,19.28,19.28,31
2025-10-30,1915,18.72,18.72,18.72,18.72,85
2025-10-30,1933,18.68,18.68,18.68,18.68,25
2025-10-30,1935,18.8,18.8,18.8,18.8,48
2025-10-30,1936,18.82,18.82,18.8,18.8,81
2025-10-30,1940,18.72,18.72,18.64,18.64,132
2025-10-30,1942,18.72,18.72,18.72,18.72,37
2025-10-30,1943,18.72,18.72,18.72,18.72,87
2025-10-30,1948,18.96,19.04,18.96,19.04,41
2025-10-30,1951,18.8,18.8,18.8,18.8,25
2025-10-30,1955,19.04,19.04,19.04,19.04,125
2025-10-30,1956,19.04,19.04,19.04,19.04,33
2025-10-30,1959,19.28,19.28,19.28,19.28,71
2025-10-31,403,19.12,19.12,19.12,19.12,34
2025-10-31,409,19.12,19.12,19.12,19.12,15
2025-10-31,412,19.12,19.12,19.12,19.12,47
2025-10-31,415,19.04,19.04,19.04,19.04,62
2025-10-31,424,18.88,18.88,18.88,18.88,56
2025-10-31,428,19.2,19.2,19.2,19.2,15
2025-10-31,430,19.2,19.2,19.2,19.2,62
2025-10-31,450,19.12,19.28,19.12,19.28,44
2025-10-31,453,19.44,19.44,19.44,19.44,125
2025-10-31,526,18.88,18.96,18.88,18.96,138
2025-10-31,636,19.2,19.2,19.2,19.2,18
2025-10-31,700,19.04,19.2,19.04,19.2,89
2025-10-31,702,19.36,19.36,19.36,19.36,125
2025-10-31,703,19.36,19.36,19.36,19.36,87
2025-10-31,709,19.28,19.28,19.28,19.28,12
2025-10-31,711,19.2,19.2,18.8,18.8,187
2025-10-31,720,18.8,18.8,18.8,18.8,31
2025-10-31,734,18.8,18.8,18.4,18.4,269
2025-10-31,735,18.32,18.4,18.24,18.4,234
2025-10-31,740,18.48,18.48,18.48,18.48,24
2025-10-31,741,18.48,18.48,18.48,18.48,25
2025-10-31,747,18.56,18.56,18.56,18.56,56
2025-10-31,753,18.72,18.72,18.72,18.72,12
2025-10-31,800,19.05,20.0,18.48,19.2,842
2025-10-31,801,18.88,18.88,18.88,18.88,25
2025-10-31,802,18.4,18.4,18.4,18.4,79
2025-10-31,809,18.56,18.56,18.48,18.48,78
2025-10-31,811,18.56,18.56,18.56,18.56,74
2025-10-31,817,18.72,18.72,18.48,18.48,77
2025-10-31,826,18.72,18.72,18.72,18.72,12
2025-10-31,827,18.48,18.48,18.48,18.48,37
2025-10-31,830,18.48,18.48,18.0,18.4,202
2025-10-31,832,18.48,18.48,17.84,17.84,375
2025-10-31,833,18.01,18.01,18.01,18.01,63
2025-10-31,836,18.32,18.32,18.0,18.0,166
2025-10-31,837,18.08,18.08,17.84,17.84,368
2025-10-31,838,18.0,18.0,17.84,17.84,334
2025-10-31,841,18.24,18.24,18.24,18.24,15
2025-10-31,843,17.85,17.92,17.84,17.92,87
2025-10-31,844,18.0,18.0,18.0,18.0,27
2025-10-31,845,18.08,18.08,18.08,18.08,16
2025-10-31,848,18.0,18.16,17.84,17.84,359
2025-10-31,850,17.84,17.84,17.84,17.84,100
2025-10-31,852,18.0,18.0,17.92,17.92,64
2025-10-31,856,18.0,18.0,17.84,17.84,425
2025-10-31,857,17.84,17.84,17.77,17.77,82
2025-10-31,858,18.16,18.16,18.16,18.16,12
2025-10-31,901,18.08,18.08,18.08,18.08,20
2025-10-31,902,18.0,18.0,18.0,18.0,25
2025-10-31,904,17.92,17.92,17.92,17.92,125
2025-10-31,905,17.99,17.99,17.99,17.99,13
2025-10-31,907,17.84,17.84,17.84,17.84,13
2025-10-31,910,17.84,18.0,17.76,18.0,213
2025-10-31,911,17.84,18.0,17.84,18.0,75
2025-10-31,913,18.0,18.0,18.0,18.0,125
2025-10-31,915,18.24,18.24,18.16,18.24,89
2025-10-31,921,18.24,18.24,18.24,18.24,31
2025-10-31,923,18.24,18.24,18.24,18.24,243
2025-10-31,924,18.16,18.16,18.16,18.16,233
2025-10-31,930,17.84,17.84,17.04,17.04,2909
2025-10-31,931,17.06,17.6,16.8,17.52,1885
2025-10-31,932,17.28,17.7,16.96,16.96,346
2025-10-31,933,17.06,17.52,16.88,17.04,494
2025-10-31,934,17.24,17.24,16.96,16.96,98
2025-10-31,935,17.18,17.18,16.8,16.96,1880
2025-10-31,936,16.88,17.04,16.8,17.04,126
2025-10-31,937,16.88,16.96,16.88,16.96,193
2025-10-31,939,16.96,16.96,16.96,16.96,82
2025-10-31,940,17.11,17.11,16.8,16.8,796
2025-10-31,941,17.51,17.51,17.51,17.51,38
2025-10-31,942,16.96,17.44,16.96,17.44,41
2025-10-31,943,17.24,17.44,17.24,17.44,144
2025-10-31,944,17.36,17.36,17.04,17.04,433
2025-10-31,945,17.36,17.36,17.36,17.36,62
2025-10-31,946,17.36,17.44,17.36,17.44,235
2025-10-31,947,17.39,17.44,17.2,17.41,1099
2025-10-31,948,17.41,17.41,17.04,17.04,585
2025-10-31,949,17.16,17.28,17.16,17.16,83
2025-10-31,950,17.12,17.2,17.04,17.2,187
2025-10-31,951,17.2,17.28,17.2,17.28,268
2025-10-31,952,17.36,17.36,17.36,17.36,346
2025-10-31,953,17.32,17.36,17.32,17.36,200
2025-10-31,954,17.37,17.44,17.34,17.34,274
2025-10-31,955,17.36,17.44,17.2,17.44,580
2025-10-31,956,17.44,17.44,17.36,17.44,258
2025-10-31,957,17.36,17.36,17.28,17.28,362
2025-10-31,958,17.44,17.52,17.36,17.36,153
2025-10-31,959,17.38,17.38,17.12,17.2,411
2025-10-31,1002,17.36,17.36,17.36,17.36,28
2025-10-31,1003,17.36,17.52,17.36,17.4,304
2025-10-31,1004,17.4,17.4,17.28,17.4,129
2025-10-31,1005,17.52,17.52,17.44,17.44,126
2025-10-31,1006,17.6,17.6,17.44,17.44,482
2025-10-31,1007,17.76,17.76,17.44,17.52,554
2025-10-31,1011,17.76,17.76,17.76,17.76,27
2025-10-31,1012,17.92,17.92,17.68,17.68,60
2025-10-31,1013,17.68,17.68,17.68,17.68,179
2025-10-31,1014,17.68,17.68,17.68,17.68,16
2025-10-31,1015,17.6,17.68,17.28,17.28,1797
2025-10-31,1017,17.28,17.28,17.28,17.28,40
2025-10-31,1018,17.36,17.36,17.36,17.36,36
2025-10-31,1023,17.36,17.36,17.28,17.36,143
2025-10-31,1024,17.36,17.44,17.36,17.44,311
2025-10-31,1026,17.52,17.6,17.52,17.6,85
2025-10-31,1027,17.6,17.6,17.6,17.6,19
2025-10-31,1030,17.72,17.72,17.72,17.72,14
2025-10-31,1031,17.72,17.87,17.36,17.44,837
2025-10-31,1032,17.9,17.9,17.9,17.9,66
2025-10-31,1036,17.6,17.6,17.44,17.44,253
2025-10-31,1039,17.76,17.76,17.76,17.76,50
2025-10-31,1041,17.58,17.58,17.58,17.58,12
2025-10-31,1042,17.76,17.76,17.5,17.5,84
