date,time,open,high,low,close,volume
2024-11-27,1353,3.3001,3.3001,3.3001,3.3001,151
2024-11-27,1354,3.3003,3.3003,3.3003,3.3003,1525
2024-11-27,1355,3.35,3.35,3.35,3.35,214
2024-11-27,1408,3.3002,3.301,3.3001,3.3001,862
2024-11-27,1411,3.38,3.38,3.32,3.32,403
2024-11-27,1412,3.35,3.35,3.35,3.35,274
2024-11-27,1413,3.38,3.38,3.3799,3.38,1283
2024-11-27,1415,3.39,3.3995,3.3758,3.3758,5687
2024-11-27,1416,3.4,3.41,3.4,3.4,1005
2024-11-27,1417,3.4,3.4,3.4,3.4,100
2024-11-27,1420,3.381,3.42,3.381,3.4199,1553
2024-11-27,1421,3.43,3.43,3.43,3.43,700
2024-11-27,1422,3.43,3.47,3.4062,3.47,4755
2024-11-27,1423,3.4115,3.45,3.4,3.4432,2420
2024-11-27,1424,3.45,3.45,3.45,3.45,2000
2024-11-27,1425,3.45,3.45,3.45,3.45,920
2024-11-27,1426,3.45,3.45,3.45,3.45,230
2024-11-27,1427,3.47,3.65,3.47,3.65,1618
2024-11-27,1428,3.56,3.56,3.41,3.41,588
2024-11-27,1432,3.57,3.59,3.5355,3.55,6159
2024-11-27,1433,3.4842,3.617,3.45,3.617,2196
2024-11-27,1434,3.51,3.51,3.51,3.51,310
2024-11-27,1440,3.4,3.49,3.4,3.49,1033
2024-11-27,1441,3.5,3.5,3.5,3.5,523
2024-11-27,1444,3.5285,3.5285,3.5285,3.5285,104
2024-11-27,1445,3.5,3.5,3.44,3.44,1349
2024-11-27,1448,3.48,3.48,3.48,3.48,2660
2024-11-27,1449,3.44,3.44,3.44,3.44,130
2024-11-27,1451,3.38,3.38,3.38,3.38,253
2024-11-27,1452,3.38,3.381,3.33,3.33,1664
2024-11-27,1453,3.3112,3.3241,3.3112,3.3241,707
2024-11-27,1455,3.3283,3.3283,3.3283,3.3283,111
2024-11-27,1458,3.3439,3.3439,3.3439,3.3439,1100
2024-11-27,1459,3.35,3.35,3.35,3.35,230
2024-11-27,1503,3.34,3.35,3.34,3.35,481
2024-11-27,1515,3.35,3.35,3.35,3.35,272
2024-11-27,1522,3.3,3.3,3.3,3.3,4018
2024-11-27,1523,3.19,3.19,3.19,3.19,2501
2024-11-27,1524,3.1992,3.2063,3.1992,3.2063,655
2024-11-27,1535,3.305,3.305,3.305,3.305,200
2024-11-27,1540,3.25,3.25,3.25,3.25,455
2024-11-27,1545,3.33,3.33,3.33,3.33,350
2024-11-27,1546,3.26,3.26,3.23,3.23,277
2024-11-27,1550,3.3383,3.3383,3.3383,3.3383,301
2024-11-27,1553,3.3796,3.3796,3.35,3.35,1301
2024-11-27,1555,3.32,3.32,3.32,3.32,106
2024-11-27,1556,3.33,3.3519,3.32,3.3519,718
2024-11-27,1558,3.32,3.32,3.32,3.32,315
2024-11-27,1559,3.3,3.3,3.23,3.23,1295
2024-11-27,1600,3.25,3.25,3.01,3.01,510
2024-11-27,1633,3.34,3.34,3.34,3.34,1231
2024-11-27,1645,3.18,3.18,3.16,3.16,262
2024-11-27,1738,3.4,3.4,3.4,3.4,130
2024-11-29,809,3.39,3.39,3.39,3.39,500
2024-11-29,811,3.4,3.4,3.4,3.4,100
2024-11-29,827,3.26,3.26,3.25,3.25,500
2024-11-29,930,3.25,3.25,3.25,3.25,731
2024-11-29,932,3.34,3.35,3.33,3.34,8694
2024-11-29,933,3.37,3.37,3.37,3.37,456
2024-11-29,937,3.3988,3.3988,3.2748,3.2748,908
2024-11-29,939,3.4799,3.4799,3.44,3.47,2302
2024-11-29,940,3.4799,3.4799,3.4799,3.4799,250
2024-11-29,944,3.26,3.26,3.26,3.26,317
2024-11-29,946,3.439,3.439,3.26,3.26,855
2024-11-29,950,3.31,3.31,3.31,3.31,398
2024-11-29,1000,3.39,3.39,3.35,3.35,1202
2024-11-29,1004,3.35,3.35,3.3401,3.3401,1030
2024-11-29,1032,3.43,3.43,3.43,3.43,3000
2024-11-29,1033,3.36,3.36,3.35,3.35,250
2024-11-29,1039,3.43,3.43,3.43,3.43,2500
2024-11-29,1040,3.39,3.39,3.35,3.35,312
2024-11-29,1043,3.39,3.39,3.35,3.35,630
2024-11-29,1055,3.3501,3.3501,3.3501,3.3501,420
2024-11-29,1056,3.36,3.38,3.35,3.38,580
2024-11-29,1057,3.35,3.35,3.34,3.34,264
2024-11-29,1100,3.34,3.34,3.34,3.34,3037
2024-11-29,1102,3.2641,3.2641,3.2641,3.2641,1000
2024-11-29,1116,3.35,3.35,3.35,3.35,160
2024-11-29,1136,3.3527,3.3527,3.3527,3.3527,100
2024-11-29,1138,3.29,3.29,3.29,3.29,142
2024-11-29,1140,3.3,3.3,3.3,3.3,510
2024-11-29,1151,3.315,3.315,3.315,3.315,700
2024-11-29,1155,3.35,3.35,3.35,3.35,300
2024-11-29,1158,3.35,3.42,3.35,3.42,1203
2024-11-29,1201,3.3132,3.3132,3.3132,3.3132,200
2024-11-29,1254,3.36,3.37,3.36,3.37,744
2024-11-29,1255,3.37,3.37,3.37,3.37,216
2024-11-29,1256,3.3793,3.3793,3.3793,3.3793,590
2024-11-29,1259,3.33,3.3799,3.33,3.3799,1260
2024-11-29,1300,3.355,3.355,3.355,3.355,187
2024-11-29,1558,3.4199,3.4199,3.4199,3.4199,196
2024-12-02,700,3.4,3.64,3.4,3.64,1213
2024-12-02,701,3.64,3.64,3.64,3.64,280
2024-12-02,702,3.64,3.64,3.64,3.64,166
2024-12-02,703,3.6,4.2,3.6,3.99,9725
2024-12-02,704,3.94,4.09,3.94,3.94,4060
2024-12-02,705,3.84,4.65,3.84,4.51,11567
2024-12-02,706,4.4,4.4,4.09,4.14,11896
2024-12-02,707,4.14,4.2,3.81,4.14,10122
2024-12-02,708,4.24,5.57,4.24,5.44,55724
2024-12-02,709,5.2,6.27,5.09,5.94,214313
2024-12-02,710,5.94,6.55,5.64,6.35,252391
2024-12-02,711,6.35,6.61,6.05,6.49,189191
2024-12-02,712,6.44,6.65,6.22,6.38,147672
2024-12-02,713,6.38,6.5,5.78,5.83,244523
2024-12-02,714,5.825,5.93,5.65,5.66,135198
2024-12-02,715,5.65,6.13,5.53,5.9,176643
2024-12-02,716,5.9,6.41,5.83,6.17,177378
2024-12-02,717,6.17,6.31,6.07,6.1,91626
2024-12-02,718,6.11,6.7,5.87,6.09,261248
2024-12-02,719,6.12,6.12,5.83,6.04,105164
2024-12-02,720,6.03,6.04,5.91,6.03,60803
2024-12-02,721,6.04,6.06,5.65,5.83,109407
2024-12-02,722,5.82,5.83,5.55,5.77,87052
2024-12-02,723,5.77,5.9,5.68,5.71,49581
2024-12-02,724,5.71,5.88,5.53,5.55,57981
2024-12-02,725,5.54,5.55,5.27,5.4,101751
2024-12-02,726,5.41,5.43,5.26,5.26,55516
2024-12-02,727,5.27,5.45,5.25,5.39,28994
2024-12-02,728,5.39,5.69,5.39,5.66,63716
2024-12-02,729,5.67,5.69,5.52,5.52,40340
2024-12-02,730,5.53,5.53,5.21,5.38,42333
2024-12-02,731,5.36,5.52,5.35,5.45,15954
2024-12-02,732,5.45,5.66,5.45,5.62,35548
2024-12-02,733,5.61,5.61,5.46,5.46,11803
2024-12-02,734,5.47,5.48,5.33,5.41,26333
2024-12-02,735,5.41,5.46,5.21,5.27,28561
2024-12-02,736,5.22,5.23,4.85,4.85,100889
2024-12-02,737,4.85,4.94,4.83,4.92,42674
2024-12-02,738,4.94,5.14,4.94,5.14,51287
2024-12-02,739,5.14,5.23,5.06,5.21,30580
2024-12-02,740,5.21,5.22,5.09,5.16,15901
2024-12-02,741,5.15,5.23,5.14,5.2,14290
2024-12-02,742,5.19,5.2,4.96,4.96,16620
2024-12-02,743,4.96,5.07,4.86,5.02,44911
2024-12-02,744,5.03,5.13,5.03,5.12,19362
2024-12-02,745,5.12,5.18,5.08,5.11,12713
2024-12-02,746,5.12,5.15,5.08,5.09,7469
2024-12-02,747,5.06,5.07,4.95,5.03,7753
2024-12-02,748,5.02,5.05,4.81,4.88,24936
2024-12-02,749,4.87,5.03,4.84,5.02,15543
2024-12-02,750,5.02,5.08,4.91,4.93,21242
2024-12-02,751,4.94,5.02,4.94,4.95,3798
2024-12-02,752,4.935,5.08,4.935,5.08,12936
2024-12-02,753,5.07,5.4,5.05,5.38,83602
2024-12-02,754,5.36,5.37,5.25,5.26,22846
2024-12-02,755,5.28,5.39,5.26,5.27,27740
2024-12-02,756,5.26,5.26,5.0,5.06,28080
2024-12-02,757,5.06,5.06,4.92,4.98,23206
2024-12-02,758,5.03,5.22,5.03,5.2,15500
2024-12-02,759,5.17,5.25,5.15,5.2,8509
2024-12-02,800,4.0,6.3901,3.93,5.5173,1464025
2024-12-02,801,4.8618,5.3219,4.8618,5.31,29738
2024-12-02,802,5.34,6.6726,5.2497,5.46,225588
2024-12-02,803,5.47,5.51,5.26,5.36,73650
2024-12-02,804,5.36,5.66,5.32,5.66,92013
2024-12-02,805,5.65,6.63,5.4109,5.44,97110
2024-12-02,806,5.45,6.59,5.09,5.11,78404
2024-12-02,807,5.1,6.54,5.03,5.1,46339
2024-12-02,808,5.13,5.21,5.09,5.15,19264
2024-12-02,809,5.11,5.15,4.94,5.01,57946
2024-12-02,810,5.02,5.1,5.02,5.06,19687
2024-12-02,811,5.08,5.16,5.05,5.16,21306
2024-12-02,812,5.15,5.36,5.15,5.18,37206
2024-12-02,813,5.21,5.46,3.83,5.39,52771
2024-12-02,814,5.42,5.42,5.3311,5.35,21616
2024-12-02,815,5.35,5.36,5.29,5.3597,29400
2024-12-02,816,5.34,5.35,5.06,5.07,31822
2024-12-02,817,5.09,5.25,5.09,5.15,31205
2024-12-02,818,5.24,5.24,5.11,5.18,10897
2024-12-02,819,5.18,5.2399,5.11,5.11,14484
2024-12-02,820,5.11,5.1824,5.1,5.12,7259
2024-12-02,821,5.151,5.2,5.12,5.18,3299
2024-12-02,822,5.16,5.2,5.11,5.18,7665
2024-12-02,823,5.19,5.45,5.19,5.4,131789
2024-12-02,824,5.39,5.8,5.3601,5.79,273426
2024-12-02,825,5.77,5.82,5.35,5.37,214131
2024-12-02,826,5.354,5.41,5.21,5.33,107482
2024-12-02,827,5.32,5.63,5.29,5.414,107645
2024-12-02,828,5.3901,5.52,5.38,5.39,53586
2024-12-02,829,5.3999,5.46,5.32,5.33,30572
2024-12-02,830,5.33,5.36,5.16,5.17,61548
2024-12-02,831,5.16,5.33,5.15,5.2999,53716
2024-12-02,832,5.29,5.5,5.25,5.41,38236
2024-12-02,833,5.4,5.51,5.35,5.3999,54444
2024-12-02,834,5.4,5.51,5.38,5.51,25786
2024-12-02,835,5.51,5.51,5.38,5.4,24183
2024-12-02,836,5.38,5.58,5.35,5.53,40489
2024-12-02,837,5.54,5.84,5.47,5.8,204200
2024-12-02,838,5.83,5.91,5.71,5.73,151799
2024-12-02,839,5.74,5.87,5.58,5.6519,151452
2024-12-02,840,5.67,6.06,5.58,5.97,363704
2024-12-02,841,5.96,6.0,5.48,5.63,250986
2024-12-02,842,5.63,5.7,5.5,5.65,102693
2024-12-02,843,5.68,5.72,5.55,5.6,73650
2024-12-02,844,5.59,5.63,5.3,5.34,121953
2024-12-02,845,5.35,5.7,5.35,5.55,96297
2024-12-02,846,5.57,5.63,5.48,5.6,61790
2024-12-02,847,5.57,5.6,5.42,5.47,47393
2024-12-02,848,5.4308,5.58,5.4308,5.52,25478
2024-12-02,849,5.53,5.53,5.35,5.44,43790
2024-12-02,850,5.45,5.4563,5.35,5.36,33523
2024-12-02,851,5.37,5.52,5.36,5.49,31616
2024-12-02,852,5.48,5.5,5.47,5.47,10642
2024-12-02,853,5.47,5.48,5.4001,5.4001,19147
2024-12-02,854,5.4,5.4896,5.4,5.47,22900
2024-12-02,855,5.48,5.5,5.35,5.35,34441
2024-12-02,856,5.37,5.42,5.35,5.38,39407
2024-12-02,857,5.37,5.41,5.36,5.38,24992
2024-12-02,858,5.39,5.43,5.36,5.43,26588
2024-12-02,859,5.4202,5.63,5.4,5.5856,67745
2024-12-02,900,5.6,5.61,5.34,5.35,78125
2024-12-02,901,5.34,5.35,5.18,5.29,89719
2024-12-02,902,5.26,5.35,5.23,5.35,40842
2024-12-02,903,5.37,5.5,5.32,5.45,41792
2024-12-02,904,5.48,5.48,5.38,5.39,21988
2024-12-02,905,5.4,5.45,5.3607,5.41,7981
2024-12-02,906,5.41,5.411,5.26,5.34,41894
2024-12-02,907,5.3499,5.46,5.33,5.45,19593
2024-12-02,908,5.45,5.4799,5.31,5.32,17292
2024-12-02,909,5.35,5.39,5.33,5.33,11037
2024-12-02,910,5.33,5.36,5.3,5.3,14243
2024-12-02,911,5.3,5.32,5.26,5.26,10327
2024-12-02,912,5.25,5.26,5.18,5.26,26810
2024-12-02,913,5.25,5.28,5.21,5.25,9718
2024-12-02,914,5.2449,5.25,5.21,5.21,15307
2024-12-02,915,5.2,5.2,5.11,5.11,33137
2024-12-02,916,5.12,5.2,5.12,5.18,19221
2024-12-02,917,5.19,5.23,5.19,5.19,9797
2024-12-02,918,5.19,5.2183,5.15,5.1506,11345
2024-12-02,919,5.1733,5.2,5.12,5.2,15504
2024-12-02,920,5.2,5.22,5.12,5.13,15741
2024-12-02,921,5.131,5.15,5.05,5.07,39452
2024-12-02,922,5.05,5.07,4.96,4.96,37955
2024-12-02,923,4.98,5.09,4.97,5.08,25857
2024-12-02,924,5.08,5.27,5.06,5.26,27377
2024-12-02,925,5.27,5.27,5.16,5.21,17488
2024-12-02,926,5.2,5.21,5.15,5.1794,16060
2024-12-02,927,5.18,5.189,5.1,5.1299,7802
2024-12-02,928,5.13,5.13,5.01,5.0399,27678
2024-12-02,929,5.02,5.05,4.9801,5.0,20628
2024-12-02,930,4.99,5.2699,4.87,5.1,247943
2024-12-02,931,5.07,5.13,4.7,4.71,245940
2024-12-02,932,4.71,4.81,4.59,4.69,179187
2024-12-02,933,4.72,4.79,4.6524,4.6799,126251
2024-12-02,934,4.6799,4.8975,4.63,4.79,117722
2024-12-02,935,4.77,4.83,4.68,4.7501,76859
2024-12-02,936,4.75,4.77,4.5013,4.54,139816
2024-12-02,937,4.514,4.6399,4.35,4.5762,245696
2024-12-02,938,4.57,4.62,4.5,4.5,51055
2024-12-02,939,4.5,4.55,4.34,4.44,117629
2024-12-02,940,4.44,4.65,4.4,4.595,99784
2024-12-02,941,4.61,4.68,4.52,4.6499,55730
2024-12-02,942,4.64,4.65,4.44,4.45,119640
2024-12-02,943,4.44,4.57,4.44,4.53,28032
2024-12-02,944,4.49,4.57,4.48,4.55,16493
2024-12-02,945,4.5,4.53,4.3501,4.3501,57846
2024-12-02,946,4.35,4.48,4.25,4.33,100128
2024-12-02,947,4.33,4.4,4.33,4.3998,31327
2024-12-02,948,4.39,4.4694,4.38,4.46,38995
2024-12-02,949,4.45,4.55,4.44,4.49,65983
2024-12-02,950,4.49,4.5679,4.48,4.5679,32512
2024-12-02,951,4.56,4.64,4.5114,4.618,82427
2024-12-02,952,4.6198,4.67,4.57,4.6309,80295
2024-12-02,953,4.63,4.76,4.63,4.71,151439
2024-12-02,954,4.74,4.75,4.67,4.7493,95654
2024-12-02,955,4.74,4.78,4.65,4.6999,109350
2024-12-02,956,4.6604,5.07,4.6604,4.95,202781
2024-12-02,957,4.95,5.15,4.84,5.13,320185
2024-12-02,958,5.13,5.24,4.96,5.01,341388
2024-12-02,959,5.0065,5.1899,4.6601,5.0099,342116
2024-12-02,1000,4.96,5.11,4.96,5.07,110679
2024-12-02,1001,5.086,5.39,5.02,5.15,417516
2024-12-02,1002,5.17,5.64,5.14,5.64,477943
2024-12-02,1003,5.64,5.86,5.53,5.71,697902
2024-12-02,1004,5.7399,5.96,5.57,5.82,794021
2024-12-02,1005,5.8399,5.93,5.55,5.7,654479
2024-12-02,1006,5.6601,5.8099,5.5,5.7,446178
2024-12-02,1007,5.685,5.84,5.57,5.685,293597
2024-12-02,1008,5.7,5.84,5.4,5.4576,396733
2024-12-02,1009,5.45,5.89,5.41,5.6537,242677
2024-12-02,1010,5.6766,5.7,5.56,5.6752,147411
2024-12-02,1011,5.68,5.8,5.55,5.56,258148
2024-12-02,1012,5.55,5.79,5.55,5.735,241402
2024-12-02,1013,5.75,5.84,5.65,5.715,368058
2024-12-02,1014,5.7211,6.27,5.59,6.27,531270
2024-12-02,1019,6.56,7.22,6.3,7.22,321987
2024-12-02,1020,7.22,7.22,7.22,7.22,44693
2024-12-02,1030,7.88,9.02,7.78,9.02,1491248
2024-12-02,1031,9.02,9.02,9.02,9.02,54017
2024-12-02,1041,9.69,10.87,9.2,10.87,1356214
2024-12-02,1042,10.8145,10.87,10.8145,10.87,75050
2024-12-02,1052,12.21,13.43,11.84,13.43,491089
2024-12-02,1057,12.7,13.43,11.43,11.43,344897
2024-12-02,1058,11.43,11.43,11.43,11.43,2214
2024-12-02,1108,10.3,11.0,9.43,10.0,1019859
2024-12-02,1109,10.18,10.2,9.46,9.7806,432735
2024-12-02,1110,9.75,10.74,9.695,10.2801,538065
2024-12-02,1111,10.335,11.18,10.23,11.18,306161
2024-12-02,1116,11.5,11.8,10.35,10.7867,291830
2024-12-02,1117,10.8,12.31,10.5769,12.31,556538
2024-12-02,1118,12.31,12.31,12.31,12.31,53924
2024-12-02,1123,12.68,13.95,12.68,13.55,747133
2024-12-02,1124,13.61,13.95,12.03,12.5357,641517
2024-12-02,1125,12.49,12.82,11.9,12.3,340120
2024-12-02,1126,12.28,12.7499,12.1,12.12,228856
2024-12-02,1127,12.11,12.3,11.67,12.0402,248004
2024-12-02,1128,12.04,12.1086,11.55,11.55,64309
2024-12-02,1133,11.2,11.2,10.6803,10.78,186658
2024-12-02,1134,10.75,11.32,10.35,10.5999,312837
2024-12-02,1135,10.53,10.89,10.38,10.49,180396
2024-12-02,1136,10.5164,10.54,9.71,9.71,215885
2024-12-02,1141,9.55,10.18,9.21,10.17,178446
2024-12-02,1142,10.11,10.18,9.54,9.57,157832
2024-12-02,1143,9.71,9.89,9.3401,9.82,200146
2024-12-02,1144,9.82,10.1,9.5,9.5,193641
2024-12-02,1145,9.575,9.6499,9.18,9.4356,189253
2024-12-02,1146,9.4,9.5345,9.0,9.13,228235
2024-12-02,1147,9.1,9.41,8.88,9.23,176368
2024-12-02,1148,9.2106,9.49,8.99,9.0128,127680
2024-12-02,1149,9.0,9.39,8.9,9.1927,107325
2024-12-02,1150,9.215,9.28,9.04,9.1482,98442
2024-12-02,1151,9.18,9.59,9.05,9.4989,136579
2024-12-02,1152,9.47,9.57,9.2,9.3057,59769
2024-12-02,1153,9.3,9.4999,9.01,9.436,94817
2024-12-02,1154,9.39,9.4999,9.191,9.37,49696
2024-12-02,1155,9.37,9.9899,9.3158,9.8,158552
2024-12-02,1156,9.8442,9.98,9.61,9.67,129292
2024-12-02,1157,9.775,10.1,9.5692,10.1,149486
2024-12-02,1158,10.14,10.25,9.82,9.94,162959
2024-12-02,1159,9.9611,9.9611,9.65,9.7484,70147
2024-12-02,1200,9.75,10.11,9.74,9.88,94827
2024-12-02,1201,10.0114,10.04,9.36,9.5058,118628
2024-12-02,1202,9.5099,9.5642,9.2067,9.2599,80435
2024-12-02,1203,9.245,9.43,9.2,9.3499,31624
2024-12-02,1204,9.3011,9.32,8.7,8.7,106096
2024-12-02,1209,8.45,8.6,8.35,8.45,72089
2024-12-02,1210,8.45,8.55,8.1501,8.35,177792
2024-12-02,1211,8.3,8.92,8.3,8.807,155368
2024-12-02,1212,8.74,8.83,8.62,8.67,76258
2024-12-02,1213,8.67,8.6999,8.4,8.5899,80964
2024-12-02,1214,8.505,8.7599,8.3601,8.42,51712
2024-12-02,1215,8.4899,8.67,8.4255,8.55,41818
2024-12-02,1216,8.58,8.74,8.5101,8.66,57629
2024-12-02,1217,8.665,8.85,8.51,8.5239,56097
2024-12-02,1218,8.59,8.72,8.46,8.72,53717
2024-12-02,1219,8.7079,8.7079,8.28,8.4,50945
2024-12-02,1220,8.4005,8.4319,7.89,8.05,165075
2024-12-02,1221,8.05,8.15,7.89,8.0855,106175
2024-12-02,1222,8.0821,8.09,7.82,7.93,92832
2024-12-02,1223,7.9395,8.12,7.9395,7.99,69617
2024-12-02,1224,7.98,8.03,7.8,7.8,112346
2024-12-02,1225,7.81,8.05,7.7101,7.995,116445
2024-12-02,1226,8.0,8.18,7.94,8.02,123188
2024-12-02,1227,8.1035,8.11,7.94,7.995,44729
2024-12-02,1228,8.01,8.1794,7.92,8.0448,70041
2024-12-02,1229,8.032,8.18,7.9,8.036,97687
