date,time,open,high,low,close,volume
2025-01-02,1120,1.7309,1.735,1.73,1.73,740
2025-01-02,1121,1.735,1.735,1.73,1.73,594
2025-01-02,1122,1.732,1.74,1.725,1.725,6028
2025-01-02,1123,1.72,1.72,1.72,1.72,823
2025-01-02,1124,1.725,1.725,1.725,1.725,1395
2025-01-02,1125,1.725,1.73,1.72,1.72,1374
2025-01-02,1126,1.73,1.73,1.73,1.73,560
2025-01-02,1127,1.725,1.73,1.725,1.73,607
2025-01-02,1128,1.73,1.73,1.7246,1.725,2000
2025-01-02,1129,1.73,1.73,1.725,1.73,6553
2025-01-02,1130,1.735,1.74,1.735,1.735,1498
2025-01-02,1131,1.735,1.74,1.73,1.735,1494
2025-01-02,1132,1.735,1.74,1.73,1.735,1059
2025-01-02,1133,1.74,1.74,1.73,1.735,495
2025-01-02,1134,1.735,1.74,1.735,1.735,1046
2025-01-02,1135,1.7347,1.74,1.7347,1.735,771
2025-01-02,1136,1.735,1.75,1.735,1.745,5164
2025-01-02,1137,1.745,1.745,1.745,1.745,628
2025-01-02,1138,1.745,1.745,1.7409,1.745,1894
2025-01-02,1139,1.7446,1.75,1.74,1.745,1373
2025-01-02,1140,1.7408,1.745,1.7408,1.745,1341
2025-01-02,1141,1.75,1.75,1.74,1.74,926
2025-01-02,1142,1.745,1.75,1.7409,1.743,2516
2025-01-02,1143,1.75,1.75,1.74,1.75,1988
2025-01-02,1144,1.75,1.75,1.745,1.745,1256
2025-01-02,1145,1.75,1.75,1.74,1.745,970
2025-01-02,1146,1.75,1.75,1.74,1.75,1043
2025-01-02,1147,1.75,1.75,1.74,1.74,1593
2025-01-02,1148,1.75,1.755,1.75,1.75,5625
2025-01-02,1149,1.755,1.76,1.75,1.755,1793
2025-01-02,1150,1.755,1.755,1.755,1.755,321
2025-01-02,1151,1.76,1.76,1.75,1.75,437
2025-01-02,1152,1.75,1.76,1.75,1.76,1387
2025-01-02,1153,1.75,1.76,1.75,1.76,1124
2025-01-02,1154,1.75,1.7569,1.75,1.755,653
2025-01-02,1155,1.755,1.76,1.755,1.755,2413
2025-01-02,1156,1.75,1.76,1.745,1.745,14779
2025-01-02,1157,1.745,1.745,1.745,1.745,588
2025-01-02,1158,1.74,1.745,1.74,1.745,960
2025-01-02,1159,1.74,1.74,1.74,1.74,257
2025-01-02,1200,1.74,1.745,1.74,1.745,301
2025-01-02,1201,1.7409,1.7409,1.7409,1.7409,536
2025-01-02,1202,1.745,1.745,1.74,1.74,643
2025-01-02,1203,1.745,1.75,1.745,1.745,1901
2025-01-02,1204,1.745,1.76,1.745,1.76,6117
2025-01-02,1205,1.755,1.755,1.75,1.75,1850
2025-01-02,1206,1.76,1.76,1.75,1.755,1000
2025-01-02,1207,1.7599,1.7599,1.755,1.755,3900
2025-01-02,1208,1.755,1.7579,1.75,1.755,1338
2025-01-02,1209,1.75,1.76,1.75,1.755,1996
2025-01-02,1210,1.75,1.76,1.75,1.76,773
2025-01-02,1211,1.755,1.76,1.755,1.76,3494
2025-01-02,1212,1.755,1.76,1.75,1.755,1579
2025-01-02,1213,1.76,1.76,1.755,1.76,655
2025-01-02,1214,1.76,1.76,1.75,1.755,772
2025-01-02,1215,1.76,1.76,1.76,1.76,624
2025-01-02,1216,1.76,1.77,1.76,1.7699,7564
2025-01-02,1217,1.77,1.77,1.765,1.77,1352
2025-01-02,1218,1.77,1.77,1.761,1.77,1572
2025-01-02,1219,1.7665,1.77,1.765,1.765,719
2025-01-02,1220,1.77,1.77,1.765,1.765,572
2025-01-02,1221,1.765,1.77,1.765,1.7699,1890
2025-01-02,1222,1.765,1.77,1.765,1.77,1062
2025-01-02,1223,1.765,1.765,1.76,1.76,1042
2025-01-02,1224,1.77,1.77,1.74,1.745,11716
2025-01-02,1225,1.745,1.745,1.745,1.745,1834
2025-01-02,1226,1.745,1.745,1.74,1.74,738
2025-01-02,1227,1.74,1.74,1.74,1.74,300
2025-01-02,1228,1.745,1.745,1.73,1.7307,3739
2025-01-02,1229,1.73,1.73,1.72,1.72,2489
2025-01-02,1230,1.72,1.72,1.72,1.72,631
2025-01-02,1232,1.725,1.725,1.72,1.72,745
2025-01-02,1233,1.721,1.721,1.72,1.72,1301
2025-01-02,1234,1.721,1.721,1.72,1.72,350
2025-01-02,1235,1.72,1.72,1.71,1.71,4858
2025-01-02,1236,1.7191,1.7191,1.71,1.71,3990
2025-01-02,1237,1.715,1.72,1.715,1.715,4281
2025-01-02,1238,1.71,1.71,1.71,1.71,540
2025-01-02,1239,1.71,1.715,1.71,1.71,1413
2025-01-02,1240,1.715,1.715,1.71,1.71,974
2025-01-02,1241,1.71,1.715,1.71,1.71,733
2025-01-02,1242,1.7194,1.7194,1.71,1.715,2102
2025-01-02,1244,1.715,1.715,1.71,1.711,1620
2025-01-02,1245,1.715,1.715,1.715,1.715,486
2025-01-02,1246,1.71,1.71,1.71,1.71,328
2025-01-02,1247,1.72,1.72,1.715,1.715,2698
2025-01-02,1248,1.71,1.71,1.7,1.7,6174
2025-01-02,1249,1.7,1.705,1.7,1.705,2506
2025-01-02,1250,1.7,1.7,1.7,1.7,480
2025-01-02,1251,1.7,1.705,1.7,1.705,1194
2025-01-02,1252,1.705,1.705,1.705,1.705,316
2025-01-02,1253,1.705,1.705,1.705,1.705,205
2025-01-02,1254,1.7,1.7,1.7,1.7,510
2025-01-02,1255,1.705,1.705,1.7,1.7,692
2025-01-02,1256,1.705,1.705,1.7,1.7,767
2025-01-02,1257,1.705,1.705,1.705,1.705,905
2025-01-02,1258,1.7011,1.705,1.7011,1.705,883
2025-01-02,1259,1.71,1.715,1.705,1.715,8907
2025-01-02,1300,1.715,1.715,1.715,1.715,402
2025-01-02,1301,1.71,1.72,1.71,1.72,800
2025-01-02,1302,1.71,1.71,1.69,1.695,9155
2025-01-02,1303,1.6991,1.6991,1.695,1.695,1124
2025-01-02,1304,1.69,1.69,1.685,1.685,4203
2025-01-02,1305,1.68,1.68,1.68,1.68,604
2025-01-02,1306,1.6891,1.6891,1.685,1.685,885
2025-01-02,1307,1.68,1.69,1.68,1.69,1929
2025-01-02,1308,1.695,1.695,1.695,1.695,679
2025-01-02,1309,1.6976,1.6976,1.6976,1.6976,1500
2025-01-02,1310,1.695,1.7,1.695,1.695,6420
2025-01-02,1311,1.7,1.7,1.695,1.6999,1524
2025-01-02,1312,1.69,1.69,1.69,1.69,206
2025-01-02,1313,1.695,1.695,1.69,1.69,1101
2025-01-02,1314,1.695,1.695,1.695,1.695,300
2025-01-02,1315,1.69,1.69,1.675,1.675,6742
2025-01-02,1316,1.68,1.68,1.675,1.675,400
2025-01-02,1317,1.675,1.675,1.67,1.675,5393
2025-01-02,1318,1.675,1.675,1.675,1.675,1300
2025-01-02,1319,1.67,1.685,1.67,1.68,5071
2025-01-02,1320,1.685,1.685,1.685,1.685,637
2025-01-02,1321,1.6851,1.6851,1.685,1.685,1077
2025-01-02,1323,1.6839,1.685,1.6839,1.685,599
2025-01-02,1325,1.685,1.69,1.68,1.69,1100
2025-01-02,1326,1.685,1.685,1.685,1.685,1089
2025-01-02,1327,1.69,1.69,1.68,1.69,1542
2025-01-02,1328,1.685,1.69,1.685,1.685,1440
2025-01-02,1329,1.69,1.69,1.68,1.68,600
2025-01-02,1331,1.68,1.68,1.67,1.67,3172
2025-01-02,1332,1.675,1.6773,1.675,1.6773,801
2025-01-02,1333,1.675,1.675,1.675,1.675,477
2025-01-02,1334,1.67,1.675,1.67,1.675,547
2025-01-02,1335,1.67,1.67,1.67,1.67,1000
2025-01-02,1336,1.68,1.68,1.67,1.67,831
2025-01-02,1337,1.675,1.675,1.67,1.675,1227
2025-01-02,1338,1.675,1.675,1.67,1.675,3473
2025-01-02,1339,1.67,1.67,1.67,1.67,301
2025-01-02,1340,1.675,1.675,1.66,1.665,10057
2025-01-02,1341,1.6655,1.6655,1.6609,1.6609,1640
2025-01-02,1342,1.67,1.67,1.665,1.665,2248
2025-01-02,1343,1.665,1.675,1.665,1.675,4124
2025-01-02,1344,1.675,1.68,1.67,1.67,7703
2025-01-02,1345,1.675,1.68,1.67,1.675,1715
2025-01-02,1346,1.67,1.68,1.67,1.675,2051
2025-01-02,1347,1.68,1.68,1.67,1.68,971
2025-01-02,1349,1.67,1.675,1.67,1.67,769
2025-01-02,1351,1.675,1.675,1.67,1.67,800
2025-01-02,1352,1.67,1.675,1.67,1.675,600
2025-01-02,1353,1.68,1.68,1.67,1.67,801
2025-01-02,1354,1.675,1.675,1.67,1.675,600
2025-01-02,1355,1.68,1.68,1.68,1.68,1419
2025-01-02,1356,1.67,1.68,1.67,1.68,1354
2025-01-02,1357,1.675,1.68,1.67,1.68,2272
2025-01-02,1358,1.675,1.675,1.67,1.675,600
2025-01-02,1359,1.67,1.675,1.67,1.675,1502
2025-01-02,1400,1.67,1.675,1.67,1.67,1211
2025-01-02,1401,1.67,1.68,1.67,1.67,1769
2025-01-02,1402,1.67,1.67,1.67,1.67,500
2025-01-02,1403,1.68,1.68,1.67,1.67,510
2025-01-02,1404,1.68,1.68,1.67,1.67,787
2025-01-02,1405,1.675,1.68,1.675,1.68,1123
2025-01-02,1406,1.67,1.68,1.67,1.68,3378
2025-01-02,1407,1.67,1.67,1.67,1.67,400
2025-01-02,1408,1.6709,1.675,1.665,1.665,4079
2025-01-02,1409,1.6673,1.6673,1.665,1.665,848
2025-01-02,1410,1.66,1.665,1.66,1.66,2334
2025-01-02,1411,1.66,1.67,1.66,1.67,1181
2025-01-02,1412,1.66,1.665,1.66,1.66,1988
2025-01-02,1413,1.66,1.66,1.655,1.655,3215
2025-01-02,1414,1.651,1.655,1.65,1.651,1510
2025-01-02,1415,1.66,1.66,1.66,1.66,1036
2025-01-02,1416,1.65,1.65,1.645,1.645,3551
2025-01-02,1417,1.645,1.66,1.645,1.66,4874
2025-01-02,1420,1.65,1.65,1.65,1.65,1403
2025-01-02,1421,1.6584,1.6584,1.6584,1.6584,7900
2025-01-02,1422,1.655,1.66,1.65,1.66,3975
2025-01-02,1423,1.67,1.67,1.67,1.67,322
2025-01-02,1426,1.67,1.67,1.665,1.665,602
2025-01-02,1427,1.67,1.67,1.665,1.665,211
2025-01-02,1428,1.66,1.67,1.66,1.67,650
2025-01-02,1429,1.665,1.665,1.665,1.665,400
2025-01-02,1430,1.665,1.665,1.665,1.665,1041
2025-01-02,1432,1.66,1.66,1.66,1.66,506
2025-01-02,1433,1.66,1.66,1.6501,1.6501,5620
2025-01-02,1434,1.659,1.665,1.65,1.665,6141
2025-01-02,1436,1.665,1.665,1.665,1.665,200
2025-01-02,1437,1.665,1.665,1.665,1.665,451
2025-01-02,1438,1.67,1.67,1.67,1.67,600
2025-01-02,1439,1.67,1.67,1.665,1.665,603
2025-01-02,1440,1.67,1.67,1.66,1.66,402
2025-01-02,1441,1.67,1.67,1.665,1.665,852
2025-01-02,1442,1.66,1.67,1.66,1.665,800
2025-01-02,1443,1.66,1.665,1.66,1.6601,998
2025-01-02,1444,1.6699,1.6699,1.66,1.66,8424
2025-01-02,1445,1.665,1.665,1.66,1.66,600
2025-01-02,1446,1.66,1.665,1.655,1.655,4860
2025-01-02,1447,1.655,1.655,1.655,1.655,601
2025-01-02,1448,1.655,1.665,1.655,1.665,8297
2025-01-02,1449,1.665,1.665,1.66,1.66,1042
2025-01-02,1451,1.665,1.67,1.665,1.67,800
2025-01-02,1452,1.665,1.665,1.665,1.665,1200
2025-01-02,1453,1.67,1.67,1.67,1.67,401
2025-01-02,1454,1.66,1.668,1.66,1.66,809
2025-01-02,1455,1.665,1.67,1.665,1.67,600
2025-01-02,1456,1.665,1.665,1.66,1.66,440
2025-01-02,1457,1.66,1.66,1.655,1.655,3563
2025-01-02,1458,1.655,1.655,1.655,1.655,450
2025-01-02,1459,1.65,1.655,1.65,1.655,1573
2025-01-02,1500,1.655,1.655,1.65,1.65,903
2025-01-02,1501,1.65,1.65,1.65,1.65,600
2025-01-02,1502,1.655,1.655,1.655,1.655,660
2025-01-02,1503,1.655,1.6599,1.65,1.65,902
2025-01-02,1504,1.65,1.65,1.65,1.65,725
2025-01-02,1505,1.65,1.65,1.65,1.65,745
2025-01-02,1507,1.65,1.657,1.65,1.65,7575
2025-01-02,1508,1.66,1.66,1.655,1.655,2179
2025-01-02,1509,1.65,1.65,1.65,1.65,727
2025-01-02,1510,1.655,1.655,1.65,1.655,703
2025-01-02,1511,1.65,1.655,1.65,1.65,963
2025-01-02,1512,1.655,1.675,1.655,1.665,17027
2025-01-02,1513,1.67,1.67,1.665,1.665,3970
2025-01-02,1514,1.67,1.675,1.67,1.675,2428
2025-01-02,1515,1.675,1.675,1.675,1.675,1510
2025-01-02,1516,1.68,1.68,1.68,1.68,682
2025-01-02,1519,1.67,1.67,1.665,1.665,1766
2025-01-02,1521,1.66,1.6609,1.66,1.6609,793
2025-01-02,1522,1.66,1.66,1.66,1.66,662
2025-01-02,1523,1.66,1.669,1.66,1.669,1477
2025-01-02,1525,1.66,1.66,1.66,1.66,424
2025-01-02,1526,1.66,1.68,1.66,1.68,41456
2025-01-02,1527,1.68,1.6875,1.68,1.6825,4622
2025-01-02,1529,1.69,1.69,1.685,1.6863,1304
2025-01-02,1530,1.68,1.69,1.68,1.69,2085
2025-01-02,1531,1.685,1.685,1.685,1.685,930
2025-01-02,1533,1.68,1.685,1.68,1.685,4198
2025-01-02,1534,1.68,1.68,1.68,1.68,1395
2025-01-02,1535,1.68,1.68,1.67,1.675,7074
2025-01-02,1536,1.675,1.675,1.67,1.67,2279
2025-01-02,1537,1.67,1.67,1.665,1.665,4423
2025-01-02,1538,1.665,1.665,1.665,1.665,599
2025-01-02,1539,1.66,1.665,1.655,1.655,5818
2025-01-02,1540,1.655,1.655,1.655,1.655,2127
2025-01-02,1541,1.655,1.655,1.65,1.65,624
2025-01-02,1542,1.65,1.65,1.65,1.65,917
2025-01-02,1543,1.6508,1.655,1.65,1.655,4014
2025-01-02,1544,1.655,1.655,1.65,1.65,2598
2025-01-02,1545,1.65,1.65,1.64,1.64,6579
2025-01-02,1546,1.645,1.66,1.645,1.66,15662
2025-01-02,1547,1.65,1.66,1.65,1.655,1605
2025-01-02,1548,1.655,1.655,1.655,1.655,2414
2025-01-02,1549,1.655,1.655,1.655,1.655,3482
2025-01-02,1550,1.66,1.66,1.65,1.65,14597
2025-01-02,1551,1.66,1.66,1.66,1.66,3658
2025-01-02,1552,1.66,1.66,1.65,1.655,9309
2025-01-02,1553,1.655,1.655,1.655,1.655,4148
2025-01-02,1554,1.655,1.655,1.655,1.655,2249
2025-01-02,1555,1.6576,1.6576,1.655,1.655,10174
2025-01-02,1556,1.655,1.66,1.65,1.655,4845
2025-01-02,1557,1.655,1.6599,1.65,1.655,6913
2025-01-02,1558,1.655,1.66,1.65,1.66,37317
2025-01-02,1559,1.655,1.66,1.65,1.655,43425
2025-01-02,1600,1.65,1.65,1.65,1.65,135693
2025-01-03,625,1.75,1.75,1.75,1.75,100
2025-01-03,703,1.66,1.66,1.66,1.66,100
2025-01-03,704,1.66,1.66,1.66,1.66,230
2025-01-03,726,1.74,1.74,1.74,1.74,1047
2025-01-03,812,1.71,1.72,1.71,1.72,747
2025-01-03,827,1.66,1.66,1.66,1.66,500
2025-01-03,930,1.66,1.69,1.66,1.685,5046
2025-01-03,932,1.68,1.68,1.66,1.66,6713
2025-01-03,933,1.66,1.666,1.66,1.666,1009
2025-01-03,934,1.67,1.69,1.66,1.69,20605
2025-01-03,936,1.694,1.7,1.685,1.685,729
2025-01-03,937,1.694,1.694,1.694,1.694,410
2025-01-03,941,1.7,1.7,1.685,1.7,1201
2025-01-03,942,1.685,1.7,1.67,1.7,14312
2025-01-03,945,1.705,1.715,1.705,1.715,3022
2025-01-03,946,1.72,1.76,1.72,1.7599,33548
2025-01-03,947,1.755,1.755,1.755,1.755,412
2025-01-03,948,1.7507,1.7507,1.7507,1.7507,500
2025-01-03,949,1.76,1.77,1.76,1.765,9213
2025-01-03,950,1.765,1.7668,1.76,1.7668,14879
2025-01-03,951,1.765,1.765,1.7506,1.7506,4267
2025-01-03,952,1.755,1.76,1.755,1.755,1592
2025-01-03,953,1.755,1.755,1.752,1.752,1101
2025-01-03,954,1.7598,1.7598,1.75,1.75,5292
2025-01-03,955,1.75,1.75,1.735,1.735,11398
2025-01-03,956,1.73,1.735,1.73,1.735,10385
2025-01-03,957,1.735,1.735,1.7305,1.735,2530
2025-01-03,958,1.735,1.735,1.73,1.73,2189
2025-01-03,959,1.73,1.7399,1.73,1.73,1066
2025-01-03,1000,1.735,1.745,1.73,1.745,11293
2025-01-03,1001,1.745,1.745,1.735,1.735,5762
2025-01-03,1002,1.7301,1.735,1.7301,1.735,307
2025-01-03,1004,1.735,1.735,1.735,1.735,324
2025-01-03,1005,1.735,1.735,1.735,1.735,224
2025-01-03,1006,1.74,1.745,1.74,1.745,6041
2025-01-03,1007,1.745,1.75,1.745,1.75,3693
2025-01-03,1008,1.75,1.755,1.745,1.745,5890
2025-01-03,1009,1.75,1.75,1.745,1.745,2823
2025-01-03,1010,1.75,1.76,1.75,1.755,4819
2025-01-03,1011,1.76,1.76,1.7501,1.7501,1215
2025-01-03,1012,1.76,1.76,1.755,1.76,1540
2025-01-03,1013,1.76,1.76,1.751,1.76,647
2025-01-03,1014,1.76,1.76,1.745,1.745,9953
2025-01-03,1015,1.745,1.745,1.73,1.735,3259
2025-01-03,1016,1.735,1.735,1.725,1.725,3087
2025-01-03,1017,1.725,1.725,1.71,1.715,2362
2025-01-03,1018,1.71,1.71,1.7,1.7,5781
2025-01-03,1019,1.705,1.705,1.7,1.7,2078
2025-01-03,1020,1.705,1.705,1.7,1.7,1669
2025-01-03,1021,1.7,1.705,1.7,1.705,918
2025-01-03,1022,1.705,1.705,1.7,1.7,2283
2025-01-03,1023,1.71,1.71,1.7,1.71,4062
2025-01-03,1024,1.705,1.71,1.705,1.705,718
2025-01-03,1025,1.705,1.705,1.705,1.705,328
2025-01-03,1026,1.705,1.71,1.7,1.71,1556
2025-01-03,1027,1.71,1.71,1.7,1.7,1378
2025-01-03,1028,1.71,1.715,1.7,1.715,4995
2025-01-03,1029,1.72,1.72,1.715,1.72,795
2025-01-03,1030,1.715,1.715,1.71,1.715,15354
2025-01-03,1031,1.715,1.72,1.71,1.715,3899
2025-01-03,1032,1.715,1.715,1.705,1.71,14283
2025-01-03,1033,1.705,1.71,1.705,1.71,5465
2025-01-03,1034,1.72,1.72,1.715,1.715,498
2025-01-03,1035,1.71,1.71,1.705,1.705,11825
2025-01-03,1036,1.705,1.705,1.705,1.705,2864
2025-01-03,1037,1.71,1.715,1.71,1.715,8079
2025-01-03,1038,1.72,1.72,1.715,1.7159,761
2025-01-03,1039,1.715,1.715,1.715,1.715,1121
2025-01-03,1040,1.715,1.715,1.715,1.715,936
2025-01-03,1041,1.715,1.73,1.715,1.72,8534
2025-01-03,1042,1.725,1.725,1.725,1.725,198
2025-01-03,1043,1.725,1.73,1.72,1.73,3855
2025-01-03,1044,1.727,1.745,1.727,1.735,20500
2025-01-03,1045,1.735,1.74,1.735,1.74,3914
2025-01-03,1046,1.745,1.745,1.745,1.745,858
2025-01-03,1047,1.748,1.75,1.748,1.75,767
2025-01-03,1048,1.75,1.76,1.75,1.75,4146
2025-01-03,1049,1.75,1.75,1.75,1.75,4054
2025-01-03,1050,1.749,1.75,1.749,1.75,470
2025-01-03,1052,1.7401,1.75,1.7401,1.75,1242
2025-01-03,1053,1.745,1.745,1.745,1.745,536
2025-01-03,1054,1.7485,1.75,1.7412,1.75,2257
2025-01-03,1055,1.75,1.75,1.74,1.75,2970
2025-01-03,1056,1.75,1.755,1.745,1.745,7943
2025-01-03,1057,1.75,1.75,1.742,1.75,2744
2025-01-03,1058,1.75,1.75,1.742,1.745,3078
2025-01-03,1059,1.75,1.75,1.745,1.75,1903
2025-01-03,1100,1.745,1.75,1.745,1.75,752
2025-01-03,1101,1.745,1.75,1.745,1.75,2147
2025-01-03,1102,1.75,1.75,1.74,1.745,3011
2025-01-03,1103,1.75,1.75,1.745,1.75,1587
2025-01-03,1104,1.745,1.75,1.745,1.75,734
2025-01-03,1105,1.75,1.75,1.745,1.75,5010
2025-01-03,1106,1.75,1.75,1.74,1.75,1330
2025-01-03,1107,1.75,1.75,1.745,1.75,874
2025-01-03,1108,1.745,1.75,1.745,1.745,891
2025-01-03,1109,1.75,1.75,1.74,1.75,624
2025-01-03,1110,1.745,1.745,1.73,1.735,20832
2025-01-03,1111,1.73,1.735,1.73,1.735,1382
2025-01-03,1112,1.73,1.735,1.73,1.73,3808
2025-01-03,1113,1.73,1.73,1.73,1.73,542
2025-01-03,1114,1.73,1.735,1.73,1.73,1936
2025-01-03,1115,1.73,1.73,1.72,1.72,7868
2025-01-03,1116,1.725,1.725,1.72,1.725,3454
2025-01-03,1117,1.725,1.725,1.72,1.725,4040
2025-01-03,1118,1.725,1.73,1.725,1.725,2660
2025-01-03,1119,1.725,1.7278,1.72,1.725,4340
2025-01-03,1120,1.725,1.725,1.72,1.725,1108
2025-01-03,1121,1.725,1.725,1.72,1.725,1432
2025-01-03,1122,1.725,1.725,1.71,1.71,11173
2025-01-03,1123,1.715,1.715,1.71,1.715,1614
